time,open,high,low,close,vol,time_stamp
1621048260000,1287.05,1289.93,1284.79,1285.38,310.83633,2021-05-15 03:11:00
1621048320000,1284.82,1285.22,1277.76,1280.4,943.93849,2021-05-15 03:12:00
1621048380000,1279.65,1281.85,1278.0,1280.72,170.44873,2021-05-15 03:13:00
1621048440000,1280.72,1282.61,1280.47,1281.73,100.0186,2021-05-15 03:14:00
1621048500000,1281.46,1281.46,1278.01,1279.02,155.89221,2021-05-15 03:15:00
1621048560000,1279.02,1282.52,1276.74,1282.52,257.35727,2021-05-15 03:16:00
1621048620000,1282.52,1288.0,1281.73,1287.71,239.94963,2021-05-15 03:17:00
1621048680000,1287.48,1287.68,1280.01,1280.19,162.33087,2021-05-15 03:18:00
1621048740000,1280.7,1285.33,1280.62,1283.84,83.99044,2021-05-15 03:19:00
1621048800000,1284.45,1284.6,1280.63,1284.07,240.73934,2021-05-15 03:20:00
1621048860000,1283.63,1285.29,1282.93,1284.63,70.8636,2021-05-15 03:21:00
1621048920000,1284.87,1287.45,1283.91,1283.91,134.88901,2021-05-15 03:22:00
1621048980000,1283.64,1284.96,1282.12,1284.22,84.055,2021-05-15 03:23:00
1621049040000,1284.28,1284.76,1281.62,1283.66,61.01731,2021-05-15 03:24:00
1621049100000,1283.34,1284.71,1278.84,1280.03,120.33501,2021-05-15 03:25:00
1621049160000,1279.7,1281.8,1279.29,1281.23,83.6412,2021-05-15 03:26:00
1621049220000,1281.01,1284.26,1281.01,1281.85,68.92612,2021-05-15 03:27:00
1621049280000,1281.55,1283.39,1280.53,1280.53,243.96225,2021-05-15 03:28:00
1621049340000,1280.73,1282.61,1280.25,1282.16,106.49321,2021-05-15 03:29:00
1621049400000,1282.12,1285.0,1282.12,1284.09,102.69056,2021-05-15 03:30:00
1621049460000,1284.23,1284.7,1281.65,1283.29,64.26581,2021-05-15 03:31:00
1621049520000,1282.63,1284.4,1282.18,1284.06,84.36548,2021-05-15 03:32:00
1621049580000,1283.62,1288.74,1283.04,1285.88,187.84709,2021-05-15 03:33:00
1621049640000,1286.21,1288.74,1285.82,1287.39,64.18897,2021-05-15 03:34:00
1621049700000,1287.25,1288.71,1285.44,1286.13,68.83844,2021-05-15 03:35:00
1621049760000,1286.13,1287.06,1284.09,1284.53,96.62756,2021-05-15 03:36:00
1621049820000,1284.08,1285.41,1283.46,1285.03,38.89759,2021-05-15 03:37:00
1621049880000,1284.92,1284.98,1283.06,1284.1,38.45266,2021-05-15 03:38:00
1621049940000,1284.05,1286.24,1283.94,1285.0,98.8091,2021-05-15 03:39:00
1621050000000,1284.7,1285.99,1283.73,1283.98,77.97413,2021-05-15 03:40:00
1621050060000,1284.09,1284.09,1280.3,1280.3,49.9322,2021-05-15 03:41:00
1621050120000,1280.35,1280.52,1277.92,1278.89,145.77084,2021-05-15 03:42:00
1621050180000,1279.25,1285.2,1279.25,1284.56,124.35578,2021-05-15 03:43:00
1621050240000,1284.43,1285.21,1281.42,1281.42,67.63971,2021-05-15 03:44:00
1621050300000,1281.59,1283.84,1281.02,1282.42,93.35083,2021-05-15 03:45:00
1621050360000,1282.1,1285.07,1282.1,1284.17,71.08706,2021-05-15 03:46:00
1621050420000,1284.59,1284.64,1280.34,1280.68,49.44172,2021-05-15 03:47:00
1621050480000,1280.12,1280.81,1278.88,1279.7,125.55065,2021-05-15 03:48:00
1621050540000,1279.1,1281.98,1278.57,1281.86,76.80881,2021-05-15 03:49:00
1621050600000,1281.95,1286.24,1281.34,1284.92,169.76355,2021-05-15 03:50:00
1621050660000,1284.93,1287.58,1282.6,1286.46,72.02197,2021-05-15 03:51:00
1621050720000,1286.32,1286.97,1284.08,1284.84,71.29383,2021-05-15 03:52:00
1621050780000,1285.12,1285.45,1282.07,1282.23,140.90554,2021-05-15 03:53:00
1621050840000,1282.89,1283.15,1280.25,1281.84,39.86936,2021-05-15 03:54:00
1621050900000,1281.43,1286.3,1280.94,1283.89,117.30693,2021-05-15 03:55:00
1621050960000,1284.12,1284.21,1281.38,1281.69,182.15936,2021-05-15 03:56:00
1621051020000,1282.38,1282.8,1280.69,1281.25,70.95769,2021-05-15 03:57:00
1621051080000,1281.67,1284.78,1280.2,1280.57,120.75061,2021-05-15 03:58:00
1621051140000,1281.18,1283.67,1280.78,1283.54,277.18986,2021-05-15 03:59:00
1621051200000,1283.74,1287.95,1282.58,1287.94,101.05523,2021-05-15 04:00:00
1621051260000,1287.95,1289.3,1287.56,1288.29,120.36075,2021-05-15 04:01:00
1621051320000,1288.32,1288.54,1284.06,1285.89,110.58916,2021-05-15 04:02:00
1621051380000,1285.6,1287.84,1285.6,1286.98,51.8093,2021-05-15 04:03:00
1621051440000,1287.23,1288.49,1284.7,1286.17,83.09784,2021-05-15 04:04:00
1621051500000,1286.17,1286.19,1281.77,1284.08,151.43637,2021-05-15 04:05:00
1621051560000,1284.08,1284.8,1281.07,1281.17,58.81262,2021-05-15 04:06:00
1621051620000,1281.19,1281.66,1279.28,1280.86,108.0835,2021-05-15 04:07:00
1621051680000,1280.18,1283.0,1279.16,1281.55,58.77824,2021-05-15 04:08:00
1621051740000,1282.65,1286.52,1282.59,1286.34,151.97665,2021-05-15 04:09:00
1621051800000,1286.44,1287.11,1285.65,1286.78,41.33832,2021-05-15 04:10:00
1621051860000,1287.02,1287.02,1284.75,1284.81,59.8661,2021-05-15 04:11:00
1621051920000,1285.32,1286.6,1284.0,1284.19,31.84496,2021-05-15 04:12:00
1621051980000,1284.31,1284.32,1281.56,1283.29,43.79797,2021-05-15 04:13:00
1621052040000,1283.44,1283.44,1282.09,1282.13,8.99468,2021-05-15 04:14:00
1621052100000,1282.16,1284.11,1282.15,1283.53,16.17503,2021-05-15 04:15:00
1621052160000,1284.39,1288.98,1284.38,1288.91,69.58477,2021-05-15 04:16:00
1621052220000,1288.97,1288.97,1283.4,1286.24,44.72748,2021-05-15 04:17:00
1621052280000,1285.71,1285.99,1284.83,1285.69,32.20201,2021-05-15 04:18:00
1621052340000,1285.34,1286.33,1285.05,1285.35,58.42673,2021-05-15 04:19:00
1621052400000,1285.35,1286.29,1285.05,1285.56,46.26872,2021-05-15 04:20:00
1621052460000,1285.74,1286.65,1283.9,1284.61,39.02972,2021-05-15 04:21:00
1621052520000,1284.61,1286.4,1284.61,1285.38,57.42103,2021-05-15 04:22:00
1621052580000,1285.38,1287.77,1285.38,1287.13,44.19641,2021-05-15 04:23:00
1621052640000,1287.13,1287.13,1284.17,1285.06,31.72167,2021-05-15 04:24:00
1621052700000,1284.45,1286.19,1284.28,1285.3,103.92268,2021-05-15 04:25:00
1621052760000,1285.61,1286.82,1285.61,1286.28,17.55379,2021-05-15 04:26:00
1621052820000,1286.43,1287.75,1285.68,1285.68,65.86046,2021-05-15 04:27:00
1621052880000,1285.81,1286.17,1284.1,1284.1,36.32217,2021-05-15 04:28:00
1621052940000,1284.1,1285.21,1284.01,1284.21,63.75705,2021-05-15 04:29:00
1621053000000,1284.21,1284.36,1283.04,1283.69,79.19395,2021-05-15 04:30:00
1621053060000,1283.69,1284.58,1283.62,1283.75,103.68566,2021-05-15 04:31:00
1621053120000,1283.79,1286.0,1283.67,1284.25,50.99986,2021-05-15 04:32:00
1621053180000,1284.22,1286.76,1284.22,1285.94,35.21105,2021-05-15 04:33:00
1621053240000,1286.05,1287.15,1285.34,1285.43,41.36146,2021-05-15 04:34:00
1621053300000,1285.32,1287.58,1284.22,1286.37,107.67812,2021-05-15 04:35:00
1621053360000,1286.36,1287.61,1285.73,1286.46,225.20835,2021-05-15 04:36:00
1621053420000,1287.18,1288.91,1287.07,1288.15,61.93301,2021-05-15 04:37:00
1621053480000,1288.66,1288.68,1286.01,1286.61,20.64892,2021-05-15 04:38:00
1621053540000,1286.98,1287.76,1285.15,1285.15,23.35055,2021-05-15 04:39:00
1621053600000,1285.25,1285.92,1280.71,1280.82,144.4018,2021-05-15 04:40:00
1621053660000,1280.82,1280.9,1278.45,1278.45,102.36252,2021-05-15 04:41:00
1621053720000,1278.51,1283.19,1278.36,1282.84,49.44764,2021-05-15 04:42:00
1621053780000,1281.86,1282.96,1280.47,1282.61,45.79911,2021-05-15 04:43:00
1621053840000,1282.12,1289.95,1282.1,1288.35,101.2292,2021-05-15 04:44:00
1621053900000,1288.35,1293.0,1288.35,1291.39,76.75848,2021-05-15 04:45:00
1621053960000,1291.86,1292.01,1289.38,1290.38,68.69692,2021-05-15 04:46:00
1621054020000,1290.33,1290.91,1285.29,1285.3,126.35642,2021-05-15 04:47:00
1621054080000,1285.84,1286.7,1282.14,1283.01,96.56681,2021-05-15 04:48:00
1621054140000,1282.67,1284.9,1282.67,1282.93,33.391,2021-05-15 04:49:00
1621054200000,1283.31,1285.65,1283.16,1285.61,45.8068,2021-05-15 04:50:00
1621054260000,1285.33,1285.54,1279.59,1280.69,72.82314,2021-05-15 04:51:00
1621054320000,1281.77,1282.02,1279.41,1280.82,97.43828,2021-05-15 04:52:00
1621054380000,1280.54,1281.01,1279.07,1279.82,87.45525,2021-05-15 04:53:00
1621054440000,1279.39,1283.35,1279.39,1281.88,56.09481,2021-05-15 04:54:00
1621054500000,1281.87,1281.87,1279.91,1280.58,98.04175,2021-05-15 04:55:00
1621054560000,1280.23,1280.23,1276.19,1276.78,149.58582,2021-05-15 04:56:00
1621054620000,1276.75,1277.49,1272.03,1273.46,181.68619,2021-05-15 04:57:00
1621054680000,1272.92,1272.95,1268.2,1268.8,209.04933,2021-05-15 04:58:00
1621054740000,1268.8,1275.83,1268.8,1274.62,252.85405,2021-05-15 04:59:00
1621054800000,1274.23,1276.7,1270.63,1271.34,143.44872,2021-05-15 05:00:00
1621054860000,1271.5,1271.97,1267.35,1269.82,222.33409,2021-05-15 05:01:00
1621054920000,1269.4,1269.4,1265.58,1268.8,122.47278,2021-05-15 05:02:00
1621054980000,1268.68,1269.02,1265.27,1266.31,77.96806,2021-05-15 05:03:00
1621055040000,1266.04,1269.03,1266.04,1269.03,337.60533,2021-05-15 05:04:00
1621055100000,1269.03,1270.92,1268.45,1270.92,309.8175,2021-05-15 05:05:00
1621055160000,1270.8,1273.52,1269.42,1273.49,100.13675,2021-05-15 05:06:00
1621055220000,1273.49,1276.32,1271.0,1276.32,70.83221,2021-05-15 05:07:00
1621055280000,1276.16,1279.75,1275.61,1277.32,82.5487,2021-05-15 05:08:00
1621055340000,1277.59,1280.22,1276.68,1279.69,65.67796,2021-05-15 05:09:00
1621055400000,1280.07,1280.66,1278.66,1279.22,57.50192,2021-05-15 05:10:00
1621055460000,1279.22,1279.49,1276.65,1278.98,164.21441,2021-05-15 05:11:00
1621055520000,1278.98,1280.47,1278.36,1278.68,100.02134,2021-05-15 05:12:00
1621055580000,1279.2,1280.26,1276.38,1278.98,86.17672,2021-05-15 05:13:00
1621055640000,1278.54,1280.72,1277.13,1279.3,141.18553,2021-05-15 05:14:00
1621055700000,1279.5,1280.97,1279.29,1280.97,40.52223,2021-05-15 05:15:00
1621055760000,1280.56,1282.89,1279.09,1281.03,123.67594,2021-05-15 05:16:00
1621055820000,1280.87,1283.11,1280.56,1282.8,131.04579,2021-05-15 05:17:00
1621055880000,1282.64,1284.28,1281.12,1282.54,55.83778,2021-05-15 05:18:00
1621055940000,1282.77,1283.53,1282.02,1283.2,38.33015,2021-05-15 05:19:00
1621056000000,1282.58,1282.59,1278.75,1278.75,35.51495,2021-05-15 05:20:00
1621056060000,1279.19,1280.01,1276.7,1278.34,143.64865,2021-05-15 05:21:00
1621056120000,1278.47,1278.9,1275.74,1277.05,84.25879,2021-05-15 05:22:00
1621056180000,1276.69,1280.27,1276.47,1277.7,120.74413,2021-05-15 05:23:00
1621056240000,1277.96,1277.96,1273.62,1274.23,64.95305,2021-05-15 05:24:00
1621056300000,1273.7,1275.48,1273.61,1275.48,106.052,2021-05-15 05:25:00
1621056360000,1275.68,1278.45,1274.87,1275.25,99.69972,2021-05-15 05:26:00
1621056420000,1275.17,1277.1,1274.55,1276.41,75.00167,2021-05-15 05:27:00
1621056480000,1276.0,1279.22,1275.99,1278.13,79.85506,2021-05-15 05:28:00
1621056540000,1278.5,1278.78,1276.31,1278.78,51.06264,2021-05-15 05:29:00
1621056600000,1278.92,1278.92,1273.47,1273.64,35.22809,2021-05-15 05:30:00
1621056660000,1273.47,1273.79,1271.03,1272.7,91.99729,2021-05-15 05:31:00
1621056720000,1272.63,1277.4,1272.47,1276.69,94.69394,2021-05-15 05:32:00
1621056780000,1276.32,1278.96,1276.11,1276.74,91.96283,2021-05-15 05:33:00
1621056840000,1276.69,1276.69,1270.61,1271.17,74.86767,2021-05-15 05:34:00
1621056900000,1271.1,1273.16,1269.44,1271.19,174.90569,2021-05-15 05:35:00
1621056960000,1270.97,1275.29,1270.6,1275.29,47.70275,2021-05-15 05:36:00
1621057020000,1274.86,1275.99,1274.66,1275.03,56.45908,2021-05-15 05:37:00
1621057080000,1274.87,1275.41,1272.76,1273.47,70.888,2021-05-15 05:38:00
1621057140000,1273.52,1275.08,1272.55,1272.84,34.37347,2021-05-15 05:39:00
1621057200000,1272.82,1276.51,1272.36,1275.88,95.14532,2021-05-15 05:40:00
1621057260000,1276.01,1276.59,1274.08,1275.48,149.82028,2021-05-15 05:41:00
1621057320000,1275.37,1279.39,1275.37,1279.29,60.25971,2021-05-15 05:42:00
1621057380000,1279.39,1281.44,1277.58,1281.42,99.41558,2021-05-15 05:43:00
1621057440000,1281.17,1282.69,1280.01,1280.01,91.91084,2021-05-15 05:44:00
1621057500000,1280.01,1283.72,1280.01,1282.73,93.87959,2021-05-15 05:45:00
1621057560000,1282.75,1284.42,1282.48,1283.67,27.96265,2021-05-15 05:46:00
1621057620000,1284.35,1284.36,1282.66,1283.52,17.974,2021-05-15 05:47:00
1621057680000,1283.52,1285.76,1283.25,1285.21,106.16052,2021-05-15 05:48:00
1621057740000,1284.71,1285.64,1284.49,1284.93,35.13794,2021-05-15 05:49:00
1621057800000,1284.83,1286.27,1284.1,1284.75,39.97733,2021-05-15 05:50:00
1621057860000,1284.71,1288.61,1284.18,1287.22,112.4606,2021-05-15 05:51:00
1621057920000,1287.34,1288.66,1286.06,1288.45,112.06822,2021-05-15 05:52:00
1621057980000,1288.46,1290.28,1288.12,1288.84,89.98131,2021-05-15 05:53:00
1621058040000,1288.75,1290.01,1287.02,1287.14,52.7224,2021-05-15 05:54:00
1621058100000,1287.14,1289.53,1286.92,1287.36,51.7265,2021-05-15 05:55:00
1621058160000,1286.73,1289.33,1286.73,1286.74,78.58784,2021-05-15 05:56:00
1621058220000,1286.98,1288.41,1286.0,1287.65,30.81595,2021-05-15 05:57:00
1621058280000,1287.26,1289.29,1286.42,1288.0,21.94686,2021-05-15 05:58:00
1621058340000,1287.63,1288.45,1286.23,1287.09,102.63681,2021-05-15 05:59:00
1621058400000,1286.88,1287.0,1285.0,1286.14,143.63961,2021-05-15 06:00:00
1621058460000,1285.42,1285.71,1283.92,1283.92,30.8718,2021-05-15 06:01:00
1621058520000,1283.87,1285.47,1283.41,1284.04,44.03895,2021-05-15 06:02:00
1621058580000,1283.89,1284.25,1281.27,1281.84,178.39646,2021-05-15 06:03:00
1621058640000,1281.5,1281.5,1277.62,1279.37,182.50945,2021-05-15 06:04:00
1621058700000,1279.03,1279.03,1277.08,1278.19,36.36108,2021-05-15 06:05:00
1621058760000,1278.24,1278.24,1275.11,1276.83,74.713,2021-05-15 06:06:00
1621058820000,1277.29,1278.92,1275.22,1276.97,172.25633,2021-05-15 06:07:00
1621058880000,1276.26,1277.67,1275.57,1277.51,168.09032,2021-05-15 06:08:00
1621058940000,1277.37,1279.98,1277.37,1278.35,207.96963,2021-05-15 06:09:00
1621059000000,1278.72,1281.03,1278.42,1278.89,113.02408,2021-05-15 06:10:00
1621059060000,1278.99,1284.28,1278.99,1284.02,141.95229,2021-05-15 06:11:00
1621059120000,1283.72,1283.8,1278.53,1279.5,75.58082,2021-05-15 06:12:00
1621059180000,1279.58,1279.6,1275.28,1276.01,91.34913,2021-05-15 06:13:00
1621059240000,1276.6,1276.6,1273.96,1275.29,91.35275,2021-05-15 06:14:00
1621059300000,1275.0,1278.44,1274.92,1276.59,63.71269,2021-05-15 06:15:00
1621059360000,1275.82,1276.03,1273.16,1274.55,39.70872,2021-05-15 06:16:00
1621059420000,1274.47,1276.95,1272.08,1273.82,309.66765,2021-05-15 06:17:00
1621059480000,1274.26,1274.32,1272.15,1272.87,110.69489,2021-05-15 06:18:00
1621059540000,1273.28,1273.81,1270.49,1270.68,164.62559,2021-05-15 06:19:00
1621059600000,1270.8,1271.97,1268.39,1270.29,299.34674,2021-05-15 06:20:00
1621059660000,1270.55,1271.94,1268.2,1269.6,181.41567,2021-05-15 06:21:00
1621059720000,1269.82,1275.05,1269.82,1273.58,104.97722,2021-05-15 06:22:00
1621059780000,1273.57,1274.0,1270.27,1272.62,51.68006,2021-05-15 06:23:00
1621059840000,1272.74,1275.05,1272.35,1274.38,25.91883,2021-05-15 06:24:00
1621059900000,1273.64,1274.34,1271.49,1274.17,23.36618,2021-05-15 06:25:00
1621059960000,1274.3,1281.17,1274.17,1280.7,177.59017,2021-05-15 06:26:00
1621060020000,1279.34,1281.37,1279.34,1280.81,54.07501,2021-05-15 06:27:00
1621060080000,1280.47,1284.36,1279.59,1283.55,97.67729,2021-05-15 06:28:00
1621060140000,1283.46,1284.34,1282.01,1282.01,78.38852,2021-05-15 06:29:00
1621060200000,1282.0,1284.26,1281.93,1283.23,90.75715,2021-05-15 06:30:00
1621060260000,1283.74,1285.0,1283.5,1285.0,102.93857,2021-05-15 06:31:00
1621060320000,1285.12,1286.0,1283.92,1285.77,107.16397,2021-05-15 06:32:00
1621060380000,1284.71,1284.71,1279.46,1279.56,117.11216,2021-05-15 06:33:00
1621060440000,1279.64,1280.34,1273.09,1274.52,148.52535,2021-05-15 06:34:00
1621060500000,1274.37,1274.38,1270.02,1271.33,163.63255,2021-05-15 06:35:00
1621060560000,1270.76,1274.53,1269.53,1269.53,150.44182,2021-05-15 06:36:00
1621060620000,1269.83,1272.59,1268.89,1269.66,81.27111,2021-05-15 06:37:00
1621060680000,1269.55,1273.5,1269.17,1270.48,96.63319,2021-05-15 06:38:00
1621060740000,1270.14,1272.27,1267.17,1268.26,97.13428,2021-05-15 06:39:00
1621060800000,1267.82,1270.01,1267.31,1268.93,68.07191,2021-05-15 06:40:00
1621060860000,1268.88,1269.3,1266.53,1266.56,129.90274,2021-05-15 06:41:00
1621060920000,1266.57,1267.86,1264.33,1265.18,195.1426,2021-05-15 06:42:00
1621060980000,1265.17,1266.87,1264.64,1266.31,151.19865,2021-05-15 06:43:00
1621061040000,1266.19,1266.23,1264.41,1264.65,25.08,2021-05-15 06:44:00
1621061100000,1264.65,1266.12,1250.35,1252.7,899.43943,2021-05-15 06:45:00
1621061160000,1252.7,1255.13,1250.0,1251.78,873.67164,2021-05-15 06:46:00
1621061220000,1251.47,1252.01,1247.05,1251.15,771.74844,2021-05-15 06:47:00
1621061280000,1250.5,1252.6,1244.37,1248.33,368.78427,2021-05-15 06:48:00
1621061340000,1249.15,1254.32,1249.15,1253.41,827.87998,2021-05-15 06:49:00
1621061400000,1253.42,1256.94,1249.28,1251.71,200.92704,2021-05-15 06:50:00
1621061460000,1251.69,1256.72,1248.41,1255.31,304.94854,2021-05-15 06:51:00
1621061520000,1255.31,1255.31,1245.97,1247.11,338.92468,2021-05-15 06:52:00
1621061580000,1247.27,1249.99,1243.8,1245.63,815.96216,2021-05-15 06:53:00
1621061640000,1245.45,1246.21,1243.75,1244.74,187.64322,2021-05-15 06:54:00
1621061700000,1244.75,1249.89,1244.75,1247.86,357.13767,2021-05-15 06:55:00
1621061760000,1249.03,1250.66,1247.26,1250.66,71.31908,2021-05-15 06:56:00
1621061820000,1250.45,1252.97,1249.13,1249.13,123.30748,2021-05-15 06:57:00
1621061880000,1249.05,1252.23,1248.03,1250.74,88.89897,2021-05-15 06:58:00
1621061940000,1250.91,1254.75,1250.0,1253.72,124.50038,2021-05-15 06:59:00
1621062000000,1253.65,1256.61,1249.62,1255.26,154.85425,2021-05-15 07:00:00
1621062060000,1254.95,1256.0,1251.88,1254.98,157.87683,2021-05-15 07:01:00
1621062120000,1254.98,1254.98,1249.36,1249.36,124.65181,2021-05-15 07:02:00
1621062180000,1249.76,1252.29,1249.01,1249.61,144.93128,2021-05-15 07:03:00
1621062240000,1250.2,1250.2,1247.21,1249.3,268.26214,2021-05-15 07:04:00
1621062300000,1249.52,1249.98,1246.09,1247.86,222.98802,2021-05-15 07:05:00
1621062360000,1247.89,1250.31,1247.03,1249.43,202.53121,2021-05-15 07:06:00
1621062420000,1249.44,1251.47,1247.41,1250.55,200.88574,2021-05-15 07:07:00
1621062480000,1251.12,1251.47,1245.0,1246.47,189.89904,2021-05-15 07:08:00
1621062540000,1246.9,1246.99,1243.83,1243.92,297.24292,2021-05-15 07:09:00
1621062600000,1244.19,1251.25,1244.19,1250.82,212.14717,2021-05-15 07:10:00
1621062660000,1250.28,1250.71,1246.07,1246.78,113.57778,2021-05-15 07:11:00
1621062720000,1246.84,1246.85,1236.55,1237.77,444.81122,2021-05-15 07:12:00
1621062780000,1237.24,1240.39,1234.98,1236.71,487.92745,2021-05-15 07:13:00
1621062840000,1236.97,1241.59,1233.27,1241.46,871.85082,2021-05-15 07:14:00
1621062900000,1241.29,1247.0,1240.84,1244.77,201.75493,2021-05-15 07:15:00
1621062960000,1244.78,1245.01,1232.32,1232.32,405.03096,2021-05-15 07:16:00
1621063020000,1232.3,1236.91,1232.3,1236.91,245.05274,2021-05-15 07:17:00
1621063080000,1237.05,1237.75,1232.0,1233.53,270.02943,2021-05-15 07:18:00
1621063140000,1233.79,1239.15,1232.61,1237.85,322.89401,2021-05-15 07:19:00
1621063200000,1237.77,1244.5,1237.53,1244.3,277.36822,2021-05-15 07:20:00
1621063260000,1244.3,1244.59,1238.22,1241.42,158.57314,2021-05-15 07:21:00
1621063320000,1241.41,1245.0,1241.41,1242.76,161.45808,2021-05-15 07:22:00
1621063380000,1243.27,1245.92,1242.64,1245.91,123.65276,2021-05-15 07:23:00
1621063440000,1245.92,1246.41,1242.63,1242.63,153.22948,2021-05-15 07:24:00
1621063500000,1242.63,1245.75,1242.36,1244.16,220.58118,2021-05-15 07:25:00
1621063560000,1245.26,1245.44,1242.98,1244.67,82.70065,2021-05-15 07:26:00
1621063620000,1245.03,1248.18,1244.98,1248.18,102.19643,2021-05-15 07:27:00
1621063680000,1248.18,1248.91,1245.98,1247.83,183.39508,2021-05-15 07:28:00
1621063740000,1248.24,1250.32,1247.03,1250.27,67.11142,2021-05-15 07:29:00
1621063800000,1249.76,1250.26,1247.34,1248.39,51.42164,2021-05-15 07:30:00
1621063860000,1248.24,1250.54,1246.91,1249.8,83.49339,2021-05-15 07:31:00
1621063920000,1249.82,1252.22,1249.77,1252.19,60.72499,2021-05-15 07:32:00
1621063980000,1252.19,1253.07,1250.29,1251.98,74.57703,2021-05-15 07:33:00
1621064040000,1251.98,1252.2,1247.32,1247.86,101.10987,2021-05-15 07:34:00
1621064100000,1247.78,1251.71,1247.38,1251.71,79.5358,2021-05-15 07:35:00
1621064160000,1251.5,1252.69,1251.01,1252.69,105.88851,2021-05-15 07:36:00
1621064220000,1252.55,1253.12,1250.91,1251.0,75.43739,2021-05-15 07:37:00
1621064280000,1251.0,1253.36,1250.0,1253.07,84.74676,2021-05-15 07:38:00
1621064340000,1253.06,1253.64,1250.57,1251.19,57.67391,2021-05-15 07:39:00
1621064400000,1251.18,1253.4,1251.17,1252.8,52.08899,2021-05-15 07:40:00
1621064460000,1252.8,1254.45,1251.55,1252.11,168.57722,2021-05-15 07:41:00
1621064520000,1252.04,1253.87,1251.65,1251.66,50.00307,2021-05-15 07:42:00
1621064580000,1251.85,1255.16,1251.72,1253.64,223.89614,2021-05-15 07:43:00
1621064640000,1253.64,1253.77,1251.61,1252.22,84.78664,2021-05-15 07:44:00
1621064700000,1252.23,1255.13,1252.16,1253.79,126.17805,2021-05-15 07:45:00
1621064760000,1253.83,1254.26,1251.57,1252.6,306.68728,2021-05-15 07:46:00
1621064820000,1253.49,1254.63,1252.35,1252.72,99.61174,2021-05-15 07:47:00
1621064880000,1254.18,1254.28,1248.49,1250.1,109.60957,2021-05-15 07:48:00
1621064940000,1249.8,1250.94,1248.28,1248.6,119.84066,2021-05-15 07:49:00
1621065000000,1248.61,1248.65,1243.44,1244.31,125.54717,2021-05-15 07:50:00
1621065060000,1244.32,1247.4,1244.14,1247.21,228.40578,2021-05-15 07:51:00
1621065120000,1246.97,1247.11,1244.02,1244.22,77.75196,2021-05-15 07:52:00
1621065180000,1244.22,1247.05,1243.77,1245.54,103.11797,2021-05-15 07:53:00
1621065240000,1245.37,1253.67,1245.37,1252.56,123.93868,2021-05-15 07:54:00
1621065300000,1252.78,1255.65,1252.09,1252.93,59.57904,2021-05-15 07:55:00
1621065360000,1252.82,1253.18,1243.0,1243.55,189.20332,2021-05-15 07:56:00
1621065420000,1243.2,1245.71,1242.12,1243.79,132.00706,2021-05-15 07:57:00
1621065480000,1243.9,1243.9,1240.48,1241.72,169.57805,2021-05-15 07:58:00
1621065540000,1240.86,1242.27,1237.77,1241.33,216.6016,2021-05-15 07:59:00
1621065600000,1241.35,1243.31,1240.01,1240.7,157.9608,2021-05-15 08:00:00
1621065660000,1240.67,1242.45,1237.26,1242.45,423.16341,2021-05-15 08:01:00
1621065720000,1242.43,1249.42,1242.43,1248.28,455.46539,2021-05-15 08:02:00
1621065780000,1247.96,1251.65,1245.89,1251.06,134.53068,2021-05-15 08:03:00
1621065840000,1250.55,1256.36,1250.55,1255.65,200.27521,2021-05-15 08:04:00
1621065900000,1255.66,1256.04,1253.34,1253.79,92.49365,2021-05-15 08:05:00
1621065960000,1253.35,1253.75,1246.57,1246.57,227.86977,2021-05-15 08:06:00
1621066020000,1247.52,1247.82,1241.77,1241.77,77.98956,2021-05-15 08:07:00
1621066080000,1241.76,1245.36,1237.37,1239.14,256.05282,2021-05-15 08:08:00
1621066140000,1239.1,1242.77,1237.11,1239.23,218.43495,2021-05-15 08:09:00
1621066200000,1238.22,1243.92,1237.0,1239.64,382.49209,2021-05-15 08:10:00
1621066260000,1238.79,1242.63,1238.59,1241.12,184.34325,2021-05-15 08:11:00
1621066320000,1241.14,1247.5,1239.45,1246.7,207.66059,2021-05-15 08:12:00
1621066380000,1247.19,1248.13,1242.45,1247.65,178.60629,2021-05-15 08:13:00
1621066440000,1248.11,1249.1,1244.82,1247.94,161.71131,2021-05-15 08:14:00
1621066500000,1247.96,1253.53,1247.92,1250.94,273.49382,2021-05-15 08:15:00
1621066560000,1251.63,1252.1,1247.23,1247.78,152.65848,2021-05-15 08:16:00
1621066620000,1247.8,1248.23,1243.57,1247.31,131.13281,2021-05-15 08:17:00
1621066680000,1247.31,1247.35,1241.14,1241.92,91.29145,2021-05-15 08:18:00
1621066740000,1241.95,1244.41,1240.66,1241.02,48.99096,2021-05-15 08:19:00
1621066800000,1241.24,1247.96,1241.11,1247.63,184.85001,2021-05-15 08:20:00
1621066860000,1247.79,1251.83,1246.88,1250.07,46.42485,2021-05-15 08:21:00
1621066920000,1250.06,1252.01,1249.27,1251.98,91.77474,2021-05-15 08:22:00
1621066980000,1251.41,1251.41,1248.63,1250.47,93.14552,2021-05-15 08:23:00
1621067040000,1250.88,1252.53,1250.47,1251.03,78.34174,2021-05-15 08:24:00
1621067100000,1251.12,1253.74,1248.64,1253.14,124.22707,2021-05-15 08:25:00
1621067160000,1253.3,1254.24,1251.47,1252.35,45.51907,2021-05-15 08:26:00
1621067220000,1252.54,1252.54,1250.37,1251.73,97.1081,2021-05-15 08:27:00
