date,open,high,low,close,volume,ma5,ma10,ema12,ema26,MACD,DEA
2019-11-13,44.96516272,45.01612052,43.823708,44.10907168,5797794,45.024273768,44.74094839999999,45.349432935705984,46.61373375671994,-1.2643008210139541,-1.2675242131563054
2019-11-14,44.333286,44.65941592,44.14983792,44.35366912,4039789,44.78782957599999,44.809231851999996,45.19623850252045,46.44632156140735,-1.2500830588869007,-1.2640359823024245
2019-11-15,44.36386068,44.46577628,43.6198768,43.94600672,4614919,44.429086663999996,44.763369832,45.00389515136346,46.26111305463644,-1.2572179032729807,-1.2626723664965358
2019-11-18,43.7217924,43.85428268,43.33451312,43.65045148,5368647,44.200795719999995,44.702220472,44.79567304807677,46.06773071577448,-1.272057667697709,-1.2645494267367705
2019-11-19,43.37527936,44.588075,43.37527936,44.57788344,5346348,44.127416487999994,44.680818196000004,44.7621669545265,45.957371658309704,-1.1952047037832045,-1.2506804821460573
2019-11-20,44.4352016,44.4352016,43.83389956,43.9256236,3938684,44.090726872,44.55750032,44.633467976907035,45.806871802138616,-1.1734038252315813,-1.2352251507631622
2019-11-21,44.0275392,44.71037372,43.59949368,44.45558472,5699971,44.111109992,44.449469784,44.60610132199826,45.70677646272094,-1.1006751407226787,-1.2083151487550654
2019-11-22,44.56769188,45.4543576,44.2823282,44.65941592,7026890,44.253791832000005,44.341439248,44.61430356784468,45.629194200297164,-1.0148906324524845,-1.1696302454945493
2019-11-25,45.00592896,46.14738368,44.37405224,45.72952972,12172663,44.66960748,44.435201600000006,44.78587682202242,45.636626461015894,-0.8507496389934701,-1.1058541241943334
2019-11-26,45.63780568,45.95374404,44.588075,45.4543576,9956805,44.844902312,44.486159400000005,44.88872001863436,45.62312506390361,-0.7344050452692485,-1.0315643084093165
2019-11-27,45.31167576,45.32186732,44.6899906,44.7409484,4833098,45.007967271999995,44.549347072,44.865985923459846,45.557778644355196,-0.69179272089535,-0.9636099909065232
2019-11-28,44.41481848,44.56769188,43.9765814,44.00715608,4812003,44.918281544,44.514695768,44.733858255235255,45.44291771366222,-0.7090594584269638,-0.9126998844106113
2019-11-29,44.09888012,44.45558472,43.84409112,44.22117884,4410362,44.830634128,44.54221298,44.65498449904521,45.35241853783539,-0.6974340387901776,-0.8696467152865246
2019-12-02,44.22117884,44.37405224,43.8746658,43.9765814,4331093,44.480044464,44.574825972,44.5506147914998,45.25050467577351,-0.6998898842737162,-0.8356953490839629
2019-12-03,43.9765814,44.67979904,43.81351644,44.62884124,4704804,44.314941192,44.579921752000004,44.5626496297306,45.20445553238288,-0.6418059026522798,-0.7969174597976263
2019-12-04,44.55750032,45.29129264,44.27213664,44.97535428,6895971,44.361822368,44.68489482,44.62614265284897,45.18748506924341,-0.5613424163944387,-0.7498024511169887
2019-12-05,45.0466952,45.26071796,44.7409484,44.88363024,6286453,44.5371172,44.727699372000004,44.665756127795284,45.16497730411427,-0.4992211763189829,-0.6996861961573876
2019-12-06,44.8938218,44.98554584,44.30271132,44.54730876,6814573,44.602343184,44.716488656,44.64753345582678,45.11922407862432,-0.4716906227975386,-0.6540870814854178
2019-12-09,44.54730876,44.6390328,44.09888012,44.21098728,5825985,44.64922436,44.564634412000004,44.580372505699586,45.051947278726225,-0.47157477302663864,-0.617584619793662
2019-12-10,44.36386068,44.36386068,44.0275392,44.26194508,4217317,44.575845128000005,44.445393159999995,44.531383670976574,44.9934285973391,-0.46204492636252326,-0.5864766811074342
2019-12-11,44.19060416,45.07726988,44.01734764,44.96516272,8887329,44.573806816,44.467814592,44.59811890928787,44.99133482864731,-0.39321591935944156,-0.5478245287578357
2019-12-12,44.93458804,44.93458804,44.05811388,44.31290288,8092275,44.459661344,44.498389272,44.55423952016666,44.941080610228994,-0.38684109006233314,-0.5156278410187352
2019-12-13,44.62884124,44.73075684,44.05811388,44.20079572,14160083,44.390358736,44.49635096,44.49986355091025,44.88624469243425,-0.38638114152400505,-0.48977850111978916
2019-12-16,44.26194508,44.9957374,44.05811388,44.97535428,12526348,44.543232136,44.596228248,44.57301597077021,44.89284540262431,-0.31982943185410306,-0.45578868726665195
2019-12-17,45.01612052,46.4225558,45.00592896,45.90278624,19047175,44.871400367999996,44.723622748,44.77759601219017,44.96765583502251,-0.1900598228323389,-0.40264291437978933
2019-12-18,45.94355248,45.94355248,45.38301668,45.5562732,11322913,44.989622464,44.781714640000004,44.89739250262245,45.01125712131714,-0.11386461869469144,-0.34488725524276975
2019-12-19,45.5562732,45.86202,45.10784456,45.83144532,10116347,45.293330952,44.876496148,45.041092936065155,45.072011802701056,-0.0309188666359006,-0.2820935775213959
2019-12-20,46.09642588,48.18569568,45.9129778,47.51305272,28983802,45.955782352,45.173070544,45.4213944412859,45.2528296484269,0.1685647928589944,-0.19196190344531783
2019-12-23,47.20730592,47.30922152,46.34102332,46.41236424,13277509,46.243184344,45.39320824,45.57385133339576,45.33872109965454,0.23513023374121644,-0.10654347600801096
2019-12-24,46.626387,47.7474586,46.626387,47.67611768,15660222,46.597850632000004,45.73462550000001,45.897276925181025,45.51186158708754,0.3854153380934875,-0.008151713187711268
2019-12-25,47.9512898,49.06216984,47.40094556,47.7474586,19183257,47.036087712000004,46.012855087999995,46.18192025976856,45.67746136582179,0.5044588939467687,0.09437040823918472
2019-12-26,47.09519876,48.155121,47.02385784,47.29902996,11034572,47.32960464,46.311467796,46.353783290573396,45.79757755798314,0.5562057325902572,0.1867374731093992
2019-12-27,47.0850072,47.7474586,46.881176,46.881176,10962127,47.203229296,46.579505824,46.43492063048518,45.87784410924365,0.5570765212415338,0.26080528273582615
2019-12-30,47.2378806,48.7156568,46.90155912,48.55259184,19647712,47.631274816,46.93722958,46.76071620117977,46.07597357078115,0.6847426303986168,0.34559275226838426
2019-12-31,48.42010156,49.0214036,47.7984164,48.58316652,13216616,47.812684583999996,47.205267608,47.04109317330596,46.26169156701958,0.7794016062863776,0.4323545230719829
2020-01-02,48.60354964,49.39849132,48.42010156,49.09274452,15934570,48.08174176799999,47.55891474,47.35673184202812,46.47139919316628,0.8853326488618407,0.5229501482299544
2020-01-03,49.1233192,49.92845244,48.59335808,48.96025424,12993607,48.413986624,47.871795632,47.60342759556225,46.65575882626507,0.9476687692971808,0.6078938724433998
2020-01-06,48.29780284,50.13228364,48.09397164,49.20485168,16987138,48.87872176,48.040975528000004,47.8498005316296,46.844580519134325,1.005220012495272,0.6873591004537742
2020-01-07,49.23542636,49.429066,48.68508212,48.9704458,9340058,48.962292551999994,48.296783684,48.02220749599427,47.002052021420674,1.020155474573599,0.7539183752777392
2020-01-08,48.4608678,49.2761926,48.0532054,48.18569568,11097445,48.882798384,48.347741484,48.04735952430285,47.08972932946359,0.9576301948392612,0.7946607391900435
2020-01-09,48.664699,49.1233192,48.28761128,48.5627834,8921700,48.77680616,48.429273964000004,48.126655505179336,47.198844445799615,0.9278110593797209,0.821290803227979
2020-01-10,48.57297496,48.57297496,47.50286116,47.81879952,10929463,48.548515216,48.48125092,48.07929304592098,47.24476704388853,0.8345260020324474,0.8239378429888726
2020-01-13,52.59864116,52.59864116,51.47756956,52.59864116,51882759,49.227273112,49.052997436,48.7745773711639,47.64135031174864,1.1332270594152618,0.8857956862741505
2020-01-14,56.05358,57.06254444,54.015268,54.46369664,61497596,50.32592328,49.644107916,49.649826489446376,48.14670929902652,1.5031171904198573,1.009259987103292
2020-01-15,55.04461556,55.798791,53.28147568,54.33120636,29870523,51.555025416,50.2189119,50.370038777223854,48.60482019243196,1.7652185847918958,1.1604517066410127
2020-01-16,54.51465444,55.58476824,52.77189768,55.12614804,33573707,52.867698344,50.822252252,51.10174789457403,49.087881514474034,2.013866380099998,1.3311346413328098
2020-01-17,54.89174216,60.639782,54.2190992,59.0600902,53060038,55.11595648,51.832235848,52.32610824925495,49.82656363932781,2.499544609927142,1.5648166350516761
2020-01-20,58.3976388,61.0474444,57.582314,59.88560656,30077562,56.57334956,52.900311336,53.48910798936957,50.57167792974797,2.9174300596216014,1.8353393199656611
2020-01-21,58.82568432,58.83587588,57.6332718,57.80652832,20383657,57.241915896,53.783919588,54.15332650177425,51.107592773470344,3.045733728303908,2.0774182016333107
2020-01-22,57.582314,61.658938,57.1746516,60.40537612,32797995,58.456749848,55.00588763200001,55.115180289193596,51.79631746580588,3.318862823387718,2.3257071259841924
2020-01-23,59.10085644,63.06537328,58.61166156,60.97610348,29158496,59.626740936,56.24721963999999,56.01686078008689,52.47630161500544,3.540559165081447,2.568677533803643
2020-02-03,54.8815506,55.52361888,54.8815506,54.8815506,10039800,58.79103301599999,56.953494748000004,55.84219767545814,52.65446820648652,3.187729468971618,2.6924879208372383
2020-02-04,55.034424,58.60147,55.034424,57.43963216,36777530,58.301838136,57.437593848000006,56.08795682692612,53.008924795635664,3.0790320312904527,2.7697967429278814
2020-02-05,58.8053012,63.187672,58.08170044,61.97487636,44623025,59.13550774400001,58.18871182,56.99363675509133,53.67306935595895,3.320567399132379,2.879950874168781
2020-02-06,59.5696682,62.0156426,59.5187104,61.913727,30113181,59.437177919999996,58.946963884,57.750573715846514,54.28348844070273,3.4670852751437806,2.997377754363781
2020-02-07,61.90353544,61.90353544,57.74537896,59.0091324,32128159,59.043783704,59.335262320000005,57.944198128793204,54.63353614139142,3.3106619874017866,3.060034600971382
2020-02-10,60.3340352,64.57372416,59.9773306,62.09717508,35279646,60.48690860000001,59.638970807999996,58.5831176597481,55.18639828499205,3.396719374756046,3.1273715557283146
2020-02-11,61.14936,61.27165872,59.39641168,60.17097024,19617574,61.033176216,59.667507175999994,58.82740267209454,55.55562583721486,3.271776834879681,3.156252611558588
2020-02-12,60.17097024,61.7608536,59.4677526,60.32384364,19745556,60.702969671999995,59.919238708,59.05762435946461,55.90882715593969,3.1487972035249214,3.1547615299518545
2020-02-13,59.620626,61.28185028,58.60147,58.6524278,23694703,60.05070983200001,59.743943876,58.995286427239286,56.11205683327749,2.8832295939617936,3.1004551427538423
2020-02-14,58.66261936,59.0091324,57.52116464,57.9899764,21117383,59.846878632000006,59.44533116800001,58.84062334612555,56.25116198636805,2.5894613597575002,2.9982563861545737
2020-02-17,58.00016796,59.68177536,58.00016796,59.60024288,20988900,59.347492192000004,59.917200396,58.95748788979854,56.499242052563005,2.4582458372355376,2.8902542763707664
2020-02-18,58.9072168,61.14936,58.87664212,60.60920732,22836532,59.43513960800001,60.234157912,59.211598571368,56.803683924225005,2.407914647142995,2.7937863505252123
2020-02-19,65.70498732,65.71517888,62.84115896,63.09594796,43747653,59.98956047200001,60.346265071999994,59.80919078500369,57.269777556504636,2.5394132284990576,2.7429117261199814
2020-02-20,64.38008452,69.4045236,64.31893516,69.4045236,64939094,62.13997963199999,61.09534473199999,61.28539583346466,58.16864763380059,3.116748199664073,2.8176790208287996
2020-02-21,68.283452,69.57778012,66.93816608,68.79303,45518916,64.300590352,62.07373449199999,62.4404164744701,58.95563892018573,3.4847775542843706,2.9510987275199136
2020-02-24,66.67318552,68.42613384,66.20437376,67.4681272,35796879,65.874167216,62.610829704000004,63.21391043224393,59.586193607579375,3.627716824664553,3.0864223469488414
2020-02-25,65.6336464,73.57287164,65.39924052,72.2072026,40743409,68.193766272,63.81445294,64.59749384266794,60.5210831625735,4.0764106800944475,3.2844200135779626
2020-02-26,71.11670568,77.2520248,70.321764,73.0734852,52276832,70.18927371999999,65.089417096,65.90149251302672,61.450890720901384,4.45060179212534,3.517656369287438
2020-02-27,73.05310208,74.5512614,69.38414048,71.3918778,27269996,70.58674455999999,66.363362096,66.74616717256107,62.18726013416795,4.558907038393123,3.725906503108575
2020-02-28,67.93693896,70.31157244,66.1941822,66.62222772,33825352,70.152584104,67.226587228,66.72709956447476,62.51577625163699,4.211323312837763,3.8229898650544127
2020-03-02,66.8566336,68.51785788,65.225984,68.1305786,22564321,70.28507438400001,68.0796208,66.94301941609403,62.93168753670092,4.011331879393111,3.8606582679221524
2020-03-03,71.1370888,71.5447512,68.75226376,69.17011772,27425292,69.677657408,68.93571184,67.28564992438726,63.39379347620456,3.8918564481827005,3.866897903974262
2020-03-04,68.2324942,69.0987768,65.95977632,67.85540648,18093253,68.63404166400001,69.41165769199999,67.37330477909691,63.724283328337556,3.6490214507593564,3.823322613331281
2020-03-05,68.30383512,68.91532872,66.754718,68.08981236,17000367,67.97362857600001,69.280186568,67.48353671462047,64.04765584920145,3.4358808654190227,3.7458342637488293
2020-03-06,66.754718,68.8439878,66.58146148,66.61203616,14720960,67.971590264,69.062087184,67.34945970621732,64.23760994629764,3.1118497599196786,3.6190373629829993
2020-03-09,64.50238324,64.50238324,60.31365208,60.5888242,29247882,66.46323938399999,68.374156884,66.30936193603004,63.96732952064596,2.3420324153840824,3.363636373463216
2020-03-10,58.7033856,62.678094,58.42821348,61.32261652,26680523,64.89373914400001,67.285698276,65.54217033356389,63.77142485393144,1.7707454796324456,3.045058194697062
2020-03-11,61.93411012,62.3213894,59.7225416,59.875415,22221247,63.29774084799999,65.96589125599999,64.67036182070791,63.482831531418,1.18753028928991,2.6735526136156316
2020-03-12,58.40783036,58.76453496,56.9708204,58.12246668,23238254,61.304271712,64.638950144,63.66299333752208,63.08576746835,0.5772258691720822,2.254287264726922
2020-03-13,54.8305928,57.582314,53.3528166,56.72622296,21319807,59.327109072,63.649349668,62.595797894826376,62.61469009736111,-0.01889220253473667,1.79965137127459
2020-03-16,57.67403804,58.42821348,54.91212528,54.91212528,23877348,58.191769288,62.327504336000004,61.41369441562232,62.04412974051955,-0.6304353248972348,1.313634032040225
2020-03-17,54.91212528,56.01281376,52.87381328,54.05603424,18091852,56.73845283199999,60.816095987999994,60.281746696295805,61.45241896270329,-1.170672266407486,0.8167727723506828
2020-03-18,54.61657004,55.71725852,53.01649512,53.08783604,17268432,55.380937040000006,59.339338944000005,59.17499121071184,60.83282022768823,-1.6578290169763932,0.3218524144852676
2020-03-19,53.10821916,53.52607312,50.83550128,52.34385216,19445000,54.225214136,57.764742924,58.12404674137156,60.204007778229844,-2.079961036858286,-0.15851027578344323
2020-03-20,53.3018588,53.80124524,52.3846184,53.52607312,14829620,53.585184168,56.456146620000005,57.41666618423747,59.7093459516943,-2.292679767456832,-0.585344174118121
2020-03-23,51.212589,51.7731248,48.80738084,49.0723614,24273976,52.417231392,55.304500340000004,56.132926986662476,58.92142117008732,-2.788494183424845,-1.0259741759794658
2020-03-24,50.20362456,50.83550128,48.29780284,50.68262788,20502711,51.74255012,54.240501476,55.294419431791326,58.31114018563641,-3.0167207538450853,-1.4241234915525898
2020-03-25,52.5374918,53.8114368,52.01772224,53.250901,28978742,51.775163111999994,53.578050076,54.9800319807465,57.936307653367045,-2.956275672620542,-1.7305539277661803
2020-03-26,53.50569,56.23702808,52.59864116,55.30959612,29662084,52.36831190400001,53.29676302,55.03073415601627,57.74173642867319,-2.71100227265692,-1.9266435967443283
2020-03-27,56.4612424,57.1236938,55.48285264,55.82936568,22997249,52.828970416000004,53.207077291999994,55.15360054432146,57.60007933617888,-2.446478791857416,-2.030610635766946
2020-03-30,56.05358,58.88683368,55.92108972,57.30714188,32893740,54.475926512,53.446578952,55.48491459596431,57.578380265350816,-2.0934656693865037,-2.0431816424908575
2020-03-31,57.84729456,61.13916844,56.5122002,61.11878532,35017444,56.563158,54.15285406,56.35166393812365,57.84063249162113,-1.4889685534974788,-1.9323390246921819
2020-04-01,61.0474444,61.82200296,58.11227512,58.21419072,36556547,57.555815944,54.665489528,56.63820651995078,57.868303471501044,-1.2300969515502658,-1.7918906100637986
2020-04-02,57.7861452,57.7861452,55.8497488,57.67403804,23384169,58.028704328,55.19850811599999,56.79756521534296,57.853913439538005,-1.056348224195041,-1.6447821328900472
2020-04-03,57.67403804,57.67403804,55.96185596,56.05358,16918966,58.073547192,55.451258804,56.68310595144405,57.720555406979635,-1.0374494555355867,-1.523315597419155
2020-04-07,57.52116464,58.01035952,56.6650736,57.38867436,18911589,58.08985368799999,56.28289010000001,56.79165493737573,57.69597162572188,-0.9043166883461495,-1.399515815604554
2020-04-08,56.8689048,56.8689048,56.09434624,56.37970992,12954327,57.14203860799999,56.852598304000004,56.72827878085639,57.59847075863137,-0.8701919777749794,-1.293651048038639
2020-04-09,56.87909636,57.62308024,56.6141158,56.7160314,13333832,56.842406744,57.199111343999995,56.72639456841695,57.53310488021423,-0.806710311797282,-1.1962629007903676
2020-04-10,57.35809968,57.35809968,55.1872974,55.61534292,13185472,56.430667719999995,57.229686024,56.55546354558357,57.39104843871688,-0.8355848931333085,-1.1241272992589557
2020-04-13,55.77840788,57.01158664,55.77840788,56.8689048,10255956,56.59373268,57.33363993600001,56.603685277032255,57.35237113214526,-0.7486858551130027,-1.049039010429765
2020-04-14,56.8689048,59.111048,56.44085928,59.02951552,23386305,56.921900912,57.505877299999995,56.97688992979652,57.47660404976413,-0.4997141199676065,-0.9391740323373334
2020-04-15,60.49710016,63.58514284,59.49832728,61.29204184,30622736,57.904367296,57.523202952,57.64075945444321,57.75922907126308,-0.11846961681986556,-0.7750331492338398
2020-04-16,61.2512756,62.4742628,60.1811618,61.15955156,16525891,58.793071327999996,57.817739036,58.182112086067335,58.01110481116952,0.17100727489781775,-0.5858250644075083
2020-04-17,61.7608536,62.14813288,59.80407408,59.9263728,15649005,59.655277304,58.042972512000006,58.45045988821082,58.15297651404585,0.29748337416497606,-0.4091633766930114
2020-04-20,60.5378664,60.5378664,59.27411296,59.98752216,10747360,60.279000776,58.43636672800001,58.68693100694762,58.288868784116524,0.3980622228310935,-0.2477182567881904
2020-04-21,59.620626,60.82323008,58.9072168,60.50729172,14714834,60.574556015999995,58.748228464,58.96698650126337,58.45319640899678,0.5137900922665892,-0.09541658697723446
2020-04-22,59.5187104,61.14936,58.98874928,60.56844108,12145802,60.429835864000005,59.16710157999999,59.21336412876131,58.60988119944147,0.6034829293198456,0.04436331628218154
2020-04-23,61.13916844,61.7098958,59.15181424,59.365837,11602798,60.071092952,59.43208214000001,59.23682149356726,58.665877925408765,0.5709435681584978,0.1496793666574448
2020-04-24,59.79388252,61.64874644,59.620626,59.85503188,13594893,60.056824768,59.856051036,59.33193078378768,58.75396340352663,0.5779673802610503,0.2353369693781659
2020-04-27,60.15058712,60.22192804,57.96959328,58.07150888,13826532,59.673622112,59.976311444,59.1380197216665,58.70341121659874,0.4346085050677644,0.2751912765160856
2020-04-28,58.091892,58.69319404,55.80898256,58.07150888,12865794,59.186465544,59.88051078000001,58.97394113064089,58.65660363610994,0.3173374945309462,0.2836205201190577
2020-04-29,59.3148792,60.5888242,58.66261936,59.111048,16512556,58.894986928,59.662411396,58.995034495157675,58.69026618158328,0.3047683135743924,0.28785007881012464
2020-04-30,59.94675592,61.74047048,59.63081756,61.10859376,21887625,59.243538279999996,59.65731561599999,59.32019745897957,58.8694015577623,0.4507959012172691,0.32043924329155354
2020-05-06,60.5378664,63.69725,60.2321196,63.37112008,23190623,59.94675592,60.00179034399999,59.94341632375195,59.202862189039166,0.7405541347127809,0.40446222157579903
2020-05-07,63.36092852,63.36092852,61.12897688,61.24108404,22511802,60.580670952000006,60.127146532,60.14305751086703,59.353841585406634,0.7892159254603968,0.4814129623527186
2020-05-08,61.26146716,61.658938,60.4359508,60.92514568,17147173,61.15139831199999,60.16893192799999,60.26337876765672,59.47023448130244,0.793144286354277,0.5437592271530303
2020-05-11,60.42575924,60.80284696,59.22315516,60.00790528,19071621,61.330769768,60.112878348,60.22407515417107,59.51006194787263,0.7140132062984392,0.577810022982112
2020-05-12,60.01809684,60.27288584,59.3148792,60.26269428,10401966,61.161589872,60.202564076,60.23001655814475,59.565812490993174,0.664204067151573,0.5950888318160042
2020-05-13,60.26269428,60.894571,59.620626,60.12001244,11111516,60.51136834399999,60.229062132,60.21309284766094,59.606864339067755,0.6062285085931833,0.5973167671714401
2020-05-14,60.0282884,60.0282884,58.6524278,58.79510964,11836313,60.022173464000005,60.301422208,59.994941584943874,59.546734361359036,0.4482072235848378,0.5674948584541196
2020-05-15,58.89702524,59.70215848,58.3976388,59.07028176,10277106,59.65120068,60.401299496,59.8526862272602,59.51144157607318,0.34124465118701863,0.5222448170006995
2020-05-18,58.4995544,59.5187104,57.4803984,58.27534008,10474339,59.30468764,60.317728704000004,59.61001758922017,59.41987850228998,0.19013908693018777,0.45582367098659715
2020-05-19,59.111048,59.7225416,58.856259,59.33526232,9404190,59.119201248,60.14039556,59.56774754780168,59.41361063693517,0.15413691086651227,0.3954863189625802
2020-05-20,59.8244572,61.4551068,59.79388252,60.14039556,16470785,59.123277871999996,59.817323108000004,59.65584724198604,59.46744655716219,0.1884006848238471,0.35406919213483357
2020-05-21,60.24231116,60.50729172,58.10208356,58.2447654,12096788,59.013209024000005,59.517691244000005,59.43875772783434,59.37687758255758,0.06188014527675989,0.2956313827632188
2020-05-22,58.25495696,58.77472652,56.57334956,57.10331068,9234961,58.619814808,59.13550774400001,59.079458182013674,59.20846521940517,-0.12900703739149577,0.2107036987322759
2020-05-25,57.10331068,57.6332718,56.36951836,57.60269712,5969703,58.485286216,58.894986927999994,58.852264172473106,59.08951943426405,-0.23725526179094203,0.12111190662763231
2020-05-26,57.8880608,59.49832728,57.8880608,59.4167948,9854368,58.501592712000004,58.81039697999999,58.93911503824648,59.11376205394819,-0.1746470157017157,0.06196012216176271
2020-05-27,60.7416976,61.0984022,58.16323292,58.3976388,11361742,58.153041359999996,58.638159615999996,58.855811001593175,59.060715886989065,-0.2049048853958908,0.008587120650231997
2020-05-28,58.4485966,59.34545388,57.4803984,58.58108688,8630023,58.22030565600001,58.61675734000001,58.8135457521173,59.025187812397284,-0.2116420602799849,-0.03545871553581138
2020-05-29,58.21419072,59.13143112,57.89825236,58.50974596,6803639,58.501592712000004,58.56070375999999,58.766807322560794,58.98700693444193,-0.22019961188113513,-0.07240689480487614
2020-06-01,58.856259,60.83342164,58.54032064,60.46652548,16106781,59.07435838399999,58.7798223,59.028302423705284,59.09660090077956,-0.06829847707427916,-0.07158521125875675
2020-06-02,60.71112292,63.37112008,60.00790528,62.168516,20479610,59.624702623999994,59.063147668,59.511412204673704,59.32415016738848,0.1872620372852225,-0.019815761549960897
2020-06-03,61.95449324,62.2194738,60.61939888,61.07801908,14635695,60.16077868,59.15691002,59.75242864703159,59.45406638313748,0.2983622638941128,0.04381984353885385
2020-06-04,61.63855488,62.3723472,60.85380476,61.26146716,10574332,60.696854736,59.458580196,59.9845884182575,59.58794792216433,0.39664049609316976,0.11438397404971704
2020-06-05,62.168516,64.49219168,61.48568148,64.4106592,26545122,61.877037384000005,60.18931504799999,60.66552238467943,59.945185794596604,0.7203365900828231,0.23557449725633828
2020-06-08,64.206828,65.05272748,63.6462922,63.99280524,17244111,62.582293336,60.82832586000001,61.17741205472875,60.245009457219076,0.9324025975096717,0.37494011730700494
2020-06-09,64.206828,65.64383796,62.87173364,63.16728888,20443053,62.78204791200001,61.203375268,61.48354695092433,60.461474599647296,1.022072351277032,0.5043665641010103
2020-06-10,63.45265256,63.61571752,61.84238608,62.2194738,18619403,63.01033885600001,61.585558768,61.59676646616674,60.59169676263639,1.0050697035303529,0.6045071919868789
2020-06-11,63.05518172,65.4298152,62.68828556,64.04376304,28023252,63.566798031999994,62.131826384,61.973227477525704,60.847405375774436,1.1258221017512682,0.7087701739397567
2020-06-12,62.5761784,63.11633108,61.79142828,62.65771088,17549710,63.216208368000004,62.546622876,62.0785326163679,60.98150207979114,1.09703053657676,0.7864222464671574
2020-06-15,63.69725,65.10368528,62.423305,63.69725,19574028,63.157097320000005,62.869695328,62.32756606000361,61.1826685923992,1.1448974676044088,0.8581172906946077
2020-06-16,65.0221528,65.69479576,64.33931828,65.3278996,21411572,63.58921946400001,63.18563368800001,62.78915583538767,61.48972274111037,1.2994330942772976,0.9463804514111457
2020-06-17,65.225984,65.33809116,63.55456816,65.33809116,14437818,64.212942936,63.611640896000004,63.18129973148187,61.77478706843553,1.4065126630463425,1.038406893738185
2020-06-18,65.0221528,68.03885456,64.14567864,68.01847144,27903336,65.007884616,64.287341324,63.925479994330814,62.23728220706993,1.6881977872608829,1.1683650724427246
2020-06-19,67.96751364,69.99563408,67.5700428,68.27326044,22061887,66.130994528,64.673601448,64.59436929366454,62.684391705805496,1.9099775878590464,1.316687575525989
2020-06-22,67.8757896,70.09754968,67.55985124,69.302608,19625480,67.252066128,65.20458172400001,65.31871371002384,63.1746299498199,2.144083760203941,1.4821668124615794
2020-06-23,68.86437092,73.47095604,68.283452,72.39065068,26037491,68.664616344,66.126917904,66.4067040130971,63.85729815205546,2.5494058610416346,1.6956146221775905
2020-06-24,72.4619916,74.45953736,72.11547856,73.0734852,19668098,70.21169515199999,67.212319044,67.432362657236,64.53997867412542,2.8923839831105767,1.9349684943641878
2020-06-29,72.869654,73.81746908,71.6466668,71.9524136,17337630,70.998483584,68.0031841,68.12775510996892,65.08904792789392,3.038707182075001,2.1557162319063505
2020-06-30,72.77792996,74.2455146,72.22758572,73.1754008,16983101,71.97891165600001,69.054953092,68.90431598535831,65.6880370295314,3.2162789558269083,2.367828776690462
2020-07-01,74.61241076,76.8953202,72.39065068,73.85823532,23509322,72.89003712,70.07105162399999,69.66645742145703,66.29323690289945,3.3732205185575737,2.5689071250638844
2020-07-02,74.02130028,76.03922916,73.1754008,73.52191384,21407418,73.11628975200001,70.890453048,70.25960456277133,66.82869445379579,3.4309101089755387,2.741307721846215
2020-07-03,74.7041348,80.8700286,74.63279388,80.8700286,45538812,74.67559843199999,72.443646792,71.89197749157574,67.86879327944055,4.023184212135192,2.9976830199040103
2020-07-06,80.84964548,83.15293804,78.89286596,82.4497204,46122416,76.77505979200001,73.886771688,73.51624563133332,68.94886195503754,4.567383676295776,3.3116231511823635
2020-07-07,86.38366256,90.195306,84.589948,84.589948,46670587,79.057969232,75.518440444,75.21989214958974,70.10746092133105,5.112431228258686,3.6717847665976278
2020-07-08,83.50964264,85.89446768,83.42811016,84.335159,31915588,81.153353968,77.021695544,76.6222408958067,71.16136448271394,5.4608764130927625,4.029603095896655
2020-07-09,84.335159,87.9531628,83.02044776,86.07791576,32797352,83.66455435200001,78.390422052,78.07696010568259,72.26629420695734,5.810665898725247,4.385815656462373
2020-07-10,86.08810732,94.12924816,84.6409058,90.704884,39602931,85.63152543200002,80.153561932,80.01971762788527,73.63211567310864,6.387601954776628,4.786172916125224
2020-07-13,94.3738456,99.7753724,94.05790724,99.7753724,57987128,89.096655832,82.93585781200001,83.05904913128754,75.56865320843393,7.490395922853608,5.327017517470901
2020-07-14,99.7753724,99.78556396,92.31515048,98.3995118,53638869,91.858568592,85.458268912,85.41912031108946,77.25982791892031,8.15929239216915,5.893472492410551
2020-07-15,98.858132,99.15368724,94.46556964,96.310242,38869586,94.253585192,87.70346958,87.09467749399877,78.67096970270399,8.423707791294788,6.399519552187398
2020-07-16,96.2083264,97.329398,86.6792178,86.6792178,56046663,94.37384560000001,89.01919997600001,87.03076061799896,79.26417326546665,7.766587352532312,6.672933112256381
2020-07-17,84.61033112,86.99515616,81.60382092,83.15293804,43096874,92.863456408,89.24749092,86.43417252907605,79.55222991543208,6.881942613643972,6.7147350125338985
2020-07-20,85.3033572,91.0106308,83.17332116,88.83982852,43173031,90.676347632,89.886501732,86.80427345075665,80.2402001824371,6.564073268319547,6.684602663691028
2020-07-21,91.6221244,93.07951748,89.35959808,89.77745204,31722234,88.95193567999999,90.40525213599999,87.26168554140948,80.94666328299732,6.3150222584121565,6.610686582635254
2020-07-22,87.647416,91.19407888,87.137838,88.86021164,26954483,87.461929608,90.8577574,87.50761263350033,81.53285205018271,5.974760583317618,6.483501382771727
2020-07-23,87.70856536,90.704884,87.21937048,90.69469244,32728656,88.265024536,91.31943506799999,87.99793260373104,82.21150689387288,5.786425709858165,6.344086248189014
