time,open,high,low,close,vol,time_stamp
1619862300000,39.31,39.348,38.972,39.039,75108.653,2021-05-01 09:45:00
1619863200000,39.039,39.246,38.855,39.151,37565.614,2021-05-01 10:00:00
1619864100000,39.151,39.89,39.011,39.604,122151.561,2021-05-01 10:15:00
1619865000000,39.607,39.694,39.343,39.652,49378.589,2021-05-01 10:30:00
1619865900000,39.67,39.88,39.45,39.813,56939.271,2021-05-01 10:45:00
1619866800000,39.813,40.316,39.652,40.234,89382.697,2021-05-01 11:00:00
1619867700000,40.218,40.776,40.088,40.687,125296.676,2021-05-01 11:15:00
1619868600000,40.686,41.551,40.402,41.473,160415.117,2021-05-01 11:30:00
1619869500000,41.44,41.792,40.874,40.981,176112.311,2021-05-01 11:45:00
1619870400000,40.978,41.387,40.889,40.926,142995.98,2021-05-01 12:00:00
1619871300000,40.908,41.072,40.629,40.757,81201.469,2021-05-01 12:15:00
1619872200000,40.768,40.968,40.65,40.85,72686.117,2021-05-01 12:30:00
1619873100000,40.835,40.836,40.542,40.729,65043.462,2021-05-01 12:45:00
1619874000000,40.709,41.253,40.709,41.05,65485.545,2021-05-01 13:00:00
1619874900000,41.049,41.4,40.928,41.066,93006.25,2021-05-01 13:15:00
1619875800000,41.046,41.066,40.552,40.769,66183.006,2021-05-01 13:30:00
1619876700000,40.778,40.92,40.662,40.673,40752.107,2021-05-01 13:45:00
1619877600000,40.688,40.84,40.103,40.349,122813.07,2021-05-01 14:00:00
1619878500000,40.389,40.589,40.337,40.435,39652.155,2021-05-01 14:15:00
1619879400000,40.449,40.671,40.321,40.325,33173.501,2021-05-01 14:30:00
1619880300000,40.354,40.472,39.929,40.106,58910.351,2021-05-01 14:45:00
1619881200000,40.111,40.27,39.671,39.826,61077.988,2021-05-01 15:00:00
1619882100000,39.831,40.291,39.804,39.982,58709.544,2021-05-01 15:15:00
1619883000000,39.982,40.484,39.933,40.458,45240.125,2021-05-01 15:30:00
1619883900000,40.455,40.566,40.24,40.357,38249.552,2021-05-01 15:45:00
1619884800000,40.373,40.773,40.297,40.724,69194.634,2021-05-01 16:00:00
1619885700000,40.752,41.236,40.608,40.753,78172.261,2021-05-01 16:15:00
1619886600000,40.773,40.948,40.539,40.936,40140.569,2021-05-01 16:30:00
1619887500000,40.933,41.1,40.762,40.874,34832.03,2021-05-01 16:45:00
1619888400000,40.884,41.072,40.803,40.956,42031.914,2021-05-01 17:00:00
1619889300000,40.956,41.0,40.671,40.98,25755.828,2021-05-01 17:15:00
1619890200000,40.98,41.05,40.796,40.964,19639.613,2021-05-01 17:30:00
1619891100000,40.971,41.359,40.919,41.159,43452.443,2021-05-01 17:45:00
1619892000000,41.135,41.42,41.012,41.249,58587.496,2021-05-01 18:00:00
1619892900000,41.222,41.825,41.111,41.768,55783.181,2021-05-01 18:15:00
1619893800000,41.79,42.182,41.642,41.763,113018.074,2021-05-01 18:30:00
1619894700000,41.778,42.168,41.766,42.07,55474.179,2021-05-01 18:45:00
1619895600000,42.071,42.329,41.788,42.187,96994.532,2021-05-01 19:00:00
1619896500000,42.199,43.193,42.066,43.115,178252.901,2021-05-01 19:15:00
1619897400000,43.104,43.669,42.951,43.338,128763.979,2021-05-01 19:30:00
1619898300000,43.332,43.48,42.931,43.158,97633.349,2021-05-01 19:45:00
1619899200000,43.168,43.26,42.835,43.09,68672.111,2021-05-01 20:00:00
1619900100000,43.099,43.944,42.98,43.842,92737.72,2021-05-01 20:15:00
1619901000000,43.874,45.0,43.782,44.988,186368.718,2021-05-01 20:30:00
1619901900000,44.972,46.691,44.924,45.778,395410.147,2021-05-01 20:45:00
1619902800000,45.768,45.768,44.905,45.193,265567.943,2021-05-01 21:00:00
1619903700000,45.159,45.334,44.398,44.619,175312.589,2021-05-01 21:15:00
1619904600000,44.603,44.967,43.876,43.922,145474.126,2021-05-01 21:30:00
1619905500000,43.927,44.277,43.501,43.891,184223.107,2021-05-01 21:45:00
1619906400000,43.883,44.499,43.47,44.464,203872.046,2021-05-01 22:00:00
1619907300000,44.434,44.973,44.163,44.304,150033.523,2021-05-01 22:15:00
1619908200000,44.313,44.827,44.198,44.596,56533.53,2021-05-01 22:30:00
1619909100000,44.578,45.56,44.578,45.081,129211.506,2021-05-01 22:45:00
1619910000000,45.097,45.528,44.807,44.848,99973.466,2021-05-01 23:00:00
1619910900000,44.854,45.121,44.327,44.795,99731.366,2021-05-01 23:15:00
1619911800000,44.807,45.285,44.8,44.905,74805.677,2021-05-01 23:30:00
1619912700000,44.907,44.922,44.332,44.706,63013.623,2021-05-01 23:45:00
1619913600000,44.738,46.8,44.55,46.325,320712.115,2021-05-02 00:00:00
1619914500000,46.326,46.6,45.636,45.874,146645.239,2021-05-02 00:15:00
1619915400000,45.875,45.922,45.156,45.219,101952.933,2021-05-02 00:30:00
1619916300000,45.224,45.485,45.171,45.171,68770.882,2021-05-02 00:45:00
1619917200000,45.171,45.203,44.479,45.054,95238.551,2021-05-02 01:00:00
1619918100000,45.026,45.82,45.007,45.759,81515.617,2021-05-02 01:15:00
1619919000000,45.76,45.76,44.833,44.951,79745.056,2021-05-02 01:30:00
1619919900000,44.929,45.338,44.882,45.313,58768.755,2021-05-02 01:45:00
1619920800000,45.307,45.442,44.784,45.168,72432.108,2021-05-02 02:00:00
1619921700000,45.166,45.421,44.986,45.157,49369.713,2021-05-02 02:15:00
1619922600000,45.109,45.208,44.921,45.049,38032.703,2021-05-02 02:30:00
1619923500000,45.063,45.44,45.025,45.172,39035.415,2021-05-02 02:45:00
1619924400000,45.197,45.377,45.116,45.31,19479.842,2021-05-02 03:00:00
1619925300000,45.315,45.323,44.175,44.298,96917.305,2021-05-02 03:15:00
1619926200000,44.286,44.445,42.53,43.281,239363.315,2021-05-02 03:30:00
1619927100000,43.329,43.5,42.651,42.842,190198.939,2021-05-02 03:45:00
1619928000000,42.856,43.719,42.004,43.614,279386.412,2021-05-02 04:00:00
1619928900000,43.619,44.589,43.493,43.772,175326.768,2021-05-02 04:15:00
1619929800000,43.795,44.2,43.646,44.135,100498.604,2021-05-02 04:30:00
1619930700000,44.108,44.538,43.837,44.459,81542.75,2021-05-02 04:45:00
1619931600000,44.455,44.479,43.899,44.063,60895.227,2021-05-02 05:00:00
1619932500000,44.068,44.4,43.368,44.18,102355.42,2021-05-02 05:15:00
1619933400000,44.167,44.321,43.811,44.262,63251.56,2021-05-02 05:30:00
1619934300000,44.31,44.677,44.236,44.276,75543.236,2021-05-02 05:45:00
1619935200000,44.267,44.86,44.251,44.825,58366.493,2021-05-02 06:00:00
1619936100000,44.826,45.9,44.792,45.1,162101.969,2021-05-02 06:15:00
1619937000000,45.11,45.548,44.731,44.753,69023.394,2021-05-02 06:30:00
1619937900000,44.73,45.307,44.706,45.132,64832.382,2021-05-02 06:45:00
1619938800000,45.142,45.315,44.952,45.02,43034.211,2021-05-02 07:00:00
1619939700000,45.015,45.043,43.954,44.083,109419.219,2021-05-02 07:15:00
1619940600000,44.067,44.679,43.69,44.332,100161.263,2021-05-02 07:30:00
1619941500000,44.346,44.519,44.046,44.239,54006.533,2021-05-02 07:45:00
1619942400000,44.184,44.481,43.468,43.661,96357.471,2021-05-02 08:00:00
1619943300000,43.664,44.144,43.4,43.493,93935.022,2021-05-02 08:15:00
1619944200000,43.493,43.89,43.33,43.484,82468.07,2021-05-02 08:30:00
1619945100000,43.485,44.116,43.468,43.967,64751.647,2021-05-02 08:45:00
1619946000000,43.965,44.306,43.741,44.004,68522.427,2021-05-02 09:00:00
1619946900000,43.996,44.089,43.32,43.453,94918.668,2021-05-02 09:15:00
1619947800000,43.444,43.541,43.093,43.464,76782.359,2021-05-02 09:30:00
1619948700000,43.454,43.779,43.19,43.736,61178.785,2021-05-02 09:45:00
1619949600000,43.727,44.388,43.649,44.388,90750.657,2021-05-02 10:00:00
1619950500000,44.374,44.9,44.203,44.819,117016.839,2021-05-02 10:15:00
1619951400000,44.809,44.974,44.416,44.686,68869.583,2021-05-02 10:30:00
1619952300000,44.68,46.0,44.68,45.742,167638.045,2021-05-02 10:45:00
1619953200000,45.742,45.822,45.2,45.441,136084.406,2021-05-02 11:00:00
1619954100000,45.44,45.5,45.044,45.39,48479.459,2021-05-02 11:15:00
1619955000000,45.396,45.655,45.0,45.218,75044.595,2021-05-02 11:30:00
1619955900000,45.223,45.838,45.1,45.711,78867.092,2021-05-02 11:45:00
1619956800000,45.71,46.25,45.0,45.454,225440.965,2021-05-02 12:00:00
1619957700000,45.451,45.853,45.365,45.614,61064.031,2021-05-02 12:15:00
1619958600000,45.626,46.108,45.598,45.659,78458.857,2021-05-02 12:30:00
1619959500000,45.667,45.692,45.148,45.341,66605.656,2021-05-02 12:45:00
1619960400000,45.316,45.506,44.961,45.087,50734.404,2021-05-02 13:00:00
1619961300000,45.086,45.219,44.843,44.987,62666.888,2021-05-02 13:15:00
1619962200000,44.975,45.184,44.547,44.802,68212.08,2021-05-02 13:30:00
1619963100000,44.78,44.803,44.361,44.762,50082.479,2021-05-02 13:45:00
1619964000000,44.78,45.245,44.717,45.018,47261.952,2021-05-02 14:00:00
1619964900000,45.019,45.027,44.675,44.726,37905.578,2021-05-02 14:15:00
1619965800000,44.726,44.958,44.62,44.779,24703.184,2021-05-02 14:30:00
1619966700000,44.775,45.12,44.754,44.941,53265.545,2021-05-02 14:45:00
1619967600000,44.934,44.999,44.652,44.93,50033.825,2021-05-02 15:00:00
1619968500000,44.899,44.937,44.575,44.645,44639.859,2021-05-02 15:15:00
1619969400000,44.645,44.775,44.459,44.724,32259.211,2021-05-02 15:30:00
1619970300000,44.709,44.8,44.562,44.721,22809.064,2021-05-02 15:45:00
1619971200000,44.718,45.4,44.199,45.157,142261.581,2021-05-02 16:00:00
1619972100000,45.116,45.352,44.623,44.727,79141.704,2021-05-02 16:15:00
1619973000000,44.73,45.995,44.607,45.883,171133.616,2021-05-02 16:30:00
1619973900000,45.9,46.254,45.574,45.757,93584.692,2021-05-02 16:45:00
1619974800000,45.754,45.916,45.48,45.764,42688.122,2021-05-02 17:00:00
1619975700000,45.764,45.948,45.611,45.611,32647.491,2021-05-02 17:15:00
1619976600000,45.617,45.689,45.364,45.551,48783.598,2021-05-02 17:30:00
1619977500000,45.533,45.546,45.18,45.28,49120.114,2021-05-02 17:45:00
1619978400000,45.279,45.49,45.279,45.378,17037.218,2021-05-02 18:00:00
1619979300000,45.382,45.708,45.251,45.648,26432.913,2021-05-02 18:15:00
1619980200000,45.619,45.784,45.442,45.69,25533.074,2021-05-02 18:30:00
1619981100000,45.703,45.967,45.5,45.761,40342.072,2021-05-02 18:45:00
1619982000000,45.766,45.815,45.424,45.427,71456.117,2021-05-02 19:00:00
1619982900000,45.446,45.901,45.333,45.88,45706.964,2021-05-02 19:15:00
1619983800000,45.895,45.923,45.544,45.545,42398.098,2021-05-02 19:30:00
1619984700000,45.545,45.795,45.521,45.631,20528.879,2021-05-02 19:45:00
1619985600000,45.63,45.725,45.455,45.553,22447.844,2021-05-02 20:00:00
1619986500000,45.559,45.735,45.536,45.701,33484.455,2021-05-02 20:15:00
1619987400000,45.698,45.851,45.542,45.603,30239.427,2021-05-02 20:30:00
1619988300000,45.63,46.217,45.548,46.157,56564.532,2021-05-02 20:45:00
1619989200000,46.153,46.444,45.731,46.034,79313.867,2021-05-02 21:00:00
1619990100000,46.049,46.049,45.776,45.949,31286.805,2021-05-02 21:15:00
1619991000000,45.947,46.175,45.811,46.15,37374.322,2021-05-02 21:30:00
1619991900000,46.167,46.305,45.56,45.704,45105.115,2021-05-02 21:45:00
1619992800000,45.684,45.815,45.256,45.372,68647.169,2021-05-02 22:00:00
1619993700000,45.371,45.435,42.721,44.193,431203.846,2021-05-02 22:15:00
1619994600000,44.168,44.233,43.502,43.805,113556.416,2021-05-02 22:30:00
1619995500000,43.809,44.11,43.672,44.071,74153.816,2021-05-02 22:45:00
1619996400000,44.071,44.686,43.954,44.476,188040.765,2021-05-02 23:00:00
1619997300000,44.477,44.888,44.217,44.836,97529.068,2021-05-02 23:15:00
1619998200000,44.843,44.879,44.653,44.75,142648.138,2021-05-02 23:30:00
1619999100000,44.75,44.984,44.742,44.92,114984.337,2021-05-02 23:45:00
1620000000000,44.905,45.374,44.765,44.969,121870.312,2021-05-03 00:00:00
1620000900000,44.992,45.55,44.942,45.258,68900.579,2021-05-03 00:15:00
1620001800000,45.266,45.496,45.056,45.102,52182.892,2021-05-03 00:30:00
1620002700000,45.104,45.268,44.478,44.678,67542.738,2021-05-03 00:45:00
1620003600000,44.674,45.03,44.553,44.83,36232.122,2021-05-03 01:00:00
1620004500000,44.83,45.046,44.458,44.652,49195.655,2021-05-03 01:15:00
1620005400000,44.648,45.164,44.5,45.07,48396.541,2021-05-03 01:30:00
1620006300000,45.069,45.154,44.922,45.104,29930.208,2021-05-03 01:45:00
1620007200000,45.114,45.323,44.868,45.011,50981.177,2021-05-03 02:00:00
1620008100000,45.02,45.135,44.933,44.965,32848.079,2021-05-03 02:15:00
1620009000000,44.965,45.034,44.7,44.812,30956.352,2021-05-03 02:30:00
1620009900000,44.82,44.916,44.359,44.508,80308.155,2021-05-03 02:45:00
1620010800000,44.513,44.655,44.233,44.307,42150.554,2021-05-03 03:00:00
1620011700000,44.314,44.711,44.275,44.522,28451.036,2021-05-03 03:15:00
1620012600000,44.516,44.855,44.493,44.771,42598.387,2021-05-03 03:30:00
1620013500000,44.787,45.35,44.787,45.238,86142.154,2021-05-03 03:45:00
1620014400000,45.226,45.401,44.84,45.272,42394.804,2021-05-03 04:00:00
1620015300000,45.255,45.602,45.106,45.334,39493.135,2021-05-03 04:15:00
1620016200000,45.335,45.61,45.118,45.118,33360.801,2021-05-03 04:30:00
1620017100000,45.118,45.357,45.092,45.192,30443.892,2021-05-03 04:45:00
1620018000000,45.202,45.62,45.185,45.535,22164.695,2021-05-03 05:00:00
1620018900000,45.528,45.836,45.406,45.69,37133.687,2021-05-03 05:15:00
1620019800000,45.69,46.174,45.531,45.929,62126.605,2021-05-03 05:30:00
1620020700000,45.922,46.457,45.765,46.457,61050.669,2021-05-03 05:45:00
1620021600000,46.432,47.6412,46.285,47.286,149722.075,2021-05-03 06:00:00
1620022500000,47.286,47.325,46.802,46.863,84602.425,2021-05-03 06:15:00
1620023400000,46.877,46.931,46.54,46.859,55896.049,2021-05-03 06:30:00
1620024300000,46.859,47.152,46.662,47.139,43906.477,2021-05-03 06:45:00
1620025200000,47.098,47.15,46.631,46.836,47112.502,2021-05-03 07:00:00
1620026100000,46.823,47.955,46.742,47.81,63889.647,2021-05-03 07:15:00
1620027000000,47.856,48.428,47.475,48.197,154104.818,2021-05-03 07:30:00
1620027900000,48.221,48.891,48.005,48.695,123164.826,2021-05-03 07:45:00
1620028800000,48.636,49.499,48.604,49.255,198778.327,2021-05-03 08:00:00
1620029700000,49.254,49.98,49.212,49.552,214590.434,2021-05-03 08:15:00
1620030600000,49.562,50.352,49.208,49.782,224401.506,2021-05-03 08:30:00
1620031500000,49.8,50.25,49.503,49.723,151553.405,2021-05-03 08:45:00
1620032400000,49.714,49.899,49.12,49.395,164224.243,2021-05-03 09:00:00
1620033300000,49.397,49.72,49.37,49.535,64652.408,2021-05-03 09:15:00
1620034200000,49.544,50.0,49.521,49.954,101997.027,2021-05-03 09:30:00
1620035100000,49.954,49.955,49.39,49.593,76498.812,2021-05-03 09:45:00
1620036000000,49.585,49.846,49.353,49.505,64652.562,2021-05-03 10:00:00
1620036900000,49.5,49.9,49.41,49.734,67553.33,2021-05-03 10:15:00
1620037800000,49.758,49.918,48.792,48.896,98512.521,2021-05-03 10:30:00
1620038700000,48.897,49.322,48.788,49.274,102885.685,2021-05-03 10:45:00
1620039600000,49.274,49.769,49.245,49.607,68852.469,2021-05-03 11:00:00
1620040500000,49.61,50.9,49.565,50.461,231822.601,2021-05-03 11:15:00
1620041400000,50.461,50.685,50.23,50.279,68886.383,2021-05-03 11:30:00
1620042300000,50.3,50.49,49.816,49.861,61414.03,2021-05-03 11:45:00
1620043200000,49.859,50.357,49.757,49.835,50554.766,2021-05-03 12:00:00
1620044100000,49.835,49.882,49.212,49.31,82943.998,2021-05-03 12:15:00
1620045000000,49.319,49.586,48.448,49.502,125793.487,2021-05-03 12:30:00
1620045900000,49.501,49.666,49.273,49.37,50515.6,2021-05-03 12:45:00
1620046800000,49.37,49.572,48.976,49.561,69638.234,2021-05-03 13:00:00
1620047700000,49.572,49.588,49.082,49.451,58685.246,2021-05-03 13:15:00
1620048600000,49.451,49.62,48.721,48.972,120468.986,2021-05-03 13:30:00
1620049500000,48.972,49.055,47.4,48.093,272093.753,2021-05-03 13:45:00
1620050400000,48.095,48.75,48.083,48.533,134720.971,2021-05-03 14:00:00
1620051300000,48.555,49.071,48.542,48.934,142026.51,2021-05-03 14:15:00
1620052200000,48.933,49.164,48.545,49.104,158484.889,2021-05-03 14:30:00
1620053100000,49.104,49.121,48.484,48.532,117889.238,2021-05-03 14:45:00
1620054000000,48.498,49.05,48.469,48.951,80962.745,2021-05-03 15:00:00
1620054900000,48.916,49.792,48.801,49.688,134399.892,2021-05-03 15:15:00
1620055800000,49.681,49.776,49.0,49.099,132736.329,2021-05-03 15:30:00
1620056700000,49.099,49.365,48.885,49.062,136906.897,2021-05-03 15:45:00
1620057600000,49.062,49.294,48.263,48.287,104338.065,2021-05-03 16:00:00
1620058500000,48.297,48.957,48.28,48.887,49818.216,2021-05-03 16:15:00
1620059400000,48.887,49.867,48.765,49.867,80945.802,2021-05-03 16:30:00
1620060300000,49.861,50.8,49.831,50.125,228209.946,2021-05-03 16:45:00
1620061200000,50.113,50.78,49.67,50.721,107209.921,2021-05-03 17:00:00
1620062100000,50.729,50.732,50.097,50.348,95776.125,2021-05-03 17:15:00
1620063000000,50.348,50.408,50.025,50.216,71393.112,2021-05-03 17:30:00
1620063900000,50.215,50.4,49.825,50.01,61335.825,2021-05-03 17:45:00
1620064800000,50.01,50.554,49.825,50.404,95833.144,2021-05-03 18:00:00
1620065700000,50.405,50.433,49.831,49.96,65353.218,2021-05-03 18:15:00
1620066600000,49.962,50.234,49.955,50.052,58289.237,2021-05-03 18:30:00
1620067500000,50.059,50.149,49.76,49.904,78343.243,2021-05-03 18:45:00
1620068400000,49.894,49.912,48.974,49.076,101426.855,2021-05-03 19:00:00
1620069300000,49.047,49.544,48.885,49.461,77710.891,2021-05-03 19:15:00
1620070200000,49.461,49.811,49.413,49.736,52024.988,2021-05-03 19:30:00
1620071100000,49.764,50.145,49.512,50.136,42281.101,2021-05-03 19:45:00
1620072000000,50.105,50.153,49.815,50.065,67624.341,2021-05-03 20:00:00
1620072900000,50.057,50.068,49.48,49.685,39896.889,2021-05-03 20:15:00
1620073800000,49.685,49.7,48.951,49.421,76732.229,2021-05-03 20:30:00
1620074700000,49.42,50.005,49.321,49.573,54999.61,2021-05-03 20:45:00
1620075600000,49.553,49.988,49.466,49.553,52494.72,2021-05-03 21:00:00
1620076500000,49.553,49.783,49.29,49.765,41887.921,2021-05-03 21:15:00
1620077400000,49.766,49.824,49.388,49.703,23383.917,2021-05-03 21:30:00
1620078300000,49.698,50.387,49.611,50.378,49606.872,2021-05-03 21:45:00
1620079200000,50.386,50.6,50.0,50.295,68104.176,2021-05-03 22:00:00
1620080100000,50.295,52.194,50.141,52.163,229194.301,2021-05-03 22:15:00
1620081000000,52.189,52.225,51.29,51.784,168247.933,2021-05-03 22:30:00
1620081900000,51.766,51.896,51.304,51.486,112637.314,2021-05-03 22:45:00
1620082800000,51.491,52.002,51.066,51.843,133570.497,2021-05-03 23:00:00
1620083700000,51.85,51.883,51.247,51.662,102959.066,2021-05-03 23:15:00
1620084600000,51.661,52.5,51.591,51.909,187159.087,2021-05-03 23:30:00
1620085500000,51.899,52.264,51.644,52.037,102066.823,2021-05-03 23:45:00
1620086400000,52.065,53.0,50.656,51.406,311164.284,2021-05-04 00:00:00
1620087300000,51.416,55.169,51.397,54.303,438864.507,2021-05-04 00:15:00
1620088200000,54.298,55.0,53.704,53.888,308936.937,2021-05-04 00:30:00
1620089100000,53.838,54.473,50.0,51.764,436773.027,2021-05-04 00:45:00
1620090000000,51.779,52.924,51.245,52.904,306577.447,2021-05-04 01:00:00
1620090900000,52.9,54.181,52.777,53.275,273089.22,2021-05-04 01:15:00
1620091800000,53.249,53.715,52.351,52.955,241207.395,2021-05-04 01:30:00
1620092700000,52.922,53.46,52.631,52.672,133202.431,2021-05-04 01:45:00
1620093600000,52.679,53.235,52.006,52.571,166276.802,2021-05-04 02:00:00
1620094500000,52.571,52.599,51.179,51.702,200152.698,2021-05-04 02:15:00
1620095400000,51.676,52.346,51.393,51.581,206829.165,2021-05-04 02:30:00
1620096300000,51.58,51.852,50.049,50.37,238489.368,2021-05-04 02:45:00
1620097200000,50.37,50.967,49.16,50.407,213128.779,2021-05-04 03:00:00
1620098100000,50.345,50.985,50.124,50.985,134841.506,2021-05-04 03:15:00
1620099000000,50.952,51.345,50.623,50.799,133091.187,2021-05-04 03:30:00
1620099900000,50.818,51.029,49.96,50.815,111296.374,2021-05-04 03:45:00
1620100800000,50.826,52.0,50.311,51.934,143702.995,2021-05-04 04:00:00
1620101700000,51.934,52.683,51.704,52.274,157593.565,2021-05-04 04:15:00
1620102600000,52.261,52.814,52.208,52.633,99425.905,2021-05-04 04:30:00
1620103500000,52.633,53.633,52.467,53.415,114818.167,2021-05-04 04:45:00
1620104400000,53.424,54.035,52.857,53.522,154040.568,2021-05-04 05:00:00
1620105300000,53.522,53.749,53.239,53.436,101892.065,2021-05-04 05:15:00
1620106200000,53.413,53.486,52.549,52.824,109531.577,2021-05-04 05:30:00
1620107100000,52.808,54.014,52.713,53.68,109214.375,2021-05-04 05:45:00
1620108000000,53.676,54.385,53.483,53.523,118831.795,2021-05-04 06:00:00
1620108900000,53.523,54.061,53.311,54.005,82848.332,2021-05-04 06:15:00
1620109800000,54.026,54.04,53.337,53.392,75094.407,2021-05-04 06:30:00
1620110700000,53.41,53.522,52.937,53.468,80899.837,2021-05-04 06:45:00
1620111600000,53.454,53.88,53.429,53.724,61736.83,2021-05-04 07:00:00
1620112500000,53.747,53.747,53.123,53.471,74875.569,2021-05-04 07:15:00
1620113400000,53.452,53.776,53.131,53.332,57024.803,2021-05-04 07:30:00
1620114300000,53.314,53.592,52.705,52.735,87833.951,2021-05-04 07:45:00
1620115200000,52.721,53.052,51.631,51.879,198423.35,2021-05-04 08:00:00
1620116100000,51.879,52.724,51.879,52.353,114660.836,2021-05-04 08:15:00
1620117000000,52.354,52.943,51.877,51.947,89956.123,2021-05-04 08:30:00
1620117900000,51.896,52.8,51.877,52.768,83481.982,2021-05-04 08:45:00
1620118800000,52.77,53.879,52.739,53.645,132608.189,2021-05-04 09:00:00
1620119700000,53.67,54.2,53.28,53.772,132325.435,2021-05-04 09:15:00
1620120600000,53.807,53.92,53.2,53.408,78051.146,2021-05-04 09:30:00
1620121500000,53.421,53.591,52.756,52.914,96829.998,2021-05-04 09:45:00
1620122400000,52.92,53.579,52.889,53.452,53104.203,2021-05-04 10:00:00
1620123300000,53.438,53.929,53.3,53.873,56851.035,2021-05-04 10:15:00
1620124200000,53.875,54.815,53.662,54.627,161819.922,2021-05-04 10:30:00
1620125100000,54.661,55.871,54.521,55.234,235502.874,2021-05-04 10:45:00
1620126000000,55.23,55.241,54.4,54.685,130973.895,2021-05-04 11:00:00
1620126900000,54.67,55.0,54.05,54.898,109135.514,2021-05-04 11:15:00
1620127800000,54.874,55.754,54.82,55.297,133678.618,2021-05-04 11:30:00
1620128700000,55.278,56.424,55.034,56.089,190450.607,2021-05-04 11:45:00
1620129600000,56.092,56.294,55.024,55.35,167195.155,2021-05-04 12:00:00
1620130500000,55.345,55.834,54.826,55.27,111073.99,2021-05-04 12:15:00
1620131400000,55.268,57.076,54.91,57.068,179624.646,2021-05-04 12:30:00
1620132300000,57.068,59.4,56.718,59.307,456651.5,2021-05-04 12:45:00
1620133200000,59.371,60.186,58.266,60.1,376449.407,2021-05-04 13:00:00
1620134100000,60.1,61.151,59.261,60.031,440533.541,2021-05-04 13:15:00
1620135000000,60.027,60.668,59.4,59.872,288242.969,2021-05-04 13:30:00
1620135900000,59.876,64.544,59.634,63.759,726883.47,2021-05-04 13:45:00
1620136800000,63.779,66.324,62.36,63.465,1046089.065,2021-05-04 14:00:00
1620137700000,63.465,64.498,61.536,62.531,605624.509,2021-05-04 14:15:00
1620138600000,62.533,62.934,58.717,60.578,776874.366,2021-05-04 14:30:00
1620139500000,60.588,62.139,59.929,60.0,436033.963,2021-05-04 14:45:00
1620140400000,60.0,61.186,57.971,58.394,502255.037,2021-05-04 15:00:00
1620141300000,58.401,59.555,56.57,58.985,620973.538,2021-05-04 15:15:00
1620142200000,58.997,60.505,58.661,59.893,480128.192,2021-05-04 15:30:00
1620143100000,59.943,60.726,58.114,58.335,339991.016,2021-05-04 15:45:00
1620144000000,58.334,61.39,57.082,60.404,443155.26,2021-05-04 16:00:00
1620144900000,60.404,61.37,59.619,60.84,323436.684,2021-05-04 16:15:00
1620145800000,60.829,61.038,58.9,58.901,276902.326,2021-05-04 16:30:00
1620146700000,58.915,60.181,58.015,59.989,316625.83,2021-05-04 16:45:00
1620147600000,59.989,61.145,59.834,60.839,216829.955,2021-05-04 17:00:00
1620148500000,60.753,62.45,60.588,62.298,288970.096,2021-05-04 17:15:00
1620149400000,62.298,64.48,61.812,64.433,432286.244,2021-05-04 17:30:00
1620150300000,64.427,65.475,63.906,64.553,492633.719,2021-05-04 17:45:00
1620151200000,64.522,64.574,62.377,63.431,353498.3,2021-05-04 18:00:00
1620152100000,63.364,63.431,62.208,62.56,167126.692,2021-05-04 18:15:00
1620153000000,62.618,62.95,61.279,62.481,239965.335,2021-05-04 18:30:00
1620153900000,62.476,62.92,61.762,61.768,185420.973,2021-05-04 18:45:00
1620154800000,61.768,63.193,61.582,62.281,163337.586,2021-05-04 19:00:00
1620155700000,62.303,63.193,62.115,63.169,118503.66,2021-05-04 19:15:00
1620156600000,63.168,64.2,62.731,64.091,139888.238,2021-05-04 19:30:00
1620157500000,64.129,64.44,63.4,63.887,132462.193,2021-05-04 19:45:00
1620158400000,63.92,64.841,63.5,64.734,131012.421,2021-05-04 20:00:00
1620159300000,64.734,65.0,62.567,62.614,169993.788,2021-05-04 20:15:00
1620160200000,62.623,64.14,62.299,64.096,163062.416,2021-05-04 20:30:00
1620161100000,64.119,65.471,63.728,64.968,223301.26,2021-05-04 20:45:00
1620162000000,64.971,65.77,63.769,65.766,244234.286,2021-05-04 21:00:00
1620162900000,65.73,68.192,65.306,67.115,373104.309,2021-05-04 21:15:00
1620163800000,67.142,68.3,65.644,66.652,292639.43,2021-05-04 21:30:00
1620164700000,66.77,66.801,64.928,65.288,214156.267,2021-05-04 21:45:00
1620165600000,65.277,66.064,64.54,64.925,228968.35,2021-05-04 22:00:00
1620166500000,64.956,67.068,64.823,66.243,222875.109,2021-05-04 22:15:00
1620167400000,66.244,66.758,65.01,65.72,233043.667,2021-05-04 22:30:00
1620168300000,65.687,67.5,65.672,67.177,225172.597,2021-05-04 22:45:00
1620169200000,67.18,68.8,66.5,68.458,248745.71,2021-05-04 23:00:00
1620170100000,68.458,68.604,67.0,68.133,209766.927,2021-05-04 23:15:00
1620171000000,68.09,71.99,68.0,71.012,567317.126,2021-05-04 23:30:00
1620171900000,71.045,72.5,68.473,69.249,581156.764,2021-05-04 23:45:00
1620172800000,69.351,74.99,67.8,74.44,908731.528,2021-05-05 00:00:00
1620173700000,74.446,76.737,73.011,76.1,657903.905,2021-05-05 00:15:00
1620174600000,76.086,80.0,75.223,77.818,774250.481,2021-05-05 00:30:00
1620175500000,77.816,78.653,75.833,76.918,500252.414,2021-05-05 00:45:00
