time,open,high,low,close,vol,time_stamp
1621013580000,1.8924,1.8949,1.8903,1.8944,530895.67,2021-05-14 17:33:00
1621013640000,1.8946,1.8998,1.8946,1.8997,201080.89,2021-05-14 17:34:00
1621013700000,1.8998,1.9044,1.8995,1.9035,352904.85,2021-05-14 17:35:00
1621013760000,1.9039,1.9039,1.9007,1.9032,258983.73,2021-05-14 17:36:00
1621013820000,1.9032,1.9061,1.9025,1.904,337412.4,2021-05-14 17:37:00
1621013880000,1.9039,1.9049,1.902,1.9031,284058.43,2021-05-14 17:38:00
1621013940000,1.9033,1.9033,1.8966,1.8991,381191.63,2021-05-14 17:39:00
1621014000000,1.899,1.8993,1.8958,1.8993,234624.22,2021-05-14 17:40:00
1621014060000,1.8993,1.9018,1.8982,1.8991,342399.84,2021-05-14 17:41:00
1621014120000,1.899,1.9057,1.8979,1.9042,401661.86,2021-05-14 17:42:00
1621014180000,1.9045,1.9045,1.9002,1.9012,187007.39,2021-05-14 17:43:00
1621014240000,1.9012,1.906,1.9012,1.9045,190518.57,2021-05-14 17:44:00
1621014300000,1.9045,1.9097,1.9044,1.9084,172587.49,2021-05-14 17:45:00
1621014360000,1.9085,1.9116,1.9085,1.9111,317033.26,2021-05-14 17:46:00
1621014420000,1.9112,1.9112,1.9054,1.907,444901.13,2021-05-14 17:47:00
1621014480000,1.9066,1.9084,1.8913,1.8975,2218793.04,2021-05-14 17:48:00
1621014540000,1.8973,1.9019,1.8944,1.8967,569507.42,2021-05-14 17:49:00
1621014600000,1.8967,1.9,1.89,1.899,688114.66,2021-05-14 17:50:00
1621014660000,1.899,1.8993,1.8902,1.8948,548877.7,2021-05-14 17:51:00
1621014720000,1.8947,1.899,1.8945,1.8986,175616.14,2021-05-14 17:52:00
1621014780000,1.8986,1.899,1.8918,1.8945,826573.38,2021-05-14 17:53:00
1621014840000,1.8941,1.8954,1.8919,1.8937,172865.36,2021-05-14 17:54:00
1621014900000,1.8937,1.8985,1.8937,1.8984,175941.25,2021-05-14 17:55:00
1621014960000,1.8983,1.8993,1.8953,1.8987,275103.22,2021-05-14 17:56:00
1621015020000,1.8993,1.9,1.8973,1.8988,163763.97,2021-05-14 17:57:00
1621015080000,1.8987,1.8998,1.8968,1.8975,165026.84,2021-05-14 17:58:00
1621015140000,1.8977,1.8987,1.8943,1.8968,154775.9,2021-05-14 17:59:00
1621015200000,1.8968,1.8999,1.8968,1.8994,272530.65,2021-05-14 18:00:00
1621015260000,1.8995,1.9029,1.8993,1.9011,221227.36,2021-05-14 18:01:00
1621015320000,1.901,1.9029,1.8991,1.8992,91295.72,2021-05-14 18:02:00
1621015380000,1.8992,1.8992,1.895,1.8976,292654.95,2021-05-14 18:03:00
1621015440000,1.8976,1.9012,1.8966,1.8988,274009.38,2021-05-14 18:04:00
1621015500000,1.8988,1.901,1.8985,1.9006,135297.96,2021-05-14 18:05:00
1621015560000,1.9006,1.9012,1.8997,1.9002,78053.3,2021-05-14 18:06:00
1621015620000,1.9001,1.9001,1.8974,1.8975,188642.0,2021-05-14 18:07:00
1621015680000,1.8974,1.8977,1.8937,1.8943,370417.12,2021-05-14 18:08:00
1621015740000,1.894,1.8994,1.8926,1.8981,366376.48,2021-05-14 18:09:00
1621015800000,1.8981,1.902,1.8981,1.9012,198603.39,2021-05-14 18:10:00
1621015860000,1.9013,1.9017,1.8971,1.8995,277374.05,2021-05-14 18:11:00
1621015920000,1.8989,1.8989,1.8937,1.8942,271318.25,2021-05-14 18:12:00
1621015980000,1.894,1.8964,1.894,1.8946,151056.4,2021-05-14 18:13:00
1621016040000,1.8946,1.8972,1.8937,1.8968,209301.66,2021-05-14 18:14:00
1621016100000,1.8968,1.8976,1.8947,1.8957,273165.71,2021-05-14 18:15:00
1621016160000,1.8956,1.8967,1.8936,1.8942,231004.47,2021-05-14 18:16:00
1621016220000,1.8943,1.897,1.8943,1.8966,131638.6,2021-05-14 18:17:00
1621016280000,1.8967,1.8968,1.8957,1.8961,73730.31,2021-05-14 18:18:00
1621016340000,1.8961,1.8997,1.8947,1.8997,194370.9,2021-05-14 18:19:00
1621016400000,1.8996,1.905,1.8996,1.905,269423.68,2021-05-14 18:20:00
1621016460000,1.905,1.905,1.9006,1.9006,248172.58,2021-05-14 18:21:00
1621016520000,1.9005,1.9027,1.9004,1.9019,161846.53,2021-05-14 18:22:00
1621016580000,1.9019,1.9057,1.9008,1.9056,243310.94,2021-05-14 18:23:00
1621016640000,1.9056,1.9075,1.9056,1.9062,138721.4,2021-05-14 18:24:00
1621016700000,1.9062,1.9062,1.8962,1.898,379362.56,2021-05-14 18:25:00
1621016760000,1.8981,1.9001,1.8944,1.8955,315524.66,2021-05-14 18:26:00
1621016820000,1.8952,1.8973,1.8939,1.8949,248539.6,2021-05-14 18:27:00
1621016880000,1.8949,1.8971,1.8934,1.8945,325203.46,2021-05-14 18:28:00
1621016940000,1.8949,1.8949,1.891,1.8915,379857.34,2021-05-14 18:29:00
1621017000000,1.8917,1.898,1.8912,1.898,594654.23,2021-05-14 18:30:00
1621017060000,1.898,1.9037,1.8976,1.9037,366936.14,2021-05-14 18:31:00
1621017120000,1.9038,1.9062,1.9026,1.9032,256434.77,2021-05-14 18:32:00
1621017180000,1.9033,1.907,1.9026,1.9062,280806.53,2021-05-14 18:33:00
1621017240000,1.9063,1.9085,1.9046,1.9066,229086.22,2021-05-14 18:34:00
1621017300000,1.9066,1.91,1.9027,1.9027,874492.6,2021-05-14 18:35:00
1621017360000,1.9027,1.903,1.8978,1.8987,307992.54,2021-05-14 18:36:00
1621017420000,1.8987,1.9099,1.897,1.9081,1303515.37,2021-05-14 18:37:00
1621017480000,1.9082,1.909,1.9046,1.9059,394372.48,2021-05-14 18:38:00
1621017540000,1.9059,1.9063,1.9,1.9007,260248.8,2021-05-14 18:39:00
1621017600000,1.9012,1.9089,1.9,1.9089,305989.28,2021-05-14 18:40:00
1621017660000,1.9089,1.9089,1.9053,1.9083,248329.28,2021-05-14 18:41:00
1621017720000,1.9084,1.9149,1.9082,1.9135,735400.44,2021-05-14 18:42:00
1621017780000,1.9136,1.9199,1.9133,1.9188,643777.46,2021-05-14 18:43:00
1621017840000,1.9191,1.9191,1.9105,1.9129,319963.28,2021-05-14 18:44:00
1621017900000,1.9128,1.9188,1.9121,1.9188,191544.3,2021-05-14 18:45:00
1621017960000,1.9188,1.9239,1.9165,1.9239,594587.76,2021-05-14 18:46:00
1621018020000,1.9239,1.9287,1.9221,1.9281,901343.71,2021-05-14 18:47:00
1621018080000,1.9284,1.9292,1.9229,1.9258,672326.25,2021-05-14 18:48:00
1621018140000,1.9259,1.9278,1.9196,1.9241,400365.26,2021-05-14 18:49:00
1621018200000,1.9242,1.9277,1.9238,1.9238,241415.09,2021-05-14 18:50:00
1621018260000,1.9238,1.9275,1.9231,1.9256,216948.27,2021-05-14 18:51:00
1621018320000,1.9256,1.9272,1.9242,1.9263,231988.51,2021-05-14 18:52:00
1621018380000,1.9264,1.927,1.9222,1.9228,500821.86,2021-05-14 18:53:00
1621018440000,1.9228,1.9231,1.9186,1.9186,152381.88,2021-05-14 18:54:00
1621018500000,1.9186,1.9224,1.917,1.9185,295881.41,2021-05-14 18:55:00
1621018560000,1.9189,1.925,1.9182,1.9209,400097.88,2021-05-14 18:56:00
1621018620000,1.9213,1.9226,1.9179,1.9183,177838.96,2021-05-14 18:57:00
1621018680000,1.918,1.9192,1.9103,1.9126,479286.27,2021-05-14 18:58:00
1621018740000,1.9129,1.9219,1.9129,1.9217,197252.69,2021-05-14 18:59:00
1621018800000,1.9214,1.9237,1.9162,1.9168,416015.58,2021-05-14 19:00:00
1621018860000,1.9165,1.9165,1.9124,1.9132,173798.08,2021-05-14 19:01:00
1621018920000,1.9133,1.9153,1.9113,1.9116,256719.5,2021-05-14 19:02:00
1621018980000,1.9118,1.9144,1.9114,1.9133,317087.73,2021-05-14 19:03:00
1621019040000,1.9134,1.9185,1.9134,1.9148,311330.81,2021-05-14 19:04:00
1621019100000,1.9148,1.9153,1.9128,1.9133,184943.21,2021-05-14 19:05:00
1621019160000,1.9133,1.9147,1.9122,1.913,126631.46,2021-05-14 19:06:00
1621019220000,1.9131,1.9136,1.9085,1.9097,230171.62,2021-05-14 19:07:00
1621019280000,1.9099,1.9112,1.9085,1.9092,177044.25,2021-05-14 19:08:00
1621019340000,1.909,1.9098,1.9074,1.9089,156385.22,2021-05-14 19:09:00
1621019400000,1.9088,1.9094,1.9081,1.9085,130024.71,2021-05-14 19:10:00
1621019460000,1.9084,1.9091,1.9035,1.9042,519937.77,2021-05-14 19:11:00
1621019520000,1.9041,1.9064,1.9029,1.903,236782.43,2021-05-14 19:12:00
1621019580000,1.903,1.9047,1.9,1.9013,370412.03,2021-05-14 19:13:00
1621019640000,1.9016,1.9024,1.8966,1.8998,442594.27,2021-05-14 19:14:00
1621019700000,1.9004,1.9058,1.8998,1.9044,657541.53,2021-05-14 19:15:00
1621019760000,1.9044,1.9082,1.9035,1.9078,131650.54,2021-05-14 19:16:00
1621019820000,1.9078,1.9096,1.9063,1.9064,140329.95,2021-05-14 19:17:00
1621019880000,1.9065,1.9098,1.9063,1.9097,132123.19,2021-05-14 19:18:00
1621019940000,1.9097,1.9111,1.9051,1.9072,322670.12,2021-05-14 19:19:00
1621020000000,1.9072,1.9075,1.9026,1.9038,96652.16,2021-05-14 19:20:00
1621020060000,1.9038,1.9073,1.9031,1.9034,151251.75,2021-05-14 19:21:00
1621020120000,1.9035,1.9048,1.8982,1.8999,507318.72,2021-05-14 19:22:00
1621020180000,1.8998,1.9003,1.895,1.896,296685.7,2021-05-14 19:23:00
1621020240000,1.8959,1.9,1.8952,1.8988,339590.15,2021-05-14 19:24:00
1621020300000,1.8992,1.9045,1.8979,1.904,262677.85,2021-05-14 19:25:00
1621020360000,1.9039,1.9057,1.9017,1.9041,113988.27,2021-05-14 19:26:00
1621020420000,1.9042,1.9067,1.9012,1.9014,146513.93,2021-05-14 19:27:00
1621020480000,1.901,1.9027,1.8995,1.9005,196860.75,2021-05-14 19:28:00
1621020540000,1.9005,1.9038,1.9004,1.9023,135357.52,2021-05-14 19:29:00
1621020600000,1.9023,1.9093,1.9023,1.9093,332664.82,2021-05-14 19:30:00
1621020660000,1.9093,1.9095,1.9044,1.9082,423501.38,2021-05-14 19:31:00
1621020720000,1.9081,1.9099,1.9077,1.9098,169841.24,2021-05-14 19:32:00
1621020780000,1.9099,1.9099,1.9079,1.9094,202746.13,2021-05-14 19:33:00
1621020840000,1.9094,1.9094,1.9057,1.9082,198528.93,2021-05-14 19:34:00
1621020900000,1.9082,1.9144,1.9082,1.9144,476278.56,2021-05-14 19:35:00
1621020960000,1.9141,1.9152,1.9111,1.9133,345125.67,2021-05-14 19:36:00
1621021020000,1.9133,1.9199,1.9121,1.9184,683905.43,2021-05-14 19:37:00
1621021080000,1.9186,1.9226,1.918,1.9193,478992.14,2021-05-14 19:38:00
1621021140000,1.919,1.9216,1.9166,1.9196,214019.42,2021-05-14 19:39:00
1621021200000,1.9196,1.9201,1.917,1.9177,146203.55,2021-05-14 19:40:00
1621021260000,1.9177,1.9196,1.9155,1.9161,381839.01,2021-05-14 19:41:00
1621021320000,1.9161,1.9165,1.9125,1.9152,325658.54,2021-05-14 19:42:00
1621021380000,1.9155,1.9203,1.9154,1.9159,348932.07,2021-05-14 19:43:00
1621021440000,1.9158,1.9237,1.9158,1.9234,459487.53,2021-05-14 19:44:00
1621021500000,1.9234,1.9245,1.9174,1.9186,476309.93,2021-05-14 19:45:00
1621021560000,1.9186,1.9199,1.9169,1.9186,299600.13,2021-05-14 19:46:00
1621021620000,1.9186,1.9186,1.9163,1.9181,160514.0,2021-05-14 19:47:00
1621021680000,1.918,1.92,1.9165,1.9189,752793.82,2021-05-14 19:48:00
1621021740000,1.9188,1.92,1.9174,1.9181,281770.72,2021-05-14 19:49:00
1621021800000,1.918,1.9187,1.9159,1.9173,142088.73,2021-05-14 19:50:00
1621021860000,1.9177,1.918,1.9148,1.9148,132244.88,2021-05-14 19:51:00
1621021920000,1.9149,1.9152,1.9123,1.9139,188706.64,2021-05-14 19:52:00
1621021980000,1.9138,1.9148,1.9133,1.9148,136675.74,2021-05-14 19:53:00
1621022040000,1.9147,1.9189,1.9147,1.9189,110593.78,2021-05-14 19:54:00
1621022100000,1.9187,1.9198,1.9175,1.9186,81995.31,2021-05-14 19:55:00
1621022160000,1.9186,1.92,1.9182,1.9199,312092.33,2021-05-14 19:56:00
1621022220000,1.92,1.92,1.9172,1.9192,555391.58,2021-05-14 19:57:00
1621022280000,1.9193,1.92,1.9171,1.9175,390985.53,2021-05-14 19:58:00
1621022340000,1.9173,1.9188,1.9167,1.9183,222338.31,2021-05-14 19:59:00
1621022400000,1.9188,1.9291,1.9185,1.9284,1149719.81,2021-05-14 20:00:00
1621022460000,1.9284,1.9326,1.9274,1.9316,771104.27,2021-05-14 20:01:00
1621022520000,1.9316,1.9328,1.9289,1.9313,348619.31,2021-05-14 20:02:00
1621022580000,1.9313,1.9349,1.9308,1.9349,738778.48,2021-05-14 20:03:00
1621022640000,1.9349,1.9369,1.9328,1.936,757511.98,2021-05-14 20:04:00
1621022700000,1.936,1.9445,1.9359,1.9438,1225380.51,2021-05-14 20:05:00
1621022760000,1.9439,1.9463,1.9385,1.9432,1217586.39,2021-05-14 20:06:00
1621022820000,1.9432,1.945,1.9368,1.9388,741404.9,2021-05-14 20:07:00
1621022880000,1.9388,1.9414,1.9371,1.9377,258299.09,2021-05-14 20:08:00
1621022940000,1.9376,1.9411,1.9365,1.9376,449103.39,2021-05-14 20:09:00
1621023000000,1.9376,1.9449,1.9375,1.9449,626837.6,2021-05-14 20:10:00
1621023060000,1.9449,1.9489,1.9449,1.9465,701587.33,2021-05-14 20:11:00
1621023120000,1.9465,1.95,1.9465,1.9491,596546.63,2021-05-14 20:12:00
1621023180000,1.9491,1.95,1.9423,1.9446,771728.75,2021-05-14 20:13:00
1621023240000,1.9444,1.9489,1.943,1.9455,360633.59,2021-05-14 20:14:00
1621023300000,1.9458,1.9459,1.9368,1.9391,581396.33,2021-05-14 20:15:00
1621023360000,1.9391,1.9488,1.9389,1.9483,592948.16,2021-05-14 20:16:00
1621023420000,1.9483,1.9543,1.9482,1.9539,1576715.12,2021-05-14 20:17:00
1621023480000,1.9539,1.9543,1.9463,1.9495,693931.96,2021-05-14 20:18:00
1621023540000,1.9494,1.9537,1.9484,1.9536,540011.0,2021-05-14 20:19:00
1621023600000,1.9537,1.9544,1.9504,1.9535,306597.18,2021-05-14 20:20:00
1621023660000,1.9534,1.9535,1.9467,1.9491,428870.95,2021-05-14 20:21:00
1621023720000,1.949,1.9531,1.9479,1.9528,304598.27,2021-05-14 20:22:00
1621023780000,1.9528,1.9578,1.9526,1.9573,607518.2,2021-05-14 20:23:00
1621023840000,1.9574,1.9583,1.9457,1.9496,850084.72,2021-05-14 20:24:00
1621023900000,1.9493,1.9534,1.9458,1.9469,514780.37,2021-05-14 20:25:00
1621023960000,1.947,1.9492,1.9393,1.9456,872558.78,2021-05-14 20:26:00
1621024020000,1.9459,1.9467,1.9394,1.9412,441624.21,2021-05-14 20:27:00
1621024080000,1.9412,1.9413,1.928,1.9309,1172829.85,2021-05-14 20:28:00
1621024140000,1.9308,1.9325,1.928,1.928,959167.58,2021-05-14 20:29:00
1621024200000,1.9284,1.9322,1.9279,1.9281,1562612.72,2021-05-14 20:30:00
1621024260000,1.9281,1.9303,1.928,1.9282,531430.15,2021-05-14 20:31:00
1621024320000,1.9282,1.9297,1.9238,1.926,1130311.09,2021-05-14 20:32:00
1621024380000,1.9259,1.9265,1.9236,1.9239,422801.29,2021-05-14 20:33:00
1621024440000,1.9241,1.9248,1.9202,1.9229,883558.04,2021-05-14 20:34:00
1621024500000,1.9227,1.9234,1.9188,1.9224,1084768.79,2021-05-14 20:35:00
1621024560000,1.9222,1.9315,1.922,1.9304,594298.82,2021-05-14 20:36:00
1621024620000,1.9305,1.9318,1.923,1.9237,469934.69,2021-05-14 20:37:00
1621024680000,1.9235,1.9274,1.922,1.9242,626179.05,2021-05-14 20:38:00
1621024740000,1.9245,1.9284,1.9223,1.9265,590805.17,2021-05-14 20:39:00
1621024800000,1.9262,1.9339,1.9262,1.9335,402025.35,2021-05-14 20:40:00
1621024860000,1.9339,1.9389,1.9337,1.9383,636129.05,2021-05-14 20:41:00
1621024920000,1.9384,1.9469,1.9383,1.9457,637350.44,2021-05-14 20:42:00
1621024980000,1.9457,1.9532,1.9452,1.953,1498196.48,2021-05-14 20:43:00
1621025040000,1.9529,1.9578,1.9487,1.9552,906686.0,2021-05-14 20:44:00
1621025100000,1.9551,1.97,1.955,1.969,3550488.7,2021-05-14 20:45:00
1621025160000,1.9685,1.975,1.9679,1.9742,2417758.07,2021-05-14 20:46:00
1621025220000,1.9747,1.9783,1.9681,1.9688,2118551.33,2021-05-14 20:47:00
1621025280000,1.9688,1.9798,1.965,1.9768,2122152.46,2021-05-14 20:48:00
1621025340000,1.9768,1.9774,1.9693,1.9724,1243339.75,2021-05-14 20:49:00
1621025400000,1.9722,1.9744,1.9626,1.9655,989388.6,2021-05-14 20:50:00
1621025460000,1.9648,1.9661,1.9529,1.9538,1117981.76,2021-05-14 20:51:00
1621025520000,1.9536,1.9563,1.943,1.9456,1421248.67,2021-05-14 20:52:00
1621025580000,1.9462,1.9536,1.9398,1.9535,1441796.99,2021-05-14 20:53:00
1621025640000,1.9526,1.9635,1.9526,1.9599,1161878.56,2021-05-14 20:54:00
1621025700000,1.96,1.9655,1.9596,1.9603,705229.08,2021-05-14 20:55:00
1621025760000,1.9603,1.9603,1.9515,1.9551,594674.21,2021-05-14 20:56:00
1621025820000,1.9542,1.9547,1.9468,1.9501,1611781.65,2021-05-14 20:57:00
1621025880000,1.9495,1.9537,1.9431,1.952,1175644.38,2021-05-14 20:58:00
1621025940000,1.952,1.9521,1.9443,1.9448,720819.11,2021-05-14 20:59:00
1621026000000,1.9447,1.9519,1.9445,1.9457,562976.71,2021-05-14 21:00:00
1621026060000,1.9456,1.9493,1.9367,1.9493,1408403.94,2021-05-14 21:01:00
1621026120000,1.9494,1.9594,1.9464,1.9593,804451.77,2021-05-14 21:02:00
1621026180000,1.9585,1.9649,1.9582,1.9632,845775.81,2021-05-14 21:03:00
1621026240000,1.9636,1.969,1.9612,1.968,506660.0,2021-05-14 21:04:00
1621026300000,1.9678,1.9737,1.9668,1.973,1391136.31,2021-05-14 21:05:00
1621026360000,1.9731,1.9782,1.9712,1.9757,1237144.62,2021-05-14 21:06:00
1621026420000,1.9757,1.9779,1.9661,1.9689,855635.0,2021-05-14 21:07:00
1621026480000,1.9689,1.9764,1.9689,1.9754,755629.3,2021-05-14 21:08:00
1621026540000,1.9757,1.978,1.9703,1.977,1042313.66,2021-05-14 21:09:00
1621026600000,1.977,1.978,1.9709,1.977,878100.91,2021-05-14 21:10:00
1621026660000,1.9767,1.9773,1.9663,1.9678,909079.65,2021-05-14 21:11:00
1621026720000,1.9675,1.9727,1.9667,1.97,557418.02,2021-05-14 21:12:00
1621026780000,1.97,1.9717,1.9617,1.9628,602164.82,2021-05-14 21:13:00
1621026840000,1.9627,1.9684,1.9617,1.9668,396985.64,2021-05-14 21:14:00
1621026900000,1.967,1.9753,1.9668,1.9751,692724.82,2021-05-14 21:15:00
1621026960000,1.9752,1.978,1.9745,1.9773,896687.58,2021-05-14 21:16:00
1621027020000,1.9773,1.98,1.9734,1.9794,1538912.45,2021-05-14 21:17:00
1621027080000,1.9791,1.9819,1.9774,1.9818,1791812.0,2021-05-14 21:18:00
1621027140000,1.9814,1.9877,1.9805,1.9871,3127297.43,2021-05-14 21:19:00
1621027200000,1.9872,1.9888,1.9795,1.988,1663758.84,2021-05-14 21:20:00
1621027260000,1.988,1.9895,1.9844,1.9894,975433.99,2021-05-14 21:21:00
1621027320000,1.989,1.9895,1.9834,1.9847,710694.86,2021-05-14 21:22:00
1621027380000,1.9847,1.988,1.9788,1.9795,1202157.22,2021-05-14 21:23:00
1621027440000,1.9796,1.9842,1.9771,1.9781,743346.51,2021-05-14 21:24:00
1621027500000,1.9774,1.9842,1.976,1.9833,788211.76,2021-05-14 21:25:00
1621027560000,1.9832,1.9834,1.976,1.9771,540372.45,2021-05-14 21:26:00
1621027620000,1.977,1.9842,1.977,1.9839,405017.25,2021-05-14 21:27:00
1621027680000,1.9839,1.985,1.9766,1.9804,371653.51,2021-05-14 21:28:00
1621027740000,1.9803,1.982,1.976,1.9775,350427.59,2021-05-14 21:29:00
1621027800000,1.9776,1.9841,1.9771,1.9836,325487.38,2021-05-14 21:30:00
1621027860000,1.9836,1.9836,1.979,1.9793,282347.81,2021-05-14 21:31:00
1621027920000,1.9794,1.9797,1.9676,1.968,887600.55,2021-05-14 21:32:00
1621027980000,1.968,1.9775,1.9662,1.9772,376991.95,2021-05-14 21:33:00
1621028040000,1.9773,1.981,1.9768,1.981,411284.97,2021-05-14 21:34:00
1621028100000,1.981,1.9818,1.9762,1.9764,389193.47,2021-05-14 21:35:00
1621028160000,1.9764,1.9767,1.9751,1.9764,198692.97,2021-05-14 21:36:00
1621028220000,1.9764,1.9765,1.9701,1.9746,518005.65,2021-05-14 21:37:00
1621028280000,1.9748,1.9804,1.9743,1.9802,325357.71,2021-05-14 21:38:00
1621028340000,1.9801,1.9805,1.977,1.9771,423764.29,2021-05-14 21:39:00
1621028400000,1.9771,1.9773,1.9722,1.9727,212055.86,2021-05-14 21:40:00
1621028460000,1.9725,1.9732,1.9679,1.9685,580691.87,2021-05-14 21:41:00
1621028520000,1.9682,1.9777,1.9679,1.9769,421140.87,2021-05-14 21:42:00
1621028580000,1.9773,1.9804,1.9741,1.9741,481011.51,2021-05-14 21:43:00
1621028640000,1.9746,1.9746,1.9686,1.9702,593617.31,2021-05-14 21:44:00
1621028700000,1.9699,1.9744,1.9698,1.9712,342744.35,2021-05-14 21:45:00
1621028760000,1.9712,1.9716,1.9663,1.9672,644195.24,2021-05-14 21:46:00
1621028820000,1.9671,1.9681,1.9659,1.9678,207427.75,2021-05-14 21:47:00
1621028880000,1.9677,1.97,1.9574,1.9625,942647.69,2021-05-14 21:48:00
1621028940000,1.9625,1.9681,1.9619,1.965,382889.6,2021-05-14 21:49:00
1621029000000,1.965,1.965,1.96,1.9632,275982.31,2021-05-14 21:50:00
1621029060000,1.9632,1.9666,1.9628,1.9666,326174.24,2021-05-14 21:51:00
1621029120000,1.9663,1.9693,1.9663,1.9665,410687.03,2021-05-14 21:52:00
1621029180000,1.9665,1.9666,1.9603,1.9619,542362.28,2021-05-14 21:53:00
1621029240000,1.962,1.9682,1.9617,1.9628,344370.11,2021-05-14 21:54:00
1621029300000,1.9628,1.9628,1.959,1.9596,475621.93,2021-05-14 21:55:00
1621029360000,1.9595,1.9628,1.9595,1.9625,281110.2,2021-05-14 21:56:00
1621029420000,1.9624,1.9624,1.9583,1.9587,236630.65,2021-05-14 21:57:00
1621029480000,1.9586,1.963,1.9586,1.9605,553185.29,2021-05-14 21:58:00
1621029540000,1.9605,1.9641,1.9602,1.9629,315374.8,2021-05-14 21:59:00
1621029600000,1.9629,1.9745,1.9627,1.9735,838254.99,2021-05-14 22:00:00
1621029660000,1.9735,1.9762,1.9691,1.9704,529884.4,2021-05-14 22:01:00
1621029720000,1.9703,1.971,1.9602,1.966,706083.56,2021-05-14 22:02:00
1621029780000,1.966,1.966,1.9626,1.9641,277834.34,2021-05-14 22:03:00
1621029840000,1.9642,1.9652,1.9613,1.9639,213601.18,2021-05-14 22:04:00
1621029900000,1.9639,1.9696,1.963,1.9696,226631.27,2021-05-14 22:05:00
1621029960000,1.9692,1.97,1.9666,1.9681,212737.61,2021-05-14 22:06:00
1621030020000,1.9679,1.9746,1.9677,1.9738,295923.36,2021-05-14 22:07:00
1621030080000,1.9739,1.9746,1.9689,1.9724,413660.29,2021-05-14 22:08:00
1621030140000,1.9724,1.9758,1.9721,1.9757,254994.57,2021-05-14 22:09:00
1621030200000,1.9757,1.98,1.9751,1.98,288920.91,2021-05-14 22:10:00
1621030260000,1.98,1.9812,1.9771,1.9808,611209.9,2021-05-14 22:11:00
1621030320000,1.9803,1.9863,1.9792,1.9863,894196.87,2021-05-14 22:12:00
1621030380000,1.9862,1.99,1.9862,1.9898,1733185.67,2021-05-14 22:13:00
1621030440000,1.9898,1.995,1.9894,1.995,1550140.75,2021-05-14 22:14:00
1621030500000,1.9947,1.995,1.985,1.9872,1117534.22,2021-05-14 22:15:00
1621030560000,1.9872,1.995,1.9851,1.9949,1165277.46,2021-05-14 22:16:00
1621030620000,1.995,1.9969,1.9927,1.996,1352872.3,2021-05-14 22:17:00
1621030680000,1.996,1.9966,1.9898,1.995,758179.98,2021-05-14 22:18:00
1621030740000,1.9951,1.996,1.9895,1.9954,579393.21,2021-05-14 22:19:00
1621030800000,1.9954,1.9969,1.9868,1.99,1142429.33,2021-05-14 22:20:00
1621030860000,1.99,1.9949,1.9865,1.9869,748450.51,2021-05-14 22:21:00
1621030920000,1.9866,1.9913,1.9854,1.9887,391519.42,2021-05-14 22:22:00
1621030980000,1.9884,1.9975,1.9864,1.9969,2515821.32,2021-05-14 22:23:00
1621031040000,1.997,1.999,1.9937,1.997,1915131.94,2021-05-14 22:24:00
1621031100000,1.997,1.999,1.9947,1.9986,812361.62,2021-05-14 22:25:00
1621031160000,1.9985,1.999,1.992,1.998,1147850.4,2021-05-14 22:26:00
1621031220000,1.9975,1.999,1.9957,1.9987,813270.44,2021-05-14 22:27:00
1621031280000,1.9985,1.999,1.9954,1.998,691357.37,2021-05-14 22:28:00
1621031340000,1.9981,1.9987,1.9953,1.9977,830671.42,2021-05-14 22:29:00
1621031400000,1.9967,1.9988,1.9881,1.9894,1170738.99,2021-05-14 22:30:00
1621031460000,1.9894,1.9965,1.989,1.9908,843106.83,2021-05-14 22:31:00
1621031520000,1.9912,1.9924,1.986,1.9903,666093.89,2021-05-14 22:32:00
1621031580000,1.9903,1.9918,1.9852,1.9908,672127.26,2021-05-14 22:33:00
1621031640000,1.9908,1.9955,1.9908,1.9939,464363.14,2021-05-14 22:34:00
1621031700000,1.994,1.9955,1.992,1.9952,386950.27,2021-05-14 22:35:00
1621031760000,1.9953,1.999,1.9939,1.998,910188.59,2021-05-14 22:36:00
1621031820000,1.998,2.0,1.9946,1.9994,1782833.44,2021-05-14 22:37:00
1621031880000,1.9995,1.9999,1.9938,1.9963,557353.38,2021-05-14 22:38:00
1621031940000,1.9964,1.9985,1.995,1.9969,436750.11,2021-05-14 22:39:00
1621032000000,1.9967,1.9971,1.9901,1.9907,452350.86,2021-05-14 22:40:00
1621032060000,1.9905,1.9933,1.9881,1.9882,731525.89,2021-05-14 22:41:00
1621032120000,1.9882,1.9931,1.9862,1.9902,593225.72,2021-05-14 22:42:00
1621032180000,1.99,1.9965,1.9897,1.9965,479816.86,2021-05-14 22:43:00
1621032240000,1.9961,1.9963,1.9908,1.9914,732142.97,2021-05-14 22:44:00
1621032300000,1.9915,1.9915,1.9855,1.9855,544773.09,2021-05-14 22:45:00
1621032360000,1.9855,1.9927,1.9816,1.9905,912508.62,2021-05-14 22:46:00
1621032420000,1.9905,1.9907,1.9865,1.9887,339697.02,2021-05-14 22:47:00
1621032480000,1.9887,1.9892,1.9861,1.9873,242973.16,2021-05-14 22:48:00
1621032540000,1.9876,1.9925,1.9857,1.9922,574745.59,2021-05-14 22:49:00
1621032600000,1.9921,1.9922,1.9882,1.9907,220068.17,2021-05-14 22:50:00
1621032660000,1.9909,1.9914,1.9873,1.9886,217465.29,2021-05-14 22:51:00
1621032720000,1.9886,1.9907,1.9879,1.9902,237988.63,2021-05-14 22:52:00
