time_stamp,open,high,low,close,vol
2020-09-23 18:30:00,44.06,44.09,43.92,43.93,3013.37967
2020-09-23 18:45:00,43.93,44.04,43.91,43.93,3144.57441
2020-09-23 19:00:00,43.92,44.02,42.8,43.32,30090.41512
2020-09-23 19:15:00,43.31,43.4,43.08,43.39,9982.4025
2020-09-23 19:30:00,43.39,43.4,43.21,43.35,4665.34026
2020-09-23 19:45:00,43.36,43.36,43.11,43.32,4060.67729
2020-09-23 20:00:00,43.31,43.47,43.31,43.42,2974.14084
2020-09-23 20:15:00,43.41,43.44,42.95,43.24,9277.46001
2020-09-23 20:30:00,43.24,43.24,42.85,42.91,11112.43929
2020-09-23 20:45:00,42.91,43.03,42.25,43.03,29371.96243
2020-09-23 21:00:00,43.02,43.34,42.92,43.19,14316.56575
2020-09-23 21:15:00,43.18,43.27,43.1,43.13,4393.34081
2020-09-23 21:30:00,43.12,43.26,43.0,43.24,4744.26941
2020-09-23 21:45:00,43.23,43.41,43.22,43.3,3829.94982
2020-09-23 22:00:00,43.29,43.35,43.2,43.21,2901.23393
2020-09-23 22:15:00,43.23,43.26,42.95,43.0,3576.08563
2020-09-23 22:30:00,43.01,43.07,42.91,42.95,2396.09176
2020-09-23 22:45:00,42.97,43.23,42.95,43.23,2703.21891
2020-09-23 23:00:00,43.22,43.22,43.01,43.05,2580.72683
2020-09-23 23:15:00,43.05,43.05,42.82,42.83,3655.30468
2020-09-23 23:30:00,42.81,43.07,42.81,43.03,2656.15446
2020-09-23 23:45:00,43.06,43.15,42.91,42.96,3124.58398
2020-09-24 00:00:00,42.99,42.99,42.56,42.75,6558.54458
2020-09-24 00:15:00,42.76,43.37,42.76,43.37,8725.17832
2020-09-24 00:30:00,43.38,43.61,43.31,43.58,8326.66013
2020-09-24 00:45:00,43.58,43.6,43.42,43.58,7391.05743
2020-09-24 01:00:00,43.56,43.64,43.38,43.53,5365.3902
2020-09-24 01:15:00,43.53,43.57,43.48,43.54,631.45842
2020-09-24 01:30:00,43.54,43.62,43.47,43.5,2555.1629
2020-09-24 01:45:00,43.49,43.55,43.43,43.49,3719.93167
2020-09-24 02:00:00,43.47,43.65,43.42,43.58,4295.66119
2020-09-24 02:15:00,43.58,43.65,43.56,43.62,2577.48166
2020-09-24 02:30:00,43.6,43.72,43.5,43.55,4074.47795
2020-09-24 02:45:00,43.56,43.59,43.48,43.55,3355.39464
2020-09-24 03:00:00,43.56,43.63,43.54,43.56,1924.86904
2020-09-24 03:15:00,43.56,43.72,43.56,43.63,2379.05461
2020-09-24 03:30:00,43.65,43.73,43.61,43.61,3139.60186
2020-09-24 03:45:00,43.6,43.6,43.49,43.53,7311.9229
2020-09-24 04:00:00,43.53,43.69,43.41,43.41,8998.7954
2020-09-24 04:15:00,43.41,43.5,43.41,43.42,7906.06094
2020-09-24 04:30:00,43.43,43.48,43.34,43.36,3008.63723
2020-09-24 04:45:00,43.37,43.41,43.34,43.36,1661.66108
2020-09-24 05:00:00,43.35,43.44,43.35,43.41,2278.70411
2020-09-24 05:15:00,43.43,43.51,43.39,43.47,1915.19907
2020-09-24 05:30:00,43.48,43.54,43.4,43.4,5813.19704
2020-09-24 05:45:00,43.4,43.42,43.36,43.42,1654.98725
2020-09-24 06:00:00,43.41,43.76,43.41,43.72,4137.71026
2020-09-24 06:15:00,43.7,43.76,43.67,43.67,2945.8016
2020-09-24 06:30:00,43.67,43.7,43.56,43.58,2527.58603
2020-09-24 06:45:00,43.58,43.62,43.53,43.56,1773.58475
2020-09-24 07:00:00,43.54,43.76,43.54,43.72,1676.64378
2020-09-24 07:15:00,43.72,43.78,43.64,43.64,1961.32322
2020-09-24 07:30:00,43.64,43.83,43.62,43.82,2081.83793
2020-09-24 07:45:00,43.82,44.0,43.76,43.88,4570.67845
2020-09-24 08:00:00,43.89,43.99,43.71,43.72,4970.49411
2020-09-24 08:15:00,43.7,43.73,43.61,43.66,2654.5482
2020-09-24 08:30:00,43.67,43.77,43.59,43.59,2911.95865
2020-09-24 08:45:00,43.6,43.61,43.45,43.5,2658.24554
2020-09-24 09:00:00,43.5,43.53,43.37,43.41,1593.94243
2020-09-24 09:15:00,43.41,43.51,43.4,43.51,2842.53695
2020-09-24 09:30:00,43.49,43.54,43.43,43.51,1581.69486
2020-09-24 09:45:00,43.5,43.7,43.5,43.63,2148.86437
2020-09-24 10:00:00,43.64,43.73,43.61,43.72,2459.74603
2020-09-24 10:15:00,43.71,43.71,43.59,43.62,2357.27084
2020-09-24 10:30:00,43.61,43.73,43.56,43.6,4827.57734
2020-09-24 10:45:00,43.59,44.07,43.55,44.0,6379.07538
2020-09-24 11:00:00,43.99,44.55,43.97,44.25,14795.62251
2020-09-24 11:15:00,44.23,44.44,44.11,44.18,6945.51965
2020-09-24 11:30:00,44.19,44.23,44.1,44.18,2510.43174
2020-09-24 11:45:00,44.17,44.24,44.09,44.14,2863.10267
2020-09-24 12:00:00,44.14,44.27,43.95,43.99,3695.984
2020-09-24 12:15:00,43.99,44.14,43.96,44.03,5060.49053
2020-09-24 12:30:00,44.03,44.07,43.91,43.94,5473.79124
2020-09-24 12:45:00,43.93,43.98,43.82,43.94,2816.07232
2020-09-24 13:00:00,43.92,43.99,43.87,43.95,2020.22831
2020-09-24 13:15:00,43.94,43.97,43.84,43.92,1967.59736
2020-09-24 13:30:00,43.92,44.02,43.7,43.76,4963.47093
2020-09-24 13:45:00,43.74,43.98,43.74,43.93,2707.97757
2020-09-24 14:00:00,43.95,44.08,43.95,44.02,3394.12085
2020-09-24 14:15:00,44.03,44.1,43.93,43.95,2118.91017
2020-09-24 14:30:00,43.96,43.98,43.88,43.91,2446.75381
2020-09-24 14:45:00,43.93,44.05,43.9,44.04,1869.85517
2020-09-24 15:00:00,44.05,44.09,43.99,44.08,1843.14423
2020-09-24 15:15:00,44.08,44.62,44.04,44.47,9905.14305
2020-09-24 15:30:00,44.49,44.71,44.49,44.65,4914.92301
2020-09-24 15:45:00,44.67,44.8,44.59,44.71,6797.92021
2020-09-24 16:00:00,44.7,45.29,44.7,45.0,27269.35705
2020-09-24 16:15:00,45.01,45.09,44.81,44.82,6922.63697
2020-09-24 16:30:00,44.82,44.89,44.73,44.85,3394.99366
2020-09-24 16:45:00,44.87,45.0,44.78,44.97,3693.04779
2020-09-24 17:00:00,44.98,45.01,44.81,44.86,2961.93201
2020-09-24 17:15:00,44.86,45.02,44.81,44.9,3071.05016
2020-09-24 17:30:00,44.94,44.94,44.82,44.87,2375.66682
2020-09-24 17:45:00,44.88,44.91,44.78,44.78,2229.90229
2020-09-24 18:00:00,44.8,44.97,44.8,44.89,2092.09408
2020-09-24 18:15:00,44.91,44.92,44.7,44.71,6483.81415
2020-09-24 18:30:00,44.72,44.8,44.71,44.79,3334.84979
2020-09-24 18:45:00,44.77,44.78,44.68,44.69,1680.27599
2020-09-24 19:00:00,44.71,44.83,44.7,44.82,2614.09722
2020-09-24 19:15:00,44.83,44.83,44.6,44.67,3718.04038
2020-09-24 19:30:00,44.65,44.84,44.64,44.73,1977.89054
2020-09-24 19:45:00,44.74,44.91,44.74,44.91,3218.32272
2020-09-24 20:00:00,44.9,45.14,44.84,45.12,5152.89667
2020-09-24 20:15:00,45.12,45.16,44.98,45.02,4515.97304
2020-09-24 20:30:00,45.03,45.12,45.02,45.03,3273.94631
2020-09-24 20:45:00,45.03,45.1,44.95,44.99,4120.8629
2020-09-24 21:00:00,45.0,45.19,44.89,44.9,10138.69229
2020-09-24 21:15:00,44.9,44.9,44.81,44.82,1720.0367
2020-09-24 21:30:00,44.8,44.82,44.71,44.71,1241.38049
2020-09-24 21:45:00,44.72,44.74,44.69,44.7,1754.50026
2020-09-24 22:00:00,44.72,44.84,44.62,44.8,3411.51024
2020-09-24 22:15:00,44.79,45.1,44.78,44.93,5500.8411
2020-09-24 22:30:00,44.93,44.94,44.76,44.76,2372.99718
2020-09-24 22:45:00,44.76,45.07,44.75,45.01,4525.04732
2020-09-24 23:00:00,45.01,45.04,44.83,44.89,2403.34186
2020-09-24 23:15:00,44.91,44.96,44.86,44.95,1996.66145
2020-09-24 23:30:00,44.94,44.96,44.83,44.87,1975.44346
2020-09-24 23:45:00,44.88,44.94,44.88,44.92,1038.67672
2020-09-25 00:00:00,44.92,44.99,44.84,44.84,3066.24316
2020-09-25 00:15:00,44.85,44.94,44.83,44.88,1152.68466
2020-09-25 00:30:00,44.88,44.9,44.71,44.75,5201.30739
2020-09-25 00:45:00,44.76,44.77,44.66,44.69,1686.15309
2020-09-25 01:00:00,44.68,44.75,44.66,44.67,1816.02586
2020-09-25 01:15:00,44.68,44.76,44.67,44.75,1510.91424
2020-09-25 01:30:00,44.75,44.76,44.55,44.58,2203.8743
2020-09-25 01:45:00,44.57,44.61,44.53,44.55,1691.82728
2020-09-25 02:00:00,44.54,44.64,44.48,44.63,4419.77799
2020-09-25 02:15:00,44.63,44.67,44.57,44.6,1236.18446
2020-09-25 02:30:00,44.6,44.73,44.55,44.73,3038.32165
2020-09-25 02:45:00,44.72,44.74,44.68,44.7,1726.55366
2020-09-25 03:00:00,44.7,44.72,44.66,44.69,1665.10749
2020-09-25 03:15:00,44.69,44.78,44.65,44.72,1731.70572
2020-09-25 03:30:00,44.73,44.77,44.6,44.61,1776.44342
2020-09-25 03:45:00,44.61,44.64,44.42,44.48,1319.53673
2020-09-25 04:00:00,44.45,44.5,44.38,44.49,1882.94872
2020-09-25 04:15:00,44.49,44.56,44.45,44.54,1054.04595
2020-09-25 04:30:00,44.54,44.58,44.53,44.54,2644.55007
2020-09-25 04:45:00,44.54,44.57,44.48,44.51,3166.08109
2020-09-25 05:00:00,44.49,44.49,44.32,44.43,2079.84899
2020-09-25 05:15:00,44.42,44.5,44.41,44.49,1303.6699
2020-09-25 05:30:00,44.48,44.52,44.41,44.43,1422.35809
2020-09-25 05:45:00,44.44,44.44,44.21,44.24,3205.81755
2020-09-25 06:00:00,44.25,44.36,44.23,44.29,3508.14506
2020-09-25 06:15:00,44.28,44.36,44.16,44.35,3387.03703
2020-09-25 06:30:00,44.36,44.4,44.32,44.38,1343.90618
2020-09-25 06:45:00,44.4,44.53,44.38,44.49,1704.495
2020-09-25 07:00:00,44.48,44.65,44.46,44.63,3337.58498
2020-09-25 07:15:00,44.63,44.73,44.58,44.72,4155.08107
2020-09-25 07:30:00,44.72,44.73,44.63,44.7,1597.6939
2020-09-25 07:45:00,44.71,44.71,44.61,44.69,1545.36771
2020-09-25 08:00:00,44.67,44.68,44.36,44.39,5358.52828
2020-09-25 08:15:00,44.37,44.49,44.35,44.37,2453.27868
2020-09-25 08:30:00,44.36,44.36,44.05,44.05,10583.02831
2020-09-25 08:45:00,44.05,44.17,43.97,44.11,6479.3236
2020-09-25 09:00:00,44.1,44.32,44.08,44.2,4650.42644
2020-09-25 09:15:00,44.21,44.29,44.15,44.27,2244.17227
2020-09-25 09:30:00,44.26,44.28,44.05,44.12,2601.32655
2020-09-25 09:45:00,44.12,44.25,44.04,44.22,3562.80401
2020-09-25 10:00:00,44.22,44.38,44.18,44.38,1552.64416
2020-09-25 10:15:00,44.39,44.54,44.34,44.48,4837.21155
2020-09-25 10:30:00,44.48,44.55,44.43,44.51,2035.45405
2020-09-25 10:45:00,44.52,44.58,44.46,44.51,1974.95549
2020-09-25 11:00:00,44.51,44.54,44.44,44.53,3108.89717
2020-09-25 11:15:00,44.55,45.0,44.55,44.99,6409.28334
2020-09-25 11:30:00,44.99,46.31,44.98,46.28,68387.30034
2020-09-25 11:45:00,46.3,46.52,46.07,46.13,22757.83939
2020-09-25 12:00:00,46.11,46.58,46.09,46.37,10384.89006
2020-09-25 12:15:00,46.37,46.39,45.96,46.12,7956.11972
2020-09-25 12:30:00,46.08,46.17,45.77,45.88,6627.87613
2020-09-25 12:45:00,45.88,46.05,45.67,45.78,6449.53637
2020-09-25 13:00:00,45.78,45.97,45.76,45.91,5011.56861
2020-09-25 13:15:00,45.91,45.92,45.7,45.72,3185.62529
2020-09-25 13:30:00,45.73,45.86,45.6,45.75,5534.7115
2020-09-25 13:45:00,45.75,45.84,45.54,45.72,3829.31684
2020-09-25 14:00:00,45.72,45.73,45.48,45.63,5956.19443
2020-09-25 14:15:00,45.61,45.89,45.6,45.86,4007.30432
2020-09-25 14:30:00,45.85,45.89,45.76,45.83,5583.81131
2020-09-25 14:45:00,45.84,45.91,45.79,45.86,2801.30623
2020-09-25 15:00:00,45.88,46.17,45.88,46.05,12405.20529
2020-09-25 15:15:00,46.07,46.2,46.0,46.12,4040.0173
2020-09-25 15:30:00,46.12,46.18,46.05,46.11,6809.85972
2020-09-25 15:45:00,46.11,46.14,46.04,46.1,2274.65025
2020-09-25 16:00:00,46.1,46.27,46.02,46.08,7066.62307
2020-09-25 16:15:00,46.08,46.11,45.7,45.73,6284.52478
2020-09-25 16:30:00,45.73,45.82,45.7,45.76,3871.65126
2020-09-25 16:45:00,45.76,45.88,45.74,45.88,2607.83424
2020-09-25 17:00:00,45.88,46.0,45.79,45.95,4070.4458
2020-09-25 17:15:00,45.95,46.07,45.92,46.0,5501.86267
2020-09-25 17:30:00,46.0,46.23,45.96,46.21,3160.74203
2020-09-25 17:45:00,46.22,46.24,46.06,46.15,4444.52515
2020-09-25 18:00:00,46.16,46.46,46.15,46.37,5661.45266
2020-09-25 18:15:00,46.39,46.43,46.22,46.31,4738.95736
2020-09-25 18:30:00,46.31,46.33,46.17,46.2,2775.47604
2020-09-25 18:45:00,46.19,46.3,46.15,46.23,4930.21794
2020-09-25 19:00:00,46.24,46.3,46.13,46.13,2675.34178
2020-09-25 19:15:00,46.14,46.28,46.11,46.28,3114.72104
2020-09-25 19:30:00,46.24,46.27,46.19,46.23,2235.78587
2020-09-25 19:45:00,46.26,46.31,46.23,46.29,2594.39251
2020-09-25 20:00:00,46.3,46.39,46.27,46.28,4464.89343
2020-09-25 20:15:00,46.28,46.39,46.25,46.36,2620.78059
2020-09-25 20:30:00,46.35,46.4,46.2,46.21,2296.13525
2020-09-25 20:45:00,46.2,46.2,46.01,46.07,4922.24182
2020-09-25 21:00:00,46.09,46.14,46.02,46.11,1887.72729
2020-09-25 21:15:00,46.11,46.19,46.1,46.18,1441.91482
2020-09-25 21:30:00,46.18,46.21,46.15,46.21,943.04184
2020-09-25 21:45:00,46.2,46.29,46.19,46.29,750.85334
2020-09-25 22:00:00,46.28,46.35,45.98,45.99,3566.22673
2020-09-25 22:15:00,46.0,46.09,45.89,46.08,2086.95144
2020-09-25 22:30:00,46.08,46.3,46.08,46.29,2552.78006
2020-09-25 22:45:00,46.28,46.28,45.9,45.98,2136.5498
2020-09-25 23:00:00,46.0,46.07,45.89,45.95,1341.00904
2020-09-25 23:15:00,45.9,45.97,45.86,45.92,1659.00791
2020-09-25 23:30:00,45.91,46.01,45.83,45.96,1664.99824
2020-09-25 23:45:00,45.97,46.04,45.88,46.02,2520.9058
2020-09-26 00:00:00,46.01,46.41,46.0,46.38,3714.37049
2020-09-26 00:15:00,46.38,46.4,46.14,46.18,3197.74902
2020-09-26 00:30:00,46.2,46.26,46.11,46.11,2321.22136
2020-09-26 00:45:00,46.1,46.14,45.89,45.91,3315.92175
2020-09-26 01:00:00,45.9,46.0,45.82,45.99,2621.12744
2020-09-26 01:15:00,45.98,46.09,45.98,45.99,2011.45498
2020-09-26 01:30:00,46.0,46.05,45.96,45.96,715.50743
2020-09-26 01:45:00,45.97,46.14,45.97,46.04,1350.29136
2020-09-26 02:00:00,46.06,46.06,45.85,45.86,1864.11795
2020-09-26 02:15:00,45.87,45.9,45.77,45.86,1596.18394
2020-09-26 02:30:00,45.87,45.94,45.81,45.91,778.54682
2020-09-26 02:45:00,45.91,46.06,45.91,46.03,2397.29058
2020-09-26 03:00:00,46.03,46.18,46.02,46.12,2694.428
2020-09-26 03:15:00,46.13,46.15,46.09,46.13,1416.79591
2020-09-26 03:30:00,46.13,46.14,46.03,46.06,1954.90487
2020-09-26 03:45:00,46.06,46.06,45.94,45.96,1409.12136
2020-09-26 04:00:00,45.96,45.98,45.76,45.81,2980.25378
2020-09-26 04:15:00,45.83,45.85,45.77,45.78,2115.88482
2020-09-26 04:30:00,45.79,45.93,45.79,45.91,2050.27084
2020-09-26 04:45:00,45.9,45.99,45.89,45.99,1894.83156
2020-09-26 05:00:00,46.0,46.0,45.91,45.97,1307.15483
2020-09-26 05:15:00,45.97,45.99,45.9,45.97,1395.23008
2020-09-26 05:30:00,45.97,46.03,45.93,45.94,1445.34186
2020-09-26 05:45:00,45.93,46.33,45.87,45.89,9072.83237
2020-09-26 06:00:00,45.87,46.09,45.84,46.08,3331.86498
2020-09-26 06:15:00,46.07,46.15,45.99,46.02,2037.30062
2020-09-26 06:30:00,46.01,46.02,45.9,45.93,2101.79862
2020-09-26 06:45:00,45.91,45.95,45.8,45.87,1636.28446
2020-09-26 07:00:00,45.87,45.91,45.77,45.79,1660.97561
2020-09-26 07:15:00,45.8,45.85,45.6,45.72,4104.9715
2020-09-26 07:30:00,45.72,45.73,45.41,45.44,5160.75331
2020-09-26 07:45:00,45.44,45.56,45.43,45.47,2182.7539
2020-09-26 08:00:00,45.46,45.59,45.36,45.59,2287.73816
2020-09-26 08:15:00,45.59,45.59,45.48,45.53,1668.33003
2020-09-26 08:30:00,45.54,45.6,45.44,45.45,2430.99816
2020-09-26 08:45:00,45.45,45.56,45.45,45.52,1983.90604
2020-09-26 09:00:00,45.53,45.63,45.49,45.5,2032.75919
2020-09-26 09:15:00,45.51,45.63,45.46,45.62,1634.90898
2020-09-26 09:30:00,45.61,45.8,45.6,45.8,2092.46036
2020-09-26 09:45:00,45.78,45.81,45.65,45.7,2467.09628
2020-09-26 10:00:00,45.7,45.7,45.6,45.62,989.25576
2020-09-26 10:15:00,45.63,45.64,45.35,45.49,4623.71061
2020-09-26 10:30:00,45.49,45.74,45.48,45.7,3643.41591
2020-09-26 10:45:00,45.7,45.78,45.67,45.7,2282.05652
2020-09-26 11:00:00,45.69,45.75,45.64,45.72,2572.16106
2020-09-26 11:15:00,45.73,45.78,45.68,45.75,1327.65179
2020-09-26 11:30:00,45.77,45.8,45.69,45.7,1208.74028
2020-09-26 11:45:00,45.68,45.78,45.68,45.74,1731.3563
2020-09-26 12:00:00,45.74,45.74,45.55,45.57,1189.8108
2020-09-26 12:15:00,45.56,45.57,45.46,45.5,1861.54397
2020-09-26 12:30:00,45.48,45.49,45.4,45.45,2237.51428
2020-09-26 12:45:00,45.45,45.6,45.41,45.52,1970.48401
2020-09-26 13:00:00,45.51,45.51,45.38,45.4,1600.75108
2020-09-26 13:15:00,45.4,45.62,45.37,45.58,3369.57922
2020-09-26 13:30:00,45.59,45.65,45.51,45.53,680.80363
2020-09-26 13:45:00,45.5,45.55,45.24,45.24,2785.76556
2020-09-26 14:00:00,45.24,45.72,45.12,45.67,5660.54533
2020-09-26 14:15:00,45.68,45.92,45.68,45.91,3135.73046
2020-09-26 14:30:00,45.9,45.93,45.77,45.81,1839.29349
2020-09-26 14:45:00,45.82,45.87,45.68,45.69,2013.63409
2020-09-26 15:00:00,45.7,45.8,45.69,45.72,2897.20251
2020-09-26 15:15:00,45.71,45.91,45.71,45.87,1555.30725
2020-09-26 15:30:00,45.88,46.11,45.88,45.9,8315.4787
2020-09-26 15:45:00,45.87,45.93,45.79,45.81,1634.97527
2020-09-26 16:00:00,45.83,45.89,45.64,45.74,2903.03521
2020-09-26 16:15:00,45.75,46.15,45.73,46.08,7460.76951
2020-09-26 16:30:00,46.06,46.5,46.04,46.33,12919.38384
2020-09-26 16:45:00,46.32,46.44,46.23,46.4,4651.9113
2020-09-26 17:00:00,46.4,46.56,46.2,46.21,5855.87225
2020-09-26 17:15:00,46.22,46.4,46.22,46.35,3137.01162
2020-09-26 17:30:00,46.34,46.4,46.23,46.23,1645.67287
2020-09-26 17:45:00,46.22,46.31,46.21,46.25,951.36498
2020-09-26 18:00:00,46.25,46.4,46.0,46.03,8014.02195
2020-09-26 18:15:00,46.03,46.08,45.99,46.04,1013.79899
2020-09-26 18:30:00,46.04,46.12,46.0,46.0,966.37164
2020-09-26 18:45:00,46.01,46.1,46.01,46.09,2014.12984
2020-09-26 19:00:00,46.11,46.11,46.01,46.01,1098.78896
2020-09-26 19:15:00,46.02,46.06,45.96,46.05,1437.80084
2020-09-26 19:30:00,46.05,46.08,45.97,46.05,1360.205
2020-09-26 19:45:00,46.06,46.09,45.99,46.09,1793.82007
2020-09-26 20:00:00,46.09,46.1,45.95,45.98,2559.00599
2020-09-26 20:15:00,45.97,46.06,45.97,46.02,1223.54497
2020-09-26 20:30:00,46.02,46.08,45.98,46.08,3017.66899
2020-09-26 20:45:00,46.07,46.09,46.04,46.09,1758.62994
2020-09-26 21:00:00,46.07,46.25,46.06,46.07,3933.71723
2020-09-26 21:15:00,46.07,46.19,46.05,46.12,1747.2561
2020-09-26 21:30:00,46.1,46.15,46.06,46.11,1550.77445
2020-09-26 21:45:00,46.11,46.16,45.94,45.94,1288.96845
2020-09-26 22:00:00,45.94,45.94,45.8,45.82,1470.23822
2020-09-26 22:15:00,45.82,45.93,45.8,45.89,1211.10529
2020-09-26 22:30:00,45.88,46.08,45.86,46.01,1326.62651
2020-09-26 22:45:00,46.02,46.07,45.94,45.98,1034.60841
2020-09-26 23:00:00,45.97,46.09,45.97,46.07,763.46344
2020-09-26 23:15:00,46.08,46.12,46.02,46.06,1853.47687
2020-09-26 23:30:00,46.06,46.13,46.04,46.05,785.73328
2020-09-26 23:45:00,46.05,46.17,45.98,46.03,1517.09167
2020-09-27 00:00:00,46.01,46.09,45.97,46.01,1712.30787
2020-09-27 00:15:00,46.01,46.32,46.01,46.29,4612.27806
2020-09-27 00:30:00,46.29,46.32,46.22,46.31,2629.89549
2020-09-27 00:45:00,46.33,46.62,46.26,46.38,10842.65841
2020-09-27 01:00:00,46.39,46.56,46.39,46.49,4232.91431
2020-09-27 01:15:00,46.5,46.52,46.39,46.4,2800.47342
2020-09-27 01:30:00,46.4,46.41,46.29,46.32,2952.43053
2020-09-27 01:45:00,46.31,46.33,46.2,46.25,1951.03947
2020-09-27 02:00:00,46.29,46.31,46.16,46.18,5203.18262
2020-09-27 02:15:00,46.19,46.28,46.13,46.16,1675.92115
2020-09-27 02:30:00,46.16,46.25,46.15,46.25,738.03116
2020-09-27 02:45:00,46.27,46.27,46.2,46.25,2440.58959
2020-09-27 03:00:00,46.27,46.3,46.19,46.26,2625.77249
2020-09-27 03:15:00,46.27,46.31,46.17,46.25,1524.95313
2020-09-27 03:30:00,46.23,46.25,46.12,46.13,2304.22052
2020-09-27 03:45:00,46.12,46.22,46.1,46.2,2263.41156
2020-09-27 04:00:00,46.2,46.27,46.17,46.17,1436.21173
2020-09-27 04:15:00,46.16,46.19,46.07,46.11,1068.18853
2020-09-27 04:30:00,46.11,46.23,46.11,46.22,1349.23555
2020-09-27 04:45:00,46.22,46.26,46.13,46.13,1856.3713
2020-09-27 05:00:00,46.14,46.15,46.0,46.03,1478.1034
2020-09-27 05:15:00,46.03,46.08,45.95,46.08,3411.62115
2020-09-27 05:30:00,46.08,46.3,46.06,46.28,4573.55434
2020-09-27 05:45:00,46.29,46.34,46.07,46.17,2468.92002
2020-09-27 06:00:00,46.19,46.19,45.96,46.0,3422.16315
2020-09-27 06:15:00,45.98,45.98,45.8,45.91,4541.53641
2020-09-27 06:30:00,45.89,46.0,45.4,45.65,9911.07961
2020-09-27 06:45:00,45.65,45.65,45.43,45.49,4447.38687
2020-09-27 07:00:00,45.47,45.68,45.46,45.58,5857.27845
2020-09-27 07:15:00,45.58,45.72,45.58,45.67,2573.50659
2020-09-27 07:30:00,45.67,45.75,45.53,45.56,3389.37383
2020-09-27 07:45:00,45.56,45.64,45.48,45.62,3324.58085
2020-09-27 08:00:00,45.61,45.62,45.24,45.32,5098.80503
2020-09-27 08:15:00,45.34,45.59,45.27,45.51,2552.58734
2020-09-27 08:30:00,45.49,45.56,45.36,45.48,1665.02334
2020-09-27 08:45:00,45.48,45.7,45.48,45.62,3574.55194
2020-09-27 09:00:00,45.6,45.6,45.46,45.47,1071.97274
2020-09-27 09:15:00,45.43,45.55,45.39,45.53,1854.1129
2020-09-27 09:30:00,45.52,45.6,45.48,45.5,2534.47507
2020-09-27 09:45:00,45.51,45.54,45.32,45.35,3671.70066
2020-09-27 10:00:00,45.32,45.54,45.13,45.54,4356.37297
2020-09-27 10:15:00,45.54,45.58,45.47,45.51,2645.56646
2020-09-27 10:30:00,45.51,45.67,45.43,45.64,3760.91261
2020-09-27 10:45:00,45.63,45.7,45.5,45.5,13701.41479
2020-09-27 11:00:00,45.52,45.62,45.45,45.45,2470.4354
2020-09-27 11:15:00,45.43,45.46,45.31,45.4,2670.95513
2020-09-27 11:30:00,45.4,45.43,45.31,45.33,2625.81776
2020-09-27 11:45:00,45.33,45.36,45.08,45.11,3478.43212
2020-09-27 12:00:00,45.12,45.17,44.56,45.12,13785.32255
2020-09-27 12:15:00,45.14,45.29,45.12,45.19,2885.07364
2020-09-27 12:30:00,45.19,45.26,45.17,45.19,2066.33872
2020-09-27 12:45:00,45.19,45.35,45.19,45.28,2830.66165
2020-09-27 13:00:00,45.27,45.29,45.23,45.25,677.76237
2020-09-27 13:15:00,45.24,45.27,45.18,45.27,1643.3855
2020-09-27 13:30:00,45.29,45.34,45.23,45.34,1719.8722
2020-09-27 13:45:00,45.35,45.38,45.28,45.35,1779.82407
2020-09-27 14:00:00,45.34,45.4,45.27,45.29,1911.97423
2020-09-27 14:15:00,45.27,45.29,45.21,45.23,805.99392
2020-09-27 14:30:00,45.22,45.26,45.18,45.21,962.86812
2020-09-27 14:45:00,45.21,45.26,45.17,45.25,751.56989
2020-09-27 15:00:00,45.24,45.24,45.14,45.21,2307.4861
2020-09-27 15:15:00,45.2,45.21,44.99,45.08,2078.09201
2020-09-27 15:30:00,45.07,45.7,45.0,45.7,9224.39116
2020-09-27 15:45:00,45.7,46.12,45.48,45.97,13985.51149
2020-09-27 16:00:00,46.0,46.25,45.72,45.95,10738.45352
2020-09-27 16:15:00,45.95,46.28,45.95,46.01,14725.19394
2020-09-27 16:30:00,46.02,46.11,45.92,46.04,2235.80346
2020-09-27 16:45:00,46.04,46.06,45.87,45.95,2896.04776
2020-09-27 17:00:00,45.94,46.0,45.8,45.85,1408.90108
2020-09-27 17:15:00,45.8,45.9,45.8,45.88,662.08934
2020-09-27 17:30:00,45.87,45.97,45.81,45.9,2235.13582
2020-09-27 17:45:00,45.89,45.89,45.81,45.87,1090.62769
2020-09-27 18:00:00,45.86,45.97,45.86,45.9,2535.86791
2020-09-27 18:15:00,45.91,45.93,45.86,45.89,705.01698
2020-09-27 18:30:00,45.87,45.96,45.82,45.86,811.5026
2020-09-27 18:45:00,45.86,45.91,45.73,45.81,2964.50663
2020-09-27 19:00:00,45.8,45.99,45.79,45.97,1391.87095
2020-09-27 19:15:00,45.95,45.96,45.83,45.83,705.04151
2020-09-27 19:30:00,45.83,45.84,45.74,45.81,2096.24828
2020-09-27 19:45:00,45.79,45.98,45.79,45.97,1526.04022
2020-09-27 20:00:00,45.97,45.97,45.89,45.97,1267.26267
2020-09-27 20:15:00,45.96,45.97,45.87,45.96,1108.52559
2020-09-27 20:30:00,45.95,45.96,45.87,45.87,1860.81473
2020-09-27 20:45:00,45.87,45.95,45.84,45.9,910.20352
2020-09-27 21:00:00,45.89,45.9,45.75,45.8,1448.15534
2020-09-27 21:15:00,45.82,45.82,45.75,45.76,768.51052
2020-09-27 21:30:00,45.77,45.9,45.76,45.9,984.11859
2020-09-27 21:45:00,45.9,45.93,45.79,45.83,1389.48821
2020-09-27 22:00:00,45.84,46.1,45.84,46.05,2006.92858
2020-09-27 22:15:00,46.06,46.1,45.99,46.0,1865.65688
