short_period,long_period,coin_net,strategy_net,is_win
13,79,8.627396796056685,11.158747923991125,True
13,80,8.286565212116548,11.391642457762185,True
13,81,8.330900409784249,11.808056207086157,True
13,82,8.34959153249851,10.656351162635607,True
13,83,8.510217446466475,11.373707124427431,True
13,84,8.686888332604372,11.829553882133059,True
13,85,8.663266884450714,11.409063409011729,True
13,86,8.373145685612329,11.089724475032376,True
13,87,8.441990299310582,11.263574667080368,True
13,88,8.490878330235674,11.714256593860817,True
13,89,8.452194725174563,12.072088059372632,True
13,90,8.47131939119216,12.200526441970947,True
13,91,8.582724850171397,7.302422465587738,False
13,92,8.603542242703533,7.513163079415056,False
13,93,8.49421349481861,7.513163079415056,False
13,94,8.440629026546006,7.588391345682017,False
13,95,8.49359519704228,7.96333375155193,False
13,96,8.466645301923128,8.229746705277256,False
13,97,8.393372705870364,7.918445088181091,False
13,98,8.414051596833824,7.918445088181091,False
13,99,8.446548031971044,8.03201680043425,False
14,15,7.587350140207806,6.410744771149621,False
14,16,7.501672200487262,8.746072827586708,True
14,17,7.633230801100643,9.174947430964545,True
14,18,7.570039925501232,11.511148227102877,True
14,19,7.574124484941425,9.934792626412218,True
14,20,7.254110537351978,13.684214580328817,True
14,21,6.6699367887544,11.014077465911345,True
14,22,6.850724836220772,10.876627788027893,True
14,23,7.0718510101010095,11.172770221403987,True
14,24,6.8399073342476155,8.076754862730745,True
14,25,6.809579041560891,6.892838099368546,True
14,26,6.821222749969553,6.5172925271353055,False
14,27,6.852166402411572,6.4259382242953995,False
14,28,7.244802371771572,6.9375724170236674,False
14,29,7.365174671053497,8.427958897648876,True
14,30,7.442362248877514,8.44682892959331,True
14,31,7.549632149760472,9.780113386357563,True
14,32,7.990062540657133,9.222980506199306,True
14,33,7.973739320832722,10.77463069707704,True
14,34,8.076498020136066,10.367560282560623,True
14,35,8.334607131483944,11.611576113446597,True
14,36,8.911544948289578,12.415307201646398,True
14,37,8.577467269238367,11.069773560553474,True
14,38,9.11604310539859,9.96773667222427,True
14,39,8.986828403411232,9.740285234821776,True
14,40,8.8785875184082,12.218916435234664,True
14,41,8.96668614470851,12.280618523105028,True
14,42,9.051120864630063,13.336468964113983,True
14,43,8.936912413278103,12.022458819308891,True
14,44,8.87377668633897,11.774593305783766,True
14,45,8.506210807518881,11.910177820983485,True
14,46,8.767910256169419,11.98170542323504,True
14,47,8.646669332291784,12.69503519445258,True
14,48,8.95451522341099,11.165068243039121,True
14,49,8.643373456790123,11.313261411584634,True
14,50,8.805223797298805,11.331796581460296,True
14,51,8.583750829500644,11.559484978473387,True
14,52,8.382531833501954,11.683624907528936,True
14,53,8.317798397300717,10.230769070527769,True
14,54,8.359561194029851,10.496901265977511,True
14,55,8.107103568864494,10.983723078280303,True
14,56,7.915233087105769,9.28462720781748,True
14,57,7.965766965050161,8.863789914067507,True
14,58,8.018660413123278,8.449992781193428,True
14,59,7.9885012715351555,8.795500218169545,True
14,60,7.779025306909295,8.78468752848902,True
14,61,7.670361996217479,9.143471820458931,True
14,62,7.711538726314948,10.023489799444217,True
14,63,7.610898674558978,11.050303703896155,True
14,64,8.359561194029851,11.08040298851779,True
14,65,8.595606820738457,11.21699460967786,True
14,66,8.757518520719126,12.740830700135076,True
14,67,9.055554926799298,12.419096453888875,True
14,68,8.960288346630275,11.045135932516642,True
14,69,8.873425221799746,10.317820082473048,True
14,70,8.897515611819708,11.453345459962003,True
14,71,8.836159921244688,10.559532152463305,True
14,72,8.63354081308633,10.483186013498175,True
14,73,8.647870883468718,10.567100493654037,True
14,74,8.596992153443766,10.512031312318113,True
14,75,8.61015526518063,10.414371861726066,True
14,76,8.963328313614534,10.891947970988012,True
14,77,8.839185979531125,12.035296304555068,True
14,78,8.762519380026877,11.775918048167446,True
14,79,8.627396796056685,11.847230972075149,True
14,80,8.286565212116548,11.958716615443793,True
14,81,8.330900409784249,11.36044867657223,True
14,82,8.34959153249851,11.005760651644378,True
14,83,8.510217446466475,11.379211375060839,True
14,84,8.686888332604372,11.813056912415993,True
14,85,8.663266884450714,11.704503057863883,True
14,86,8.373145685612329,11.200025687377781,True
14,87,8.441990299310582,11.019152756655215,True
14,88,8.490878330235674,11.854834726971603,True
14,89,8.452194725174563,12.394260396766832,True
14,90,8.47131939119216,7.557916731616491,False
14,91,8.582724850171397,7.467241175993328,False
14,92,8.603542242703533,7.534929076875271,False
14,93,8.49421349481861,7.672776372395742,False
14,94,8.440629026546006,7.906432256480942,False
14,95,8.49359519704228,8.03210289603242,False
14,96,8.466645301923128,8.346278190450628,False
14,97,8.393372705870364,8.030568607826906,False
14,98,8.414051596833824,8.030568607826906,False
14,99,8.446548031971044,8.959983872765683,True
15,16,7.501672200487262,7.687827617230603,True
15,17,7.633230801100643,9.024082534038586,True
15,18,7.570039925501232,14.173798097324324,True
15,19,7.574124484941425,13.334980324377252,True
15,20,7.254110537351978,13.518188692470195,True
15,21,6.6699367887544,12.559501834926714,True
15,22,6.850724836220772,10.85595640891189,True
15,23,7.0718510101010095,9.805152591306031,True
15,24,6.8399073342476155,8.65129144094318,True
15,25,6.809579041560891,8.822019477787142,True
15,26,6.821222749969553,6.546158780374144,False
15,27,6.852166402411572,6.2501496419665585,False
15,28,7.244802371771572,6.867554333430882,False
15,29,7.365174671053497,8.904499164804912,True
15,30,7.442362248877514,10.898611442379273,True
15,31,7.549632149760472,11.07299462727365,True
15,32,7.990062540657133,10.794131901066814,True
15,33,7.973739320832722,10.897173859719025,True
15,34,8.076498020136066,10.536774213131864,True
15,35,8.334607131483944,9.933900832663884,True
15,36,8.911544948289578,9.850284014285577,True
15,37,8.577467269238367,8.854209558050565,True
15,38,9.11604310539859,8.769012432064924,False
15,39,8.986828403411232,8.71066074349449,False
15,40,8.8785875184082,9.612734910822502,True
15,41,8.96668614470851,12.660623916189756,True
15,42,9.051120864630063,12.89751399282348,True
15,43,8.936912413278103,12.708110888852067,True
15,44,8.87377668633897,13.400422399910152,True
15,45,8.506210807518881,13.704158299272555,True
15,46,8.767910256169419,14.395442183067972,True
15,47,8.646669332291784,12.772804022249355,True
15,48,8.95451522341099,10.742593375287898,True
15,49,8.643373456790123,10.594567289699178,True
15,50,8.805223797298805,10.534608261564763,True
15,51,8.583750829500644,11.201801312336702,True
15,52,8.382531833501954,10.066097976996552,True
15,53,8.317798397300717,10.675370473847597,True
15,54,8.359561194029851,10.927361820982123,True
15,55,8.107103568864494,11.01483138379553,True
15,56,7.915233087105769,10.071185407892015,True
15,57,7.965766965050161,9.579376757671401,True
15,58,8.018660413123278,8.833857094242473,True
15,59,7.9885012715351555,9.022580559209434,True
15,60,7.779025306909295,9.308082779332027,True
15,61,7.670361996217479,9.276745901597707,True
15,62,7.711538726314948,10.030350346636432,True
15,63,7.610898674558978,9.750380297134512,True
15,64,8.359561194029851,10.87933552625494,True
15,65,8.595606820738457,11.658167676014466,True
15,66,8.757518520719126,11.616544184232945,True
15,67,9.055554926799298,11.371444646813973,True
15,68,8.960288346630275,10.155728258504949,True
15,69,8.873425221799746,10.222566246623169,True
15,70,8.897515611819708,9.893713190481039,True
15,71,8.836159921244688,10.132843339346056,True
15,72,8.63354081308633,10.455009097781604,True
15,73,8.647870883468718,11.347441828143683,True
15,74,8.596992153443766,11.448113404206813,True
15,75,8.61015526518063,11.44272786637458,True
15,76,8.963328313614534,11.39010716672325,True
15,77,8.839185979531125,11.632913465273898,True
15,78,8.762519380026877,12.572177795712467,True
15,79,8.627396796056685,12.6822793279182,True
15,80,8.286565212116548,10.884151151613239,True
15,81,8.330900409784249,10.946808938099418,True
15,82,8.34959153249851,10.68347660539303,True
15,83,8.510217446466475,11.026914455332848,True
15,84,8.686888332604372,12.312505760815746,True
15,85,8.663266884450714,11.143651509171573,True
15,86,8.373145685612329,11.862207331901315,True
15,87,8.441990299310582,12.067880958082203,True
15,88,8.490878330235674,12.260152607891623,True
15,89,8.452194725174563,7.6424138118713225,False
15,90,8.47131939119216,7.639209650589968,False
15,91,8.582724850171397,7.654788747279583,False
15,92,8.603542242703533,7.745241375537115,False
15,93,8.49421349481861,7.804776139980826,False
15,94,8.440629026546006,7.857161733408623,False
15,95,8.49359519704228,8.126657393344132,False
15,96,8.466645301923128,8.073034816791171,False
15,97,8.393372705870364,8.030568607826906,False
15,98,8.414051596833824,8.01043187588052,False
15,99,8.446548031971044,8.811141256244278,True
16,17,7.633230801100643,10.216228686849291,True
16,18,7.570039925501232,14.047605131135716,True
16,19,7.574124484941425,15.249984663295969,True
16,20,7.254110537351978,16.420203010560286,True
16,21,6.6699367887544,14.072669893899395,True
16,22,6.850724836220772,9.993077720794963,True
16,23,7.0718510101010095,8.546633590422621,True
16,24,6.8399073342476155,8.139160729710534,True
16,25,6.809579041560891,8.87169372085014,True
16,26,6.821222749969553,6.178636689293628,False
16,27,6.852166402411572,6.826697788244174,False
16,28,7.244802371771572,7.286899170137494,True
16,29,7.365174671053497,9.58399607991603,True
16,30,7.442362248877514,10.50452059110839,True
16,31,7.549632149760472,9.337483083871172,True
16,32,7.990062540657133,11.297413206496792,True
16,33,7.973739320832722,11.550785680599779,True
16,34,8.076498020136066,9.403350658277278,True
16,35,8.334607131483944,8.004141744002128,False
16,36,8.911544948289578,9.015801037702465,True
16,37,8.577467269238367,9.164803166610465,True
16,38,9.11604310539859,8.560489340816643,False
16,39,8.986828403411232,9.7732409514076,True
16,40,8.8785875184082,11.362593406726479,True
16,41,8.96668614470851,10.71392950726588,True
16,42,9.051120864630063,12.564131026148843,True
16,43,8.936912413278103,12.563129101600946,True
16,44,8.87377668633897,13.193148946294626,True
16,45,8.506210807518881,13.522110873344063,True
16,46,8.767910256169419,12.939710153983956,True
16,47,8.646669332291784,11.190420021016894,True
16,48,8.95451522341099,11.174614549872418,True
16,49,8.643373456790123,10.69398269557349,True
16,50,8.805223797298805,10.202919611682276,True
16,51,8.583750829500644,10.123825416323765,True
16,52,8.382531833501954,10.456947721128817,True
16,53,8.317798397300717,10.400120788861997,True
16,54,8.359561194029851,11.060030995508745,True
16,55,8.107103568864494,11.465669798731525,True
16,56,7.915233087105769,10.327528151901605,True
16,57,7.965766965050161,10.36596204948901,True
16,58,8.018660413123278,10.437001563893258,True
16,59,7.9885012715351555,10.606041203945098,True
16,60,7.779025306909295,9.70600079313746,True
16,61,7.670361996217479,10.2765704803672,True
16,62,7.711538726314948,10.14996135160943,True
16,63,7.610898674558978,9.840950612921228,True
16,64,8.359561194029851,11.187541155307821,True
16,65,8.595606820738457,11.805862429468732,True
16,66,8.757518520719126,11.468443842726476,True
16,67,9.055554926799298,10.80163792248377,True
16,68,8.960288346630275,10.368276193174054,True
16,69,8.873425221799746,9.861913183342539,True
16,70,8.897515611819708,10.27221227961092,True
16,71,8.836159921244688,10.411550640344721,True
16,72,8.63354081308633,10.812425803356593,True
16,73,8.647870883468718,11.188149112539527,True
16,74,8.596992153443766,10.799733290631606,True
16,75,8.61015526518063,11.235501043710782,True
16,76,8.963328313614534,11.235501043710782,True
16,77,8.839185979531125,11.417686093973932,True
16,78,8.762519380026877,11.55045582358764,True
16,79,8.627396796056685,11.154695658909281,True
16,80,8.286565212116548,10.917408248361406,True
16,81,8.330900409784249,10.928122228901564,True
16,82,8.34959153249851,10.590788099248998,True
16,83,8.510217446466475,10.849157673228493,True
16,84,8.686888332604372,10.678203240704935,True
16,85,8.663266884450714,12.115929923024844,True
16,86,8.373145685612329,6.885143581460672,False
16,87,8.441990299310582,6.965782988936306,False
16,88,8.490878330235674,7.281846004127445,False
16,89,8.452194725174563,7.477771558178994,False
16,90,8.47131939119216,7.611616330240278,False
16,91,8.582724850171397,7.6997582738085,False
16,92,8.603542242703533,7.696975345864715,False
16,93,8.49421349481861,7.896663060935132,False
16,94,8.440629026546006,7.81999596811167,False
16,95,8.49359519704228,7.388415456304941,False
16,96,8.466645301923128,7.388415456304941,False
16,97,8.393372705870364,7.472994029424697,False
16,98,8.414051596833824,7.836738671061272,False
16,99,8.446548031971044,8.620085969010583,True
17,18,7.570039925501232,12.917421296338217,True
17,19,7.574124484941425,10.471882829585436,True
17,20,7.254110537351978,14.837666650704902,True
17,21,6.6699367887544,11.792827664052966,True
17,22,6.850724836220772,11.75674491077211,True
17,23,7.0718510101010095,9.70176273781612,True
17,24,6.8399073342476155,9.520554290107887,True
17,25,6.809579041560891,8.312168501582024,True
17,26,6.821222749969553,7.195384697818284,True
17,27,6.852166402411572,7.197165415748305,True
17,28,7.244802371771572,7.862042394823148,True
17,29,7.365174671053497,8.96615990323393,True
17,30,7.442362248877514,10.364081868006332,True
17,31,7.549632149760472,8.77890930735817,True
17,32,7.990062540657133,9.135172710453308,True
17,33,7.973739320832722,8.426199593221456,True
17,34,8.076498020136066,8.188292003365838,True
17,35,8.334607131483944,7.967270998849134,False
17,36,8.911544948289578,7.885973672151938,False
17,37,8.577467269238367,7.196794517413943,False
17,38,9.11604310539859,8.077260360845683,False
17,39,8.986828403411232,8.335191537972428,False
17,40,8.8785875184082,10.737588133921548,True
17,41,8.96668614470851,9.308252367105851,True
17,42,9.051120864630063,13.032003246050946,True
17,43,8.936912413278103,12.909213910245217,True
17,44,8.87377668633897,13.886653029727873,True
17,45,8.506210807518881,13.368787319969028,True
17,46,8.767910256169419,11.745553356492238,True
17,47,8.646669332291784,12.137752088661811,True
17,48,8.95451522341099,10.65270789564308,True
17,49,8.643373456790123,11.109155991040646,True
17,50,8.805223797298805,9.59398937634268,True
17,51,8.583750829500644,9.823705668749067,True
17,52,8.382531833501954,11.618845204269963,True
17,53,8.317798397300717,11.762747259297543,True
17,54,8.359561194029851,12.786483017335295,True
17,55,8.107103568864494,13.00480249790706,True
17,56,7.915233087105769,11.22561782440272,True
17,57,7.965766965050161,10.267383745335158,True
17,58,8.018660413123278,10.219022593891728,True
17,59,7.9885012715351555,10.547423444324107,True
17,60,7.779025306909295,10.280713003764768,True
17,61,7.670361996217479,10.149121873520802,True
17,62,7.711538726314948,10.509516464878516,True
17,63,7.610898674558978,10.834989865091636,True
17,64,8.359561194029851,10.927670679062397,True
17,65,8.595606820738457,10.583578407129652,True
17,66,8.757518520719126,9.723678975720308,True
17,67,9.055554926799298,9.412417730498293,True
17,68,8.960288346630275,9.017216387701833,True
17,69,8.873425221799746,10.269687866774827,True
17,70,8.897515611819708,10.513265818125276,True
17,71,8.836159921244688,10.15045943628164,True
17,72,8.63354081308633,9.98842849374352,True
17,73,8.647870883468718,10.339761503714206,True
17,74,8.596992153443766,10.67112637130375,True
17,75,8.61015526518063,10.859557181918854,True
17,76,8.963328313614534,10.850322246574834,True
17,77,8.839185979531125,10.661195367922758,True
17,78,8.762519380026877,10.749677937427641,True
17,79,8.627396796056685,10.749677937427641,True
17,80,8.286565212116548,11.228386662337824,True
17,81,8.330900409784249,10.878914777411312,True
17,82,8.34959153249851,10.645454692553065,True
17,83,8.510217446466475,6.408615481614222,False
17,84,8.686888332604372,6.364105788110966,False
17,85,8.663266884450714,6.122951820188415,False
17,86,8.373145685612329,6.876958129369709,False
17,87,8.441990299310582,6.498043419907177,False
17,88,8.490878330235674,7.125649456197805,False
17,89,8.452194725174563,7.39011207090062,False
17,90,8.47131939119216,7.60286116813407,False
17,91,8.582724850171397,7.601083703691089,False
17,92,8.603542242703533,7.492169969849951,False
17,93,8.49421349481861,7.2087682187756075,False
17,94,8.440629026546006,7.227501771114562,False
17,95,8.49359519704228,7.229711223022451,False
17,96,8.466645301923128,7.229711223022451,False
17,97,8.393372705870364,7.54156591269738,False
17,98,8.414051596833824,8.620085969010583,True
17,99,8.446548031971044,8.505920449681145,True
18,19,7.574124484941425,9.704126235221585,True
18,20,7.254110537351978,15.417042700721218,True
18,21,6.6699367887544,14.84754430212542,True
18,22,6.850724836220772,11.848735862380517,True
18,23,7.0718510101010095,8.200361651776294,True
18,24,6.8399073342476155,10.194300696771853,True
18,25,6.809579041560891,5.870407792714771,False
18,26,6.821222749969553,5.952290446065321,False
18,27,6.852166402411572,6.971641514409404,True
18,28,7.244802371771572,8.026938613129051,True
18,29,7.365174671053497,10.675597370768054,True
18,30,7.442362248877514,9.617801586136961,True
18,31,7.549632149760472,8.528006178960249,True
18,32,7.990062540657133,8.067563257037492,True
18,33,7.973739320832722,7.895837521980588,False
18,34,8.076498020136066,7.929199795870925,False
18,35,8.334607131483944,7.913956056784922,False
18,36,8.911544948289578,6.828423192023685,False
18,37,8.577467269238367,8.0473385918341,False
18,38,9.11604310539859,8.633193808990391,False
18,39,8.986828403411232,8.602052057460941,False
18,40,8.8785875184082,8.449706090009082,False
18,41,8.96668614470851,8.698537455284237,False
18,42,9.051120864630063,12.5935638364314,True
18,43,8.936912413278103,13.993485567395084,True
18,44,8.87377668633897,12.819341936741655,True
18,45,8.506210807518881,11.524507618982444,True
18,46,8.767910256169419,12.699235647145793,True
18,47,8.646669332291784,11.88987979009917,True
18,48,8.95451522341099,11.199136463267276,True
18,49,8.643373456790123,9.788496658657317,True
18,50,8.805223797298805,9.751385853465258,True
18,51,8.583750829500644,10.187389921778347,True
18,52,8.382531833501954,11.573950474707116,True
18,53,8.317798397300717,11.95328136980868,True
18,54,8.359561194029851,12.870491440353051,True
18,55,8.107103568864494,11.954953891297222,True
18,56,7.915233087105769,12.03989245268357,True
18,57,7.965766965050161,11.312801342836048,True
18,58,8.018660413123278,11.430608015024674,True
18,59,7.9885012715351555,9.798401513289196,True
18,60,7.779025306909295,10.153309551904128,True
18,61,7.670361996217479,10.105998727894395,True
18,62,7.711538726314948,10.100400713993722,True
18,63,7.610898674558978,10.276965484795303,True
18,64,8.359561194029851,10.362076375551267,True
18,65,8.595606820738457,10.452065037952607,True
18,66,8.757518520719126,9.075692283206994,True
18,67,9.055554926799298,8.335773671866727,False
18,68,8.960288346630275,8.780723295613853,False
18,69,8.873425221799746,9.404155922211007,True
18,70,8.897515611819708,9.97391643242025,True
18,71,8.836159921244688,10.35563744330412,True
18,72,8.63354081308633,10.82172164515022,True
18,73,8.647870883468718,10.791744526818722,True
18,74,8.596992153443766,11.466016808875674,True
18,75,8.61015526518063,11.193059971414506,True
18,76,8.963328313614534,10.614706425418504,True
18,77,8.839185979531125,10.756353145576778,True
18,78,8.762519380026877,10.749863932080176,True
18,79,8.627396796056685,6.3498612266425845,False
18,80,8.286565212116548,6.203591642478663,False
18,81,8.330900409784249,6.429486927541325,False
18,82,8.34959153249851,6.439853545762882,False
18,83,8.510217446466475,6.261764813605704,False
18,84,8.686888332604372,6.218275040589561,False
18,85,8.663266884450714,6.119097333101255,False
18,86,8.373145685612329,6.212452321465285,False
18,87,8.441990299310582,6.8386333127158645,False
18,88,8.490878330235674,6.645801100508602,False
18,89,8.452194725174563,7.426772595161328,False
18,90,8.47131939119216,7.419876859834812,False
18,91,8.582724850171397,7.193751582828265,False
18,92,8.603542242703533,7.276743191060687,False
18,93,8.49421349481861,7.082316863189263,False
18,94,8.440629026546006,8.346409598233764,False
18,95,8.49359519704228,8.398954294241948,False
18,96,8.466645301923128,9.174572774596266,True
18,97,8.393372705870364,9.174572774596266,True
18,98,8.414051596833824,9.741538500968941,True
18,99,8.446548031971044,10.276104386324356,True
19,20,7.254110537351978,11.528017958087997,True
19,21,6.6699367887544,10.604233760819954,True
19,22,6.850724836220772,8.422701447825839,True
19,23,7.0718510101010095,6.991109653124071,False
19,24,6.8399073342476155,5.81145340864807,False
19,25,6.809579041560891,5.271614587163342,False
19,26,6.821222749969553,6.642313294082668,False
19,27,6.852166402411572,6.953166640000622,True
19,28,7.244802371771572,8.006352001227977,True
19,29,7.365174671053497,10.35691275994472,True
19,30,7.442362248877514,8.604958048323741,True
19,31,7.549632149760472,8.933362337583509,True
19,32,7.990062540657133,8.048422509851138,True
19,33,7.973739320832722,7.216280698941078,False
19,34,8.076498020136066,6.689577116050513,False
19,35,8.334607131483944,6.406760898318732,False
19,36,8.911544948289578,7.47698952211936,False
19,37,8.577467269238367,8.629556777866124,True
19,38,9.11604310539859,9.8307532810385,True
19,39,8.986828403411232,9.57609250441014,True
19,40,8.8785875184082,9.228964667415356,True
19,41,8.96668614470851,10.083525366895092,True
19,42,9.051120864630063,9.99030801381528,True
19,43,8.936912413278103,12.702682682501967,True
19,44,8.87377668633897,12.10426420486826,True
19,45,8.506210807518881,11.792597052218499,True
19,46,8.767910256169419,11.989046878402817,True
19,47,8.646669332291784,10.434329549808641,True
19,48,8.95451522341099,9.609168085136648,True
19,49,8.643373456790123,10.23959733141549,True
19,50,8.805223797298805,9.317497615973666,True
19,51,8.583750829500644,9.784615131374988,True
19,52,8.382531833501954,11.185058896198617,True
19,53,8.317798397300717,12.064420592170833,True
19,54,8.359561194029851,12.252425710036645,True
19,55,8.107103568864494,12.699356422596459,True
19,56,7.915233087105769,12.211594155622384,True
19,57,7.965766965050161,11.727556722134436,True
19,58,8.018660413123278,11.32781794203881,True
19,59,7.9885012715351555,11.15757717819899,True
19,60,7.779025306909295,9.577835439133302,True
19,61,7.670361996217479,9.042448508799835,True
19,62,7.711538726314948,8.967018340862454,True
19,63,7.610898674558978,9.930027309585425,True
19,64,8.359561194029851,10.140620147001922,True
19,65,8.595606820738457,8.868441265061834,True
19,66,8.757518520719126,8.04550141729407,False
19,67,9.055554926799298,8.126240005843988,False
19,68,8.960288346630275,8.418185556386328,False
19,69,8.873425221799746,9.358129250569597,True
19,70,8.897515611819708,10.023819443700035,True
19,71,8.836159921244688,10.313287031577854,True
19,72,8.63354081308633,10.588804838429732,True
19,73,8.647870883468718,10.389914011459737,True
19,74,8.596992153443766,11.12609684410105,True
19,75,8.61015526518063,10.689167560015818,True
19,76,8.963328313614534,10.67655106714559,True
19,77,8.839185979531125,6.125740509756556,False
19,78,8.762519380026877,6.106460771980803,False
19,79,8.627396796056685,6.159937685992871,False
19,80,8.286565212116548,6.237469734502695,False
19,81,8.330900409784249,6.090870378486277,False
19,82,8.34959153249851,6.201344642934032,False
19,83,8.510217446466475,6.185104159340626,False
19,84,8.686888332604372,6.103492338602363,False
19,85,8.663266884450714,5.888353196736358,False
19,86,8.373145685612329,5.898619182306002,False
19,87,8.441990299310582,6.224657806820273,False
19,88,8.490878330235674,6.121949009173631,False
19,89,8.452194725174563,7.929150582927733,False
19,90,8.47131939119216,8.43348585024491,False
19,91,8.582724850171397,8.459111712432819,False
19,92,8.603542242703533,8.306245493312696,False
19,93,8.49421349481861,8.119672189642106,False
19,94,8.440629026546006,8.170789463707,False
19,95,8.49359519704228,9.116433144126924,True
19,96,8.466645301923128,9.46873477400405,True
19,97,8.393372705870364,9.322215517917094,True
19,98,8.414051596833824,9.428931185367476,True
19,99,8.446548031971044,9.664884877651534,True
20,21,6.6699367887544,7.655189150233683,True
20,22,6.850724836220772,5.3890204578872245,False
20,23,7.0718510101010095,5.405467526580024,False
20,24,6.8399073342476155,5.713522291285743,False
20,25,6.809579041560891,6.4000788585061485,False
20,26,6.821222749969553,7.4175045319137025,True
20,27,6.852166402411572,7.403794755800703,True
20,28,7.244802371771572,7.435326505348866,True
20,29,7.365174671053497,8.62437621295476,True
20,30,7.442362248877514,8.058735432780487,True
20,31,7.549632149760472,7.429862773507884,False
20,32,7.990062540657133,7.257579344114109,False
20,33,7.973739320832722,6.484050448573961,False
20,34,8.076498020136066,6.262458959576354,False
20,35,8.334607131483944,7.1523914557854384,False
20,36,8.911544948289578,7.4098794068444755,False
20,37,8.577467269238367,8.896043205264254,True
20,38,9.11604310539859,8.746978233431886,False
20,39,8.986828403411232,9.503609834932833,True
20,40,8.8785875184082,9.524174851353159,True
20,41,8.96668614470851,9.709703503985923,True
20,42,9.051120864630063,8.68458863255216,False
20,43,8.936912413278103,11.301427076140437,True
20,44,8.87377668633897,11.662228478827206,True
20,45,8.506210807518881,12.0871533985151,True
20,46,8.767910256169419,11.007282240314135,True
20,47,8.646669332291784,10.47149468532609,True
20,48,8.95451522341099,9.62695132534377,True
20,49,8.643373456790123,8.82133444529848,True
20,50,8.805223797298805,9.516763595110445,True
20,51,8.583750829500644,9.625538937482057,True
20,52,8.382531833501954,10.548936970137293,True
20,53,8.317798397300717,12.086808488612613,True
20,54,8.359561194029851,11.78974215177647,True
20,55,8.107103568864494,10.946054124964546,True
20,56,7.915233087105769,10.159911548145546,True
20,57,7.965766965050161,10.886510713991285,True
20,58,8.018660413123278,10.183817388557317,True
20,59,7.9885012715351555,10.838919809249436,True
20,60,7.779025306909295,10.949213823343909,True
20,61,7.670361996217479,9.583375646784638,True
20,62,7.711538726314948,8.356655847194663,True
20,63,7.610898674558978,8.480927261179202,True
20,64,8.359561194029851,9.61957599937883,True
20,65,8.595606820738457,9.55526136144028,True
20,66,8.757518520719126,8.307476908684354,False
20,67,9.055554926799298,8.478509116248595,False
20,68,8.960288346630275,8.473536209775279,False
20,69,8.873425221799746,8.4108289443824,False
20,70,8.897515611819708,9.309564290649368,True
20,71,8.836159921244688,9.479792475171354,True
20,72,8.63354081308633,10.00517768328125,True
20,73,8.647870883468718,10.344406383650828,True
20,74,8.596992153443766,10.587771580174799,True
20,75,8.61015526518063,6.211635646220355,False
20,76,8.963328313614534,6.324945428900419,False
20,77,8.839185979531125,6.144398445696009,False
20,78,8.762519380026877,6.107721303141279,False
20,79,8.627396796056685,6.020133006268472,False
20,80,8.286565212116548,6.057657656556284,False
20,81,8.330900409784249,5.526335081190193,False
20,82,8.34959153249851,5.498104638512295,False
20,83,8.510217446466475,5.513028047773915,False
20,84,8.686888332604372,5.513028047773915,False
20,85,8.663266884450714,5.383792501691767,False
20,86,8.373145685612329,6.044503612935522,False
20,87,8.441990299310582,7.314635010791415,False
20,88,8.490878330235674,7.148531383359069,False
20,89,8.452194725174563,7.681716303057596,False
20,90,8.47131939119216,8.02250178477912,False
20,91,8.582724850171397,8.283791930441053,False
20,92,8.603542242703533,8.315736629538769,False
20,93,8.49421349481861,9.14482530427329,True
20,94,8.440629026546006,9.202396414342312,True
20,95,8.49359519704228,9.337951121839605,True
20,96,8.466645301923128,9.260062057349858,True
20,97,8.393372705870364,9.117274034285046,True
20,98,8.414051596833824,9.639810007979197,True
20,99,8.446548031971044,9.687107768694396,True
21,22,6.850724836220772,4.47736577736418,False
21,23,7.0718510101010095,4.905835451775313,False
21,24,6.8399073342476155,5.96930398958653,False
21,25,6.809579041560891,5.682215793106616,False
21,26,6.821222749969553,6.155919709076525,False
21,27,6.852166402411572,6.055414268601385,False
21,28,7.244802371771572,6.639673467268801,False
21,29,7.365174671053497,7.322122320600376,False
21,30,7.442362248877514,6.933268664120983,False
21,31,7.549632149760472,5.910501179220743,False
21,32,7.990062540657133,5.650190661331882,False
21,33,7.973739320832722,5.809141236707172,False
21,34,8.076498020136066,6.337866270266208,False
21,35,8.334607131483944,6.9467255853276715,False
21,36,8.911544948289578,8.539956860824372,False
21,37,8.577467269238367,7.846421306222713,False
21,38,9.11604310539859,8.60525990020453,False
21,39,8.986828403411232,8.756741806479893,False
21,40,8.8785875184082,9.183648849873906,True
21,41,8.96668614470851,9.16893335440255,True
21,42,9.051120864630063,10.882126276670288,True
21,43,8.936912413278103,10.535063433415328,True
21,44,8.87377668633897,11.181252632922417,True
21,45,8.506210807518881,11.238639814866747,True
21,46,8.767910256169419,10.214605159174045,True
21,47,8.646669332291784,10.068531037902494,True
21,48,8.95451522341099,10.444559934039491,True
21,49,8.643373456790123,9.205693966679338,True
21,50,8.805223797298805,9.25430490970766,True
21,51,8.583750829500644,9.56973215102798,True
21,52,8.382531833501954,9.700094821723296,True
21,53,8.317798397300717,11.670617343881547,True
21,54,8.359561194029851,10.393344759507599,True
21,55,8.107103568864494,10.825459601561688,True
21,56,7.915233087105769,10.477768517906464,True
21,57,7.965766965050161,10.189491683568656,True
21,58,8.018660413123278,10.264044087719563,True
21,59,7.9885012715351555,10.347462480348117,True
