coin,short_period,long_period,coin_net,strategy_net,is_win
ETH,19,26,3.645497427101201,7.542309357855455,True
ETH,19,27,3.7267606251232928,4.825479679916731,True
ETH,19,28,3.9337837212530653,4.6018443228173656,True
ETH,19,29,4.044290097761708,5.028586141474878,True
ETH,19,30,4.140714042180118,5.986159199672099,True
ETH,19,31,4.072283962444913,5.811424623771509,True
ETH,19,32,4.175388620122296,5.241905337486488,True
ETH,19,33,4.15925047090193,4.637094357107511,True
ETH,19,34,4.1952724042637195,4.308484317412381,True
ETH,19,35,4.495544803151688,4.671500063485128,True
ETH,19,36,4.7829976369978615,5.898069934414389,True
ETH,19,37,4.680044040737682,5.681560941843093,True
ETH,19,38,5.1241975829541,6.0442329654894325,True
ETH,19,39,5.3519468664421295,5.886267734402939,True
ETH,19,40,5.348579697379597,6.172726604606793,True
ETH,19,41,5.9908389415454,6.884002643453419,True
ETH,19,42,6.107036385187313,7.954048129374944,True
ETH,19,43,6.048164484917473,8.174232370521874,True
ETH,19,44,5.92074381028659,4.485527377415587,False
ETH,19,45,5.3549809454820325,4.4040092648245155,False
ETH,19,46,5.7810343068919785,4.690613119213152,False
ETH,19,47,5.6785117894596215,4.558130648325436,False
ETH,19,48,6.285386861853536,5.149570413522072,False
ETH,19,49,6.046228796984461,5.670402529833111,False
ETH,19,50,6.278655834564254,6.827963067403617,True
ETH,19,51,6.1605855284611755,6.8019177206067125,True
ETH,19,52,6.046658842775348,6.005150855588962,False
ETH,19,53,6.125959286615024,5.731561008666524,False
ETH,19,54,6.198767727587589,5.806632567453928,False
ETH,19,55,5.909631225887178,5.969096860598828,True
ETH,19,56,5.755009477389656,4.929065849164721,False
ETH,19,57,5.895492371705965,4.647123051103562,False
ETH,19,58,5.989150727394414,4.534903941762425,False
ETH,19,59,6.04193170107672,4.3794737680511115,False
ETH,19,60,5.749754827364648,4.461153473595775,False
ETH,19,61,5.755593920314139,4.426646371822141,False
ETH,19,62,5.881421010757896,4.217991840799995,False
ETH,19,63,5.959551349456712,4.236340437549955,False
ETH,19,64,7.43998599746204,4.486749339371975,False
ETH,19,65,7.402089682194166,4.419377181220187,False
ETH,19,66,7.90010222098318,4.779357684722616,False
ETH,19,67,8.643485333740022,5.147877207359775,False
ETH,19,68,8.683213319033758,5.265783713878732,False
ETH,19,69,8.62419477555161,5.775277056671272,False
ETH,19,70,9.181661086510422,5.028816038588561,False
ETH,19,71,9.284949759720401,4.56672107157643,False
ETH,19,72,8.070343649136131,4.991260144765582,False
ETH,19,73,8.142227755962073,5.532305212982029,False
ETH,19,74,7.683401870848209,5.634268419509705,False
ETH,19,75,7.722487169005769,5.3577472427712,False
ETH,19,76,8.667720228384992,5.3610060082784035,False
ETH,19,77,8.167651438727964,5.613825562662775,False
ETH,19,78,8.104580771247438,5.553618642601453,False
ETH,19,79,7.590446428571428,5.600540392303932,False
ETH,19,80,6.863359302466395,5.485466230920329,False
ETH,19,81,7.05472801958425,5.711363043777832,False
ETH,19,82,6.95402862985685,5.820199989313467,False
ETH,19,83,7.455318775760764,5.820199989313467,False
ETH,19,84,7.741826791731172,6.119735092712701,False
ETH,19,85,7.929577464788733,6.270994940457058,False
ETH,19,86,7.420503644219439,6.35303883894298,False
ETH,19,87,7.664352686620988,6.222031881093777,False
ETH,19,88,7.340730506864692,6.222031881093777,False
ETH,19,89,7.299132823903151,6.027519056135174,False
ETH,19,90,7.341047450455506,6.136978877567588,False
ETH,19,91,7.533608046435376,6.12773728301799,False
ETH,19,92,7.7014992979118535,6.224825050156343,False
ETH,19,93,7.636126830144615,6.129974025468177,False
ETH,19,94,7.445198581249726,6.718855131444297,False
ETH,19,95,7.543300798580302,6.724882146216088,False
ETH,19,96,7.518616786061732,7.578097249437053,True
ETH,19,97,7.392113386374506,7.464654024321499,True
ETH,19,98,7.444220665499124,7.566603461884741,True
ETH,19,99,7.498721002028755,7.842421419784207,True
ETH,20,21,3.547529627774996,4.218084995713417,True
ETH,20,22,3.6014827367083244,2.660675291653313,False
ETH,20,23,3.6751253674563378,4.379052643589021,True
ETH,20,24,3.616881873683763,5.308974823027283,True
ETH,20,25,3.623047582518272,5.694128484512594,True
ETH,20,26,3.645497427101201,6.886842304191828,True
ETH,20,27,3.7267606251232928,5.09868463515302,True
ETH,20,28,3.9337837212530653,5.0988098424251005,True
ETH,20,29,4.044290097761708,6.052573198588571,True
ETH,20,30,4.140714042180118,5.171527648217873,True
ETH,20,31,4.072283962444913,4.990136748406498,True
ETH,20,32,4.175388620122296,3.9093327094491452,False
ETH,20,33,4.15925047090193,4.393124602054502,True
ETH,20,34,4.1952724042637195,4.615039363313902,True
ETH,20,35,4.495544803151688,4.779131407425075,True
ETH,20,36,4.7829976369978615,4.774578398985699,False
ETH,20,37,4.680044040737682,6.179477550257427,True
ETH,20,38,5.1241975829541,6.651704372993544,True
ETH,20,39,5.3519468664421295,6.5682224896421975,True
ETH,20,40,5.348579697379597,6.530688638957345,True
ETH,20,41,5.9908389415454,6.145302547060865,True
ETH,20,42,6.107036385187313,4.9476461059455,False
ETH,20,43,6.048164484917473,4.235773290429913,False
ETH,20,44,5.92074381028659,3.565821140126191,False
ETH,20,45,5.3549809454820325,4.077658118531184,False
ETH,20,46,5.7810343068919785,4.441921866932488,False
ETH,20,47,5.6785117894596215,4.752774933507208,False
ETH,20,48,6.285386861853536,8.4032100400864,True
ETH,20,49,6.046228796984461,7.156236824690009,True
ETH,20,50,6.278655834564254,7.038469111605006,True
ETH,20,51,6.1605855284611755,6.095653424351188,False
ETH,20,52,6.046658842775348,5.053277206486559,False
ETH,20,53,6.125959286615024,4.867237391227205,False
ETH,20,54,6.198767727587589,4.691796902172816,False
ETH,20,55,5.909631225887178,4.629408589256032,False
ETH,20,56,5.755009477389656,4.804442794827154,False
ETH,20,57,5.895492371705965,4.624135249950663,False
ETH,20,58,5.989150727394414,4.487918111812494,False
ETH,20,59,6.04193170107672,4.4102558411386745,False
ETH,20,60,5.749754827364648,4.426646371822141,False
ETH,20,61,5.755593920314139,4.181651793568822,False
ETH,20,62,5.881421010757896,4.012450763471386,False
ETH,20,63,5.959551349456712,4.012450763471386,False
ETH,20,64,7.43998599746204,4.121987698039285,False
ETH,20,65,7.402089682194166,4.413101039853902,False
ETH,20,66,7.90010222098318,4.463020063838621,False
ETH,20,67,8.643485333740022,5.754893192854403,False
ETH,20,68,8.683213319033758,5.554144171095492,False
ETH,20,69,8.62419477555161,4.722106556886345,False
ETH,20,70,9.181661086510422,4.722106556886345,False
ETH,20,71,9.284949759720401,5.311210425388371,False
ETH,20,72,8.070343649136131,5.080823904072816,False
ETH,20,73,8.142227755962073,5.007887139976357,False
ETH,20,74,7.683401870848209,4.96038101827994,False
ETH,20,75,7.722487169005769,5.475034601276821,False
ETH,20,76,8.667720228384992,5.504537484815299,False
ETH,20,77,8.167651438727964,5.925728545051092,False
ETH,20,78,8.104580771247438,5.653359145105754,False
ETH,20,79,7.590446428571428,5.537199718148073,False
ETH,20,80,6.863359302466395,5.6437959578379475,False
ETH,20,81,7.05472801958425,5.931150819325603,False
ETH,20,82,6.95402862985685,6.062398809163303,False
ETH,20,83,7.455318775760764,6.105261836111757,False
ETH,20,84,7.741826791731172,6.205202677869112,False
ETH,20,85,7.929577464788733,6.308686183752629,False
ETH,20,86,7.420503644219439,6.319165728908361,False
ETH,20,87,7.664352686620988,6.089179690417753,False
ETH,20,88,7.340730506864692,6.094819785088525,False
ETH,20,89,7.299132823903151,6.094819785088525,False
ETH,20,90,7.341047450455506,7.22932891866205,False
ETH,20,91,7.533608046435376,7.529083061669497,False
ETH,20,92,7.7014992979118535,7.28161356962132,False
ETH,20,93,7.636126830144615,6.861174344415274,False
ETH,20,94,7.445198581249726,6.790796000152344,False
ETH,20,95,7.543300798580302,6.692235604761344,False
ETH,20,96,7.518616786061732,6.93589818893016,False
ETH,20,97,7.392113386374506,7.690465916849715,True
ETH,20,98,7.444220665499124,7.8356288056639,True
ETH,20,99,7.498721002028755,7.805885830142666,True
ETH,21,22,3.6014827367083244,3.193065462954675,False
ETH,21,23,3.6751253674563378,4.005872201245127,True
ETH,21,24,3.616881873683763,5.2907817328858195,True
ETH,21,25,3.623047582518272,3.4360795778881257,False
ETH,21,26,3.645497427101201,4.047921750268959,True
ETH,21,27,3.7267606251232928,3.8256128472955484,True
ETH,21,28,3.9337837212530653,3.695814900536893,False
ETH,21,29,4.044290097761708,4.958410065360915,True
ETH,21,30,4.140714042180118,5.4617229478562255,True
ETH,21,31,4.072283962444913,5.24530027167028,True
ETH,21,32,4.175388620122296,4.983919932094377,True
ETH,21,33,4.15925047090193,6.390232621514906,True
ETH,21,34,4.1952724042637195,6.526095372750917,True
ETH,21,35,4.495544803151688,5.29976544412972,True
ETH,21,36,4.7829976369978615,6.312610313034404,True
ETH,21,37,4.680044040737682,6.915029569943894,True
ETH,21,38,5.1241975829541,6.967253002463857,True
ETH,21,39,5.3519468664421295,7.7496400873111515,True
ETH,21,40,5.348579697379597,7.638179540739194,True
ETH,21,41,5.9908389415454,3.5387037651522757,False
ETH,21,42,6.107036385187313,4.048031521021935,False
ETH,21,43,6.048164484917473,3.703574373670749,False
ETH,21,44,5.92074381028659,3.334519746250891,False
ETH,21,45,5.3549809454820325,4.267938294070987,False
ETH,21,46,5.7810343068919785,6.049755014329136,True
ETH,21,47,5.6785117894596215,7.810962666195118,True
ETH,21,48,6.285386861853536,8.02471999500194,True
ETH,21,49,6.046228796984461,6.834621991560425,True
ETH,21,50,6.278655834564254,6.749388756572317,True
ETH,21,51,6.1605855284611755,5.036755394941656,False
ETH,21,52,6.046658842775348,4.700584183220803,False
ETH,21,53,6.125959286615024,4.77223357802221,False
ETH,21,54,6.198767727587589,4.640828287943245,False
ETH,21,55,5.909631225887178,5.116551875700958,False
ETH,21,56,5.755009477389656,5.022638149190937,False
ETH,21,57,5.895492371705965,4.9556058799193,False
ETH,21,58,5.989150727394414,5.522996126934427,False
ETH,21,59,6.04193170107672,4.601138339737907,False
ETH,21,60,5.749754827364648,4.612342173336976,False
ETH,21,61,5.755593920314139,4.083106703598861,False
ETH,21,62,5.881421010757896,4.877164320672694,False
ETH,21,63,5.959551349456712,4.6100965623513135,False
ETH,21,64,7.43998599746204,4.06142242404154,False
ETH,21,65,7.402089682194166,3.9737752759364726,False
ETH,21,66,7.90010222098318,4.710012952110371,False
ETH,21,67,8.643485333740022,4.334483858605658,False
ETH,21,68,8.683213319033758,4.677553474787342,False
ETH,21,69,8.62419477555161,4.5639525140132635,False
ETH,21,70,9.181661086510422,4.74889713818495,False
ETH,21,71,9.284949759720401,5.728706140499431,False
ETH,21,72,8.070343649136131,5.151548586052891,False
ETH,21,73,8.142227755962073,4.903146714723044,False
ETH,21,74,7.683401870848209,4.7668820946353145,False
ETH,21,75,7.722487169005769,4.777901625549079,False
ETH,21,76,8.667720228384992,5.167591436195501,False
ETH,21,77,8.167651438727964,5.7856892521353664,False
ETH,21,78,8.104580771247438,5.770187159336294,False
ETH,21,79,7.590446428571428,5.864259332721416,False
ETH,21,80,6.863359302466395,5.98796290989649,False
ETH,21,81,7.05472801958425,5.994027108445283,False
ETH,21,82,6.95402862985685,6.0921470795153425,False
ETH,21,83,7.455318775760764,6.296828312582545,False
ETH,21,84,7.741826791731172,6.543686429980759,False
ETH,21,85,7.929577464788733,6.5312914640722,False
ETH,21,86,7.420503644219439,6.330066994918954,False
ETH,21,87,7.664352686620988,7.4051479555443365,False
ETH,21,88,7.340730506864692,7.4115810532602895,True
ETH,21,89,7.299132823903151,7.131981936565232,False
ETH,21,90,7.341047450455506,7.327621818132115,False
ETH,21,91,7.533608046435376,6.942169018320859,False
ETH,21,92,7.7014992979118535,7.421548445117125,False
ETH,21,93,7.636126830144615,6.850710306804524,False
ETH,21,94,7.445198581249726,6.586223724438611,False
ETH,21,95,7.543300798580302,6.481164621106871,False
ETH,21,96,7.518616786061732,6.7038145128541204,False
ETH,21,97,7.392113386374506,7.198066973145396,False
ETH,21,98,7.444220665499124,7.65616959672471,True
ETH,21,99,7.498721002028755,7.65616959672471,True
ETH,22,23,3.6751253674563378,3.0264074836358055,False
ETH,22,24,3.616881873683763,3.1308162891106774,False
ETH,22,25,3.623047582518272,4.459282217705133,True
ETH,22,26,3.645497427101201,3.772453568255374,True
ETH,22,27,3.7267606251232928,3.1518435364401722,False
ETH,22,28,3.9337837212530653,4.130090163414516,True
ETH,22,29,4.044290097761708,4.944385685687216,True
ETH,22,30,4.140714042180118,4.7598195596150505,True
ETH,22,31,4.072283962444913,5.970487912444697,True
ETH,22,32,4.175388620122296,7.4326136138996155,True
ETH,22,33,4.15925047090193,5.352870788637067,True
ETH,22,34,4.1952724042637195,5.984809078630412,True
ETH,22,35,4.495544803151688,5.310338182668001,True
ETH,22,36,4.7829976369978615,7.6752742073214355,True
ETH,22,37,4.680044040737682,7.6509686612971,True
ETH,22,38,5.1241975829541,6.69150903662243,True
ETH,22,39,5.3519468664421295,7.410269059114891,True
ETH,22,40,5.348579697379597,3.598377663633092,False
ETH,22,41,5.9908389415454,4.198773280716997,False
ETH,22,42,6.107036385187313,4.381520513294714,False
ETH,22,43,6.048164484917473,3.81178409004696,False
ETH,22,44,5.92074381028659,3.625991521630682,False
ETH,22,45,5.3549809454820325,4.948584273664645,False
ETH,22,46,5.7810343068919785,6.380668534957479,True
ETH,22,47,5.6785117894596215,7.842894453747202,True
ETH,22,48,6.285386861853536,6.93478417034527,True
ETH,22,49,6.046228796984461,5.626162580033949,False
ETH,22,50,6.278655834564254,5.09397836654902,False
ETH,22,51,6.1605855284611755,4.772187165294761,False
ETH,22,52,6.046658842775348,4.487208385691109,False
ETH,22,53,6.125959286615024,4.595383508299599,False
ETH,22,54,6.198767727587589,4.996481192622346,False
ETH,22,55,5.909631225887178,5.660851415984101,False
ETH,22,56,5.755009477389656,5.446583965217086,False
ETH,22,57,5.895492371705965,5.738324802762618,False
ETH,22,58,5.989150727394414,5.483504703788775,False
ETH,22,59,6.04193170107672,5.273030543700256,False
ETH,22,60,5.749754827364648,5.5320783773736215,False
ETH,22,61,5.755593920314139,4.899989181335106,False
ETH,22,62,5.881421010757896,4.6209112117521665,False
ETH,22,63,5.959551349456712,4.6209112117521665,False
ETH,22,64,7.43998599746204,4.462684375719255,False
ETH,22,65,7.402089682194166,5.3468720501252855,False
ETH,22,66,7.90010222098318,5.2640595759314515,False
ETH,22,67,8.643485333740022,4.771208586533118,False
ETH,22,68,8.683213319033758,4.483154576327334,False
ETH,22,69,8.62419477555161,5.070306753422532,False
ETH,22,70,9.181661086510422,5.646008170136366,False
ETH,22,71,9.284949759720401,5.64306133697151,False
ETH,22,72,8.070343649136131,5.219821242176792,False
ETH,22,73,8.142227755962073,5.302034726579675,False
ETH,22,74,7.683401870848209,4.828953202639555,False
ETH,22,75,7.722487169005769,4.893189706034908,False
ETH,22,76,8.667720228384992,4.830843045845082,False
ETH,22,77,8.167651438727964,5.933770874713052,False
ETH,22,78,8.104580771247438,6.139251829615653,False
ETH,22,79,7.590446428571428,6.222712402436015,False
ETH,22,80,6.863359302466395,6.341497542582389,False
ETH,22,81,7.05472801958425,6.38962808097896,False
ETH,22,82,6.95402862985685,6.5082042112864835,False
ETH,22,83,7.455318775760764,6.5459301746136305,False
ETH,22,84,7.741826791731172,6.5691512567666654,False
ETH,22,85,7.929577464788733,7.672824205322042,False
ETH,22,86,7.420503644219439,7.506284681597618,True
ETH,22,87,7.664352686620988,7.635773369323649,False
ETH,22,88,7.340730506864692,7.654372611866674,True
ETH,22,89,7.299132823903151,7.233121325826566,False
ETH,22,90,7.341047450455506,6.989483447699829,False
ETH,22,91,7.533608046435376,7.119292506099678,False
ETH,22,92,7.7014992979118535,6.850719865269748,False
ETH,22,93,7.636126830144615,7.098860004372254,False
ETH,22,94,7.445198581249726,7.296532835942071,False
ETH,22,95,7.543300798580302,6.876276198797351,False
ETH,22,96,7.518616786061732,7.506871111600139,False
ETH,22,97,7.392113386374506,7.108450310228423,False
ETH,22,98,7.444220665499124,7.981717783746242,True
ETH,22,99,7.498721002028755,7.842784709154512,True
ETH,23,24,3.616881873683763,3.769731123970698,True
ETH,23,25,3.623047582518272,4.077247868067554,True
ETH,23,26,3.645497427101201,3.4416367026445953,False
ETH,23,27,3.7267606251232928,4.260991492063893,True
ETH,23,28,3.9337837212530653,4.02874410407145,True
ETH,23,29,4.044290097761708,4.34330841632156,True
ETH,23,30,4.140714042180118,5.160486030891344,True
ETH,23,31,4.072283962444913,7.671172624271588,True
ETH,23,32,4.175388620122296,8.325619134111996,True
ETH,23,33,4.15925047090193,5.985216214638769,True
ETH,23,34,4.1952724042637195,6.424126827855993,True
ETH,23,35,4.495544803151688,5.621441405106807,True
ETH,23,36,4.7829976369978615,6.852841367491011,True
ETH,23,37,4.680044040737682,6.413537216765202,True
ETH,23,38,5.1241975829541,5.999030976965958,True
ETH,23,39,5.3519468664421295,3.8147610086572237,False
ETH,23,40,5.348579697379597,3.1810232888522076,False
ETH,23,41,5.9908389415454,4.142358400080853,False
ETH,23,42,6.107036385187313,4.17329739588919,False
ETH,23,43,6.048164484917473,4.278300589108246,False
ETH,23,44,5.92074381028659,5.200965366349366,False
ETH,23,45,5.3549809454820325,6.098305301226006,True
ETH,23,46,5.7810343068919785,6.838573221691087,True
ETH,23,47,5.6785117894596215,7.338263192764872,True
ETH,23,48,6.285386861853536,5.864848384635416,False
ETH,23,49,6.046228796984461,5.145786307728214,False
ETH,23,50,6.278655834564254,4.88785472213887,False
ETH,23,51,6.1605855284611755,3.9640280652359197,False
ETH,23,52,6.046658842775348,4.98817147822861,False
ETH,23,53,6.125959286615024,4.399418622861414,False
ETH,23,54,6.198767727587589,4.423382844843269,False
ETH,23,55,5.909631225887178,5.406624934741754,False
ETH,23,56,5.755009477389656,5.106300611244378,False
ETH,23,57,5.895492371705965,5.253329930522665,False
ETH,23,58,5.989150727394414,4.938194958835899,False
ETH,23,59,6.04193170107672,4.503121629318524,False
ETH,23,60,5.749754827364648,4.665932905158078,False
ETH,23,61,5.755593920314139,4.812643178849213,False
ETH,23,62,5.881421010757896,4.560932964229774,False
ETH,23,63,5.959551349456712,4.560932964229774,False
ETH,23,64,7.43998599746204,4.86222820557513,False
ETH,23,65,7.402089682194166,5.263757997718461,False
ETH,23,66,7.90010222098318,5.417637185720673,False
ETH,23,67,8.643485333740022,5.894839263846781,False
ETH,23,68,8.683213319033758,6.0046282754801705,False
ETH,23,69,8.62419477555161,5.43168607828718,False
ETH,23,70,9.181661086510422,5.569186797400133,False
ETH,23,71,9.284949759720401,5.407876720441437,False
ETH,23,72,8.070343649136131,5.334349991183017,False
ETH,23,73,8.142227755962073,5.637918032169074,False
ETH,23,74,7.683401870848209,5.356018699556065,False
ETH,23,75,7.722487169005769,5.348696992076036,False
ETH,23,76,8.667720228384992,5.360102396016668,False
ETH,23,77,8.167651438727964,5.623146883695573,False
ETH,23,78,8.104580771247438,6.000953682160265,False
ETH,23,79,7.590446428571428,6.0074593000015355,False
ETH,23,80,6.863359302466395,6.191946215219896,False
ETH,23,81,7.05472801958425,7.145561503128199,True
ETH,23,82,6.95402862985685,7.4203337806273195,True
ETH,23,83,7.455318775760764,7.563709525125236,True
ETH,23,84,7.741826791731172,7.563709525125236,False
ETH,23,85,7.929577464788733,7.519934908525246,False
ETH,23,86,7.420503644219439,7.634574194373311,True
ETH,23,87,7.664352686620988,6.926203877523497,False
ETH,23,88,7.340730506864692,6.7829031076436985,False
ETH,23,89,7.299132823903151,7.159452392044934,False
ETH,23,90,7.341047450455506,7.3346683449659205,False
ETH,23,91,7.533608046435376,7.027318343702961,False
ETH,23,92,7.7014992979118535,7.040096207825516,False
ETH,23,93,7.636126830144615,7.089115158571354,False
ETH,23,94,7.445198581249726,6.821680946863692,False
ETH,23,95,7.543300798580302,7.309151856107751,False
ETH,23,96,7.518616786061732,6.9105963104628145,False
ETH,23,97,7.392113386374506,6.521820622381393,False
ETH,23,98,7.444220665499124,7.265092354349216,False
ETH,23,99,7.498721002028755,7.740863341820537,True
ETH,24,25,3.623047582518272,2.4976396468711957,False
ETH,24,26,3.645497427101201,3.286305934749908,False
ETH,24,27,3.7267606251232928,3.1667048976514494,False
ETH,24,28,3.9337837212530653,3.8786674671657293,False
ETH,24,29,4.044290097761708,4.853124104005261,True
ETH,24,30,4.140714042180118,6.517789305039506,True
ETH,24,31,4.072283962444913,7.350774772935202,True
ETH,24,32,4.175388620122296,7.630361322028807,True
ETH,24,33,4.15925047090193,5.558884354790854,True
ETH,24,34,4.1952724042637195,6.2214413663644095,True
ETH,24,35,4.495544803151688,6.206491105435403,True
ETH,24,36,4.7829976369978615,6.91293257839731,True
ETH,24,37,4.680044040737682,6.359600990299795,True
ETH,24,38,5.1241975829541,3.9926673512463555,False
ETH,24,39,5.3519468664421295,4.0145956648493835,False
ETH,24,40,5.348579697379597,4.468942718659623,False
ETH,24,41,5.9908389415454,4.570272703082289,False
ETH,24,42,6.107036385187313,5.28734702920342,False
ETH,24,43,6.048164484917473,6.008388808394194,False
ETH,24,44,5.92074381028659,6.379665455200299,True
ETH,24,45,5.3549809454820325,6.209085364465458,True
ETH,24,46,5.7810343068919785,7.061713417637599,True
ETH,24,47,5.6785117894596215,6.7781389872298625,True
ETH,24,48,6.285386861853536,5.752343538309887,False
ETH,24,49,6.046228796984461,5.575765706071667,False
ETH,24,50,6.278655834564254,4.701933554566496,False
ETH,24,51,6.1605855284611755,5.101790978689775,False
ETH,24,52,6.046658842775348,4.499379246048134,False
ETH,24,53,6.125959286615024,4.625488260081804,False
ETH,24,54,6.198767727587589,4.674508861914345,False
ETH,24,55,5.909631225887178,4.396781685800501,False
ETH,24,56,5.755009477389656,4.892235310062448,False
ETH,24,57,5.895492371705965,5.1237682286745025,False
ETH,24,58,5.989150727394414,5.049526411411911,False
ETH,24,59,6.04193170107672,4.524401995712164,False
ETH,24,60,5.749754827364648,4.480507924857439,False
ETH,24,61,5.755593920314139,4.665727551371897,False
ETH,24,62,5.881421010757896,4.399894079193593,False
ETH,24,63,5.959551349456712,5.1264767228773165,False
ETH,24,64,7.43998599746204,5.224471995926541,False
ETH,24,65,7.402089682194166,6.1851743499669345,False
ETH,24,66,7.90010222098318,6.061338286034778,False
ETH,24,67,8.643485333740022,5.457102559269998,False
ETH,24,68,8.683213319033758,5.785158145122051,False
ETH,24,69,8.62419477555161,5.907193122852659,False
ETH,24,70,9.181661086510422,4.778313385082462,False
ETH,24,71,9.284949759720401,4.778313385082462,False
ETH,24,72,8.070343649136131,5.547068786084108,False
ETH,24,73,8.142227755962073,5.680848811674296,False
ETH,24,74,7.683401870848209,5.740069102801992,False
ETH,24,75,7.722487169005769,5.625120402000462,False
ETH,24,76,8.667720228384992,5.760955577057638,False
ETH,24,77,8.167651438727964,6.744075774804234,False
ETH,24,78,8.104580771247438,6.727590115207585,False
ETH,24,79,7.590446428571428,7.369074078583959,False
ETH,24,80,6.863359302466395,7.449940301312235,True
ETH,24,81,7.05472801958425,7.500713729182311,True
ETH,24,82,6.95402862985685,7.628404100132153,True
ETH,24,83,7.455318775760764,7.655465158466187,True
ETH,24,84,7.741826791731172,7.1202117817484165,False
ETH,24,85,7.929577464788733,7.035697611991872,False
ETH,24,86,7.420503644219439,7.035697611991872,False
ETH,24,87,7.664352686620988,6.6193519686433095,False
ETH,24,88,7.340730506864692,6.800929718939544,False
ETH,24,89,7.299132823903151,6.762990438299667,False
ETH,24,90,7.341047450455506,7.034126712603346,False
ETH,24,91,7.533608046435376,6.989695209035476,False
ETH,24,92,7.7014992979118535,7.058362192088733,False
ETH,24,93,7.636126830144615,6.9497066685088145,False
ETH,24,94,7.445198581249726,7.293882959851008,False
ETH,24,95,7.543300798580302,6.700355025394941,False
ETH,24,96,7.518616786061732,6.844457213118043,False
ETH,24,97,7.392113386374506,6.117811558117794,False
ETH,24,98,7.444220665499124,6.936261274434457,False
ETH,24,99,7.498721002028755,6.395623994337569,False
ETH,25,26,3.645497427101201,3.0550825450322754,False
ETH,25,27,3.7267606251232928,3.451847424216274,False
ETH,25,28,3.9337837212530653,5.38246086428821,True
ETH,25,29,4.044290097761708,4.599201686314625,True
ETH,25,30,4.140714042180118,6.116116483401393,True
ETH,25,31,4.072283962444913,6.3981383289982245,True
ETH,25,32,4.175388620122296,7.042299666887719,True
ETH,25,33,4.15925047090193,6.160231885351877,True
ETH,25,34,4.1952724042637195,7.256701436678157,True
ETH,25,35,4.495544803151688,5.874728865537374,True
ETH,25,36,4.7829976369978615,8.000890970993778,True
ETH,25,37,4.680044040737682,4.36759177789715,False
ETH,25,38,5.1241975829541,5.056937364602878,False
ETH,25,39,5.3519468664421295,4.48449327946534,False
ETH,25,40,5.348579697379597,5.4128632243215,True
ETH,25,41,5.9908389415454,4.941733706252739,False
ETH,25,42,6.107036385187313,5.4664738306149685,False
ETH,25,43,6.048164484917473,5.292164134487209,False
ETH,25,44,5.92074381028659,4.931088130945195,False
ETH,25,45,5.3549809454820325,5.38989923195451,True
ETH,25,46,5.7810343068919785,5.661933290774781,False
ETH,25,47,5.6785117894596215,5.4869439695236375,False
ETH,25,48,6.285386861853536,5.1605923767502535,False
ETH,25,49,6.046228796984461,4.5219203746979915,False
ETH,25,50,6.278655834564254,5.26000809843299,False
ETH,25,51,6.1605855284611755,5.2407913397959955,False
ETH,25,52,6.046658842775348,4.698153676640958,False
ETH,25,53,6.125959286615024,3.9035244803842226,False
ETH,25,54,6.198767727587589,4.133437425286441,False
ETH,25,55,5.909631225887178,4.724702055415064,False
ETH,25,56,5.755009477389656,4.857520308743405,False
ETH,25,57,5.895492371705965,5.207809218384716,False
ETH,25,58,5.989150727394414,5.36341293446369,False
ETH,25,59,6.04193170107672,4.7973062119398096,False
ETH,25,60,5.749754827364648,4.780747347295711,False
ETH,25,61,5.755593920314139,5.598451539711313,False
ETH,25,62,5.881421010757896,4.914427713530016,False
ETH,25,63,5.959551349456712,4.8733168728261544,False
ETH,25,64,7.43998599746204,5.440787830298275,False
ETH,25,65,7.402089682194166,5.246456405273155,False
ETH,25,66,7.90010222098318,5.186457487733129,False
ETH,25,67,8.643485333740022,5.633837220740992,False
ETH,25,68,8.683213319033758,5.633837220740992,False
ETH,25,69,8.62419477555161,5.369449750127087,False
ETH,25,70,9.181661086510422,5.883960783080904,False
ETH,25,71,9.284949759720401,6.140966488746119,False
ETH,25,72,8.070343649136131,5.051122152560247,False
ETH,25,73,8.142227755962073,6.010998978894896,False
ETH,25,74,7.683401870848209,6.555257720409364,False
ETH,25,75,7.722487169005769,6.3824447018954675,False
ETH,25,76,8.667720228384992,7.078053135714199,False
ETH,25,77,8.167651438727964,7.157296195589505,False
ETH,25,78,8.104580771247438,7.20191774912024,False
ETH,25,79,7.590446428571428,6.810456841280174,False
ETH,25,80,6.863359302466395,7.251775923123797,True
ETH,25,81,7.05472801958425,7.259120024897798,True
ETH,25,82,6.95402862985685,7.2560905529776125,True
ETH,25,83,7.455318775760764,7.2264276110991,False
ETH,25,84,7.741826791731172,6.963421776149598,False
ETH,25,85,7.929577464788733,6.450502491412525,False
ETH,25,86,7.420503644219439,6.381813209494125,False
ETH,25,87,7.664352686620988,6.474784099625526,False
ETH,25,88,7.340730506864692,6.652396158333563,False
ETH,25,89,7.299132823903151,6.652396158333563,False
ETH,25,90,7.341047450455506,6.886934703166243,False
ETH,25,91,7.533608046435376,6.746057762451113,False
ETH,25,92,7.7014992979118535,6.940918730235518,False
ETH,25,93,7.636126830144615,7.170019506155998,False
ETH,25,94,7.445198581249726,7.141914312161489,False
ETH,25,95,7.543300798580302,6.32953420915148,False
ETH,25,96,7.518616786061732,6.240072240942612,False
ETH,25,97,7.392113386374506,5.95246171003523,False
