,date,pre_close,pre_style,style_close,pos_style,my_value,is_turn,max2here,dd2here
907,2021-02-21 02:30:00,31.1978,UNI,30.5835,UNI,4.074645605625063,False,4.276502670940758,-0.04720143557662959
908,2021-02-21 03:00:00,30.5835,UNI,30.3435,UNI,4.042670359320683,False,4.276502670940758,-0.05467839718866252
909,2021-02-21 03:30:00,30.3435,UNI,29.7803,UNI,3.9676351146597373,False,4.276502670940758,-0.07222433377156645
910,2021-02-21 04:00:00,29.7803,UNI,29.9255,UNI,3.986980138673887,False,4.276502670940758,-0.06770077199628655
911,2021-02-21 04:30:00,29.9255,UNI,30.5,UNI,4.063520884514998,False,4.276502670940758,-0.04980279513748265
912,2021-02-21 05:00:00,30.5,UNI,30.351,UNI,4.043669585767694,False,4.276502670940758,-0.05444474213828665
913,2021-02-21 05:30:00,30.351,UNI,30.1255,UNI,4.01362617726087,False,4.276502670940758,-0.06146997065292592
914,2021-02-21 06:00:00,30.1255,UNI,29.5428,UNI,3.9359929438376935,False,4.276502670940758,-0.07962341036680753
915,2021-02-21 06:30:00,29.5428,UNI,29.562,UNI,3.938550963542044,False,4.276502670940758,-0.07902525343784483
916,2021-02-21 07:00:00,29.562,UNI,28.4244,UNI,3.786988296059281,False,4.276502670940758,-0.114466051478881
917,2021-02-21 07:30:00,28.4244,UNI,28.6993,UNI,3.8236132760970905,False,4.276502670940758,-0.10590181503243146
918,2021-02-21 08:00:00,28.6993,UNI,28.9958,UNI,3.8631160283022936,False,4.276502670940758,-0.09666465204089913
919,2021-02-21 08:30:00,28.9958,UNI,29.6067,UNI,3.944506353166235,False,4.276502670940758,-0.07763266933760371
920,2021-02-21 09:00:00,29.6067,UNI,30.2453,UNI,4.0295871543744735,False,4.276502670940758,-0.05773772064825278
921,2021-02-21 09:30:00,30.2453,UNI,29.754,UNI,3.9641311605855485,False,4.276502670940758,-0.07304368414821849
922,2021-02-21 10:00:00,29.754,UNI,30.7354,UNI,4.094883271931877,False,4.276502670940758,-0.0424691419563471
923,2021-02-21 10:30:00,30.7354,UNI,30.64,UNI,4.082173111525886,False,4.276502670940758,-0.04544123419713009
924,2021-02-21 11:00:00,30.64,UNI,31.6712,UNI,4.2195600864803735,False,4.276502670940758,-0.013315222470762111
925,2021-02-21 11:30:00,31.6712,UNI,31.6623,UNI,4.218374337763253,False,4.276502670940758,-0.01359249313054156
926,2021-02-21 12:00:00,31.6623,UNI,31.1052,UNI,4.144151797279211,False,4.276502670940758,-0.03094839027247287
927,2021-02-21 12:30:00,31.1052,UNI,17.243,CAKE,4.051271967036948,True,4.276502670940758,-0.052667032207011966
928,2021-02-21 13:00:00,17.243,CAKE,17.437,CAKE,4.096852594631055,False,4.276502670940758,-0.04200864354193967
929,2021-02-21 13:30:00,17.437,CAKE,17.938,CAKE,4.214563390634389,False,4.276502670940758,-0.014483629515129826
930,2021-02-21 14:00:00,17.938,CAKE,18.893,CAKE,4.438942253275477,False,4.438942253275477,0.0
931,2021-02-21 14:30:00,18.893,CAKE,18.337,CAKE,4.308309114397524,False,4.438942253275477,-0.029428889006510417
932,2021-02-21 15:00:00,18.337,CAKE,17.755,CAKE,4.171567231615206,False,4.438942253275477,-0.06023394908167057
933,2021-02-21 15:30:00,17.755,CAKE,17.908,CAKE,4.207514839975506,False,4.438942253275477,-0.052135711639231586
934,2021-02-21 16:00:00,17.908,CAKE,17.684,CAKE,4.154885661722518,False,4.438942253275477,-0.06399195469221408
935,2021-02-21 16:30:00,17.684,CAKE,16.895,CAKE,3.9695087793939114,False,4.438942253275477,-0.10575345366008593
936,2021-02-21 17:00:00,16.895,CAKE,17.354,CAKE,4.077351604474812,False,4.438942253275477,-0.08145874133276887
937,2021-02-21 17:30:00,17.354,CAKE,17.01,CAKE,3.9965282235862944,False,4.438942253275477,-0.09966654316413492
938,2021-02-21 18:00:00,17.01,CAKE,16.853,CAKE,3.9596408084714767,False,4.438942253275477,-0.10797649923252006
939,2021-02-21 18:30:00,16.853,CAKE,17.1,CAKE,4.017673875562941,False,4.438942253275477,-0.09490287408034748
940,2021-02-21 19:00:00,17.1,CAKE,17.196,CAKE,4.040229237671364,False,4.438942253275477,-0.08982162705764052
941,2021-02-21 19:30:00,17.196,CAKE,17.027,CAKE,4.000522402292994,False,4.438942253275477,-0.09876673900386401
942,2021-02-21 20:00:00,17.027,CAKE,16.73,CAKE,3.9307417507700584,False,4.438942253275477,-0.11448684698036327
943,2021-02-21 20:30:00,16.73,CAKE,16.383,CAKE,3.849213514815652,False,4.438942253275477,-0.13285343778118908
944,2021-02-21 21:00:00,16.383,CAKE,15.986,CAKE,3.7559376944297758,False,4.438942253275477,-0.15386651140634122
945,2021-02-21 21:30:00,15.986,CAKE,15.915,CAKE,3.739256124537087,False,4.438942253275477,-0.15762451701688496
946,2021-02-21 22:00:00,15.915,CAKE,16.0,CAKE,3.7592270180705873,False,4.438942253275477,-0.15312549621552984
947,2021-02-21 22:30:00,16.0,CAKE,16.798,CAKE,3.9467184655968577,False,4.438942253275477,-0.11088763033927951
948,2021-02-21 23:00:00,16.798,CAKE,16.645,CAKE,3.910770857236558,False,4.438942253275477,-0.11898586778171838
949,2021-02-21 23:30:00,16.645,CAKE,0.053562,CHZ,3.902949315522085,True,4.438942253275477,-0.12074789604615499
950,2021-02-22 00:00:00,0.053562,CHZ,0.6131,BAT,3.8408926983032226,True,4.438942253275477,-0.1347279421197598
951,2021-02-22 00:30:00,0.6131,BAT,0.052238,CHZ,3.6681533886842472,True,4.438942253275477,-0.1736424626885984
952,2021-02-22 01:00:00,0.052238,CHZ,0.05285,CHZ,3.7111280407359106,False,4.438942253275477,-0.16396118061741294
953,2021-02-22 01:30:00,0.05285,CHZ,16.284,CAKE,3.71421772160237,True,4.438942253275477,-0.16326514072994214
954,2021-02-22 02:00:00,16.284,CAKE,237.662,KSM,3.6970010314732873,True,4.438942253275477,-0.1671436976353352
955,2021-02-22 02:30:00,237.662,KSM,249.904,KSM,3.8874340271869303,False,4.438942253275477,-0.1242431630376789
956,2021-02-22 03:00:00,249.904,KSM,253.016,KSM,3.9358433951546528,False,4.438942253275477,-0.11333755417736957
957,2021-02-22 03:30:00,253.016,KSM,255.031,KSM,3.9671881497995636,False,4.438942253275477,-0.10627624252777967
958,2021-02-22 04:00:00,255.031,KSM,249.634,KSM,3.883233985621607,False,4.438942253275477,-0.1251893437549937
959,2021-02-22 04:30:00,249.634,KSM,250.591,KSM,3.8981207996142526,False,4.438942253275477,-0.12183565876806679
960,2021-02-22 05:00:00,250.591,KSM,246.596,KSM,3.835975740156974,False,4.438942253275477,-0.1358356290112981
961,2021-02-22 05:30:00,246.596,KSM,0.64988,XRP,3.8548819005933757,True,4.438942253275477,-0.1315764701041392
962,2021-02-22 06:00:00,0.64988,XRP,0.61731,XRP,3.6616869976846447,False,4.438942253275477,-0.175099204099197
963,2021-02-22 06:30:00,0.61731,XRP,0.58812,XRP,3.4885411820289534,False,4.438942253275477,-0.21410530189826793
964,2021-02-22 07:00:00,0.58812,XRP,0.58871,XRP,3.492040874774306,False,4.438942253275477,-0.21331689498831763
965,2021-02-22 07:30:00,0.58871,XRP,0.59398,XRP,3.5233008421777146,False,4.438942253275477,-0.20627468411469296
966,2021-02-22 08:00:00,0.59398,XRP,0.59192,XRP,3.5110815759820753,False,4.438942253275477,-0.20902742688502807
967,2021-02-22 08:30:00,0.59192,XRP,0.0594622,DOGE,3.3987458283013785,True,4.438942253275477,-0.2343342998450908
968,2021-02-22 09:00:00,0.0594622,DOGE,0.58329,XRP,3.3774820353950217,True,4.438942253275477,-0.23912458358682365
969,2021-02-22 09:30:00,0.58329,XRP,0.55925,XRP,3.2382808350814623,False,4.438942253275477,-0.27048367599467005
970,2021-02-22 10:00:00,0.55925,XRP,0.0561254,DOGE,3.20996033929687,True,4.438942253275477,-0.27686368595395594
971,2021-02-22 10:30:00,0.0561254,DOGE,0.0563274,DOGE,3.2215132545284395,False,4.438942253275477,-0.2742610579916199
972,2021-02-22 11:00:00,0.0563274,DOGE,0.56683,XRP,3.1827125599526127,True,4.438942253275477,-0.2830020355403131
973,2021-02-22 11:30:00,0.56683,XRP,0.58427,XRP,3.2806369941667044,False,4.438942253275477,-0.260941727334719
974,2021-02-22 12:00:00,0.58427,XRP,0.57068,XRP,3.204330052597352,False,4.438942253275477,-0.27813207071281676
975,2021-02-22 12:30:00,0.57068,XRP,0.57324,XRP,3.218704281472815,False,4.438942253275477,-0.27489386033401386
976,2021-02-22 13:00:00,0.57324,XRP,0.56769,XRP,3.187541402465464,False,4.438942253275477,-0.281914199241184
977,2021-02-22 13:30:00,0.56769,XRP,0.56534,XRP,3.174346309552441,False,4.438942253275477,-0.2848867751748507
978,2021-02-22 14:00:00,0.56534,XRP,0.55084,XRP,3.092929778812514,False,4.438942253275477,-0.30322820114853855
979,2021-02-22 14:30:00,0.55084,XRP,240.34,KSM,3.138185915440278,True,4.438942253275477,-0.2930329487560638
980,2021-02-22 15:00:00,240.34,KSM,232.252,KSM,3.0325786603679594,False,4.438942253275477,-0.3168240343450667
981,2021-02-22 15:30:00,232.252,KSM,233.704,KSM,3.0515378263379156,False,4.438942253275477,-0.312552934409949
982,2021-02-22 16:00:00,233.704,KSM,248.382,KSM,3.2431925357780105,False,4.438942253275477,-0.269377173495584
983,2021-02-22 16:30:00,248.382,KSM,250.266,KSM,3.2677924453423337,False,4.438942253275477,-0.2638353330839023
984,2021-02-22 17:00:00,250.266,KSM,254.589,KSM,3.324239053116522,False,4.438942253275477,-0.25111910373161994
985,2021-02-22 17:30:00,254.589,KSM,244.713,KSM,3.195285387056406,False,4.438942253275477,-0.2801696429597348
986,2021-02-22 18:00:00,244.713,KSM,0.60136,XRP,3.1916443915244566,True,4.438942253275477,-0.2809898824051258
987,2021-02-22 18:30:00,0.60136,XRP,256.231,KSM,3.275464968278999,True,4.438942253275477,-0.2621068756048702
988,2021-02-22 19:00:00,256.231,KSM,270.201,KSM,3.4540469728251226,False,4.438942253275477,-0.2218761191866383
989,2021-02-22 19:30:00,270.201,KSM,274.193,KSM,3.5050777074098125,False,4.438942253275477,-0.21037997175488587
990,2021-02-22 20:00:00,274.193,KSM,298.989,KSM,3.8220511780415705,False,4.438942253275477,-0.1389725389598626
991,2021-02-22 20:30:00,298.989,KSM,281.0,KSM,3.592093291156803,False,4.438942253275477,-0.19077719731401954
992,2021-02-22 21:00:00,281.0,KSM,288.071,KSM,3.682483652942461,False,4.438942253275477,-0.17041415661013126
993,2021-02-22 21:30:00,288.071,KSM,277.264,KSM,3.544335068609608,False,4.438942253275477,-0.2015361168543569
994,2021-02-22 22:00:00,277.264,KSM,264.83,KSM,3.3853881362884555,False,4.438942253275477,-0.23734350592409903
995,2021-02-22 22:30:00,264.83,KSM,273.949,KSM,3.5019585943740745,False,4.438942253275477,-0.21108264208889094
996,2021-02-22 23:00:00,273.949,KSM,267.023,KSM,3.413421803859655,False,4.438942253275477,-0.23102811230740716
997,2021-02-22 23:30:00,267.023,KSM,271.015,KSM,3.4644525384443443,False,4.438942253275477,-0.21953196487565496
998,2021-02-23 00:00:00,271.015,KSM,263.0,KSM,3.3619947885204238,False,4.438942253275477,-0.24261353342913572
999,2021-02-23 00:30:00,263.0,KSM,258.2,KSM,3.3006351878173894,False,4.438942253275477,-0.25643655639316676
1000,2021-02-23 01:00:00,258.2,KSM,257.269,KSM,3.2887339819310304,False,4.438942253275477,-0.2591176468888985
1001,2021-02-23 01:30:00,257.269,KSM,0.54357,XRP,3.231406448422694,True,4.438942253275477,-0.2720323302159985
1002,2021-02-23 02:00:00,0.54357,XRP,0.54077,XRP,3.214761052143312,False,4.438942253275477,-0.27578218667495547
1003,2021-02-23 02:30:00,0.54077,XRP,0.52932,XRP,3.146693270929412,False,4.438942253275477,-0.2911164211231898
1004,2021-02-23 03:00:00,0.52932,XRP,0.53874,XRP,3.2026931398407608,False,4.438942253275477,-0.2785008326076991
1005,2021-02-23 03:30:00,0.53874,XRP,0.54638,XRP,3.248111292545931,False,4.438942253275477,-0.26826908141254535
1006,2021-02-23 04:00:00,0.54638,XRP,260.877,KSM,3.1920753982412062,True,4.438942253275477,-0.2808927856888007
1007,2021-02-23 04:30:00,260.877,KSM,275.264,KSM,3.368113871370291,False,4.438942253275477,-0.2412350332142812
1008,2021-02-23 05:00:00,275.264,KSM,275.443,KSM,3.3703041046844016,False,4.438942253275477,-0.24074161987634146
1009,2021-02-23 05:30:00,275.443,KSM,276.058,KSM,3.3778292079703114,False,4.438942253275477,-0.23904637293314068
1010,2021-02-23 06:00:00,276.058,KSM,266.896,KSM,3.2657235229207062,False,4.438942253275477,-0.26430141763819015
1011,2021-02-23 06:30:00,266.896,KSM,251.619,KSM,3.078795062922581,False,4.438942253275477,-0.3064124543069352
1012,2021-02-23 07:00:00,251.619,KSM,258.143,KSM,3.158622337454738,False,4.438942253275477,-0.28842905421353393
1013,2021-02-23 07:30:00,258.143,KSM,257.373,KSM,3.1492006634219734,False,4.438942253275477,-0.290551558516403
1014,2021-02-23 08:00:00,257.373,KSM,229.067,KSM,2.802850137225277,False,4.438942253275477,-0.36857702188915253
1015,2021-02-23 08:30:00,229.067,KSM,228.36,KSM,2.7941993274315564,False,4.438942253275477,-0.37052586674905974
1016,2021-02-23 09:00:00,228.36,KSM,248.405,KSM,3.039468750791013,False,4.438942253275477,-0.31527184239709316
1017,2021-02-23 09:30:00,248.405,KSM,241.074,KSM,2.9497670724349057,False,4.438942253275477,-0.33547973725986524
1018,2021-02-23 10:00:00,241.074,KSM,251.107,KSM,3.0725302614878083,False,4.438942253275477,-0.3078237818433882
1019,2021-02-23 10:30:00,251.107,KSM,256.22,KSM,3.135092624253431,False,4.438942253275477,-0.2937298019725174
1020,2021-02-23 11:00:00,256.22,KSM,254.538,KSM,3.1145117726649745,False,4.438942253275477,-0.29836623344969415
1021,2021-02-23 11:30:00,254.538,KSM,252.288,KSM,3.0869809069848158,False,4.438942253275477,-0.3045683564126239
1022,2021-02-23 12:00:00,252.288,KSM,246.052,KSM,3.0106775832597186,False,4.438942253275477,-0.32175788476677025
1023,2021-02-23 12:30:00,246.052,KSM,251.016,KSM,3.0714167909202996,False,4.438942253275477,-0.3080746232610001
1024,2021-02-23 13:00:00,251.016,KSM,251.073,KSM,3.0721142395175307,False,4.438942253275477,-0.30791750281260577
1025,2021-02-23 13:30:00,251.073,KSM,251.576,KSM,3.078268917489584,False,4.438942253275477,-0.30653098376800414
1026,2021-02-23 14:00:00,251.576,KSM,248.532,KSM,3.0410227152094054,False,4.438942253275477,-0.3149217670120742
1027,2021-02-23 14:30:00,248.532,KSM,239.21,KSM,2.926959279711433,False,4.438942253275477,-0.34061785157226543
1028,2021-02-23 15:00:00,239.21,KSM,244.35,KSM,2.9898520128652177,False,4.438942253275477,-0.3264494462258394
1029,2021-02-23 15:30:00,244.35,KSM,246.351,KSM,3.0143361294101054,False,4.438942253275477,-0.320933691537474
1030,2021-02-23 16:00:00,246.351,KSM,248.486,KSM,3.0404598619555,False,4.438942253275477,-0.3150485659704274
1031,2021-02-23 16:30:00,248.486,KSM,239.672,KSM,2.9326122841310927,False,4.438942253275477,-0.3393443489905438
1032,2021-02-23 17:00:00,239.672,KSM,241.655,KSM,2.9568761537505392,False,4.438942253275477,-0.3338782112858818
1033,2021-02-23 17:30:00,241.655,KSM,235.404,KSM,2.880389290920908,False,4.438942253275477,-0.3511090871264476
1034,2021-02-23 18:00:00,235.404,KSM,235.896,KSM,2.886409373549636,False,4.438942253275477,-0.3497528895718869
1035,2021-02-23 18:30:00,235.896,KSM,229.536,KSM,2.8085887932270546,False,4.438942253275477,-0.36728422381376813
1036,2021-02-23 19:00:00,229.536,KSM,226.0,KSM,2.7653225083181474,False,4.438942253275477,-0.3770312046123989
1037,2021-02-23 19:30:00,226.0,KSM,217.209,KSM,2.6577563571206926,False,4.438942253275477,-0.40126358815333873
1038,2021-02-23 20:00:00,217.209,KSM,226.23,KSM,2.768136774587675,False,4.438942253275477,-0.37639720982063274
1039,2021-02-23 20:30:00,226.23,KSM,231.788,KSM,2.836144130787818,False,4.438942253275477,-0.3610765878526492
1040,2021-02-23 21:00:00,231.788,KSM,232.069,KSM,2.839582430012762,False,4.438942253275477,-0.36030201160705666
1041,2021-02-23 21:30:00,232.069,KSM,233.799,KSM,2.8607506067357287,False,4.438942253275477,-0.3555332681733373
1042,2021-02-23 22:00:00,233.799,KSM,237.164,KSM,2.901924545852943,False,4.438942253275477,-0.3462576487198893
1043,2021-02-23 22:30:00,237.164,KSM,240.256,KSM,2.939758073267632,False,4.438942253275477,-0.3377345535192766
1044,2021-02-23 23:00:00,240.256,KSM,237.791,KSM,2.9095964804224805,False,4.438942253275477,-0.34452932378755285
1045,2021-02-23 23:30:00,237.791,KSM,241.0,KSM,2.9488616128525376,False,4.438942253275477,-0.3356837181928679
1046,2021-02-24 00:00:00,241.0,KSM,226.406,KSM,2.770290300080878,False,4.438942253275477,-0.37591206597997706
1047,2021-02-24 00:30:00,226.406,KSM,238.33,KSM,2.9161916522454163,False,4.438942253275477,-0.34304357077554437
1048,2021-02-24 01:00:00,238.33,KSM,25.4843,UNI,2.959913407796136,True,4.438942253275477,-0.3331939820546148
1049,2021-02-24 01:30:00,25.4843,UNI,26.1528,UNI,3.037557373418567,False,4.438942253275477,-0.31570243537699416
1050,2021-02-24 02:00:00,26.1528,UNI,26.283,UNI,3.0526796536340353,False,4.438942253275477,-0.3122957048198869
1051,2021-02-24 02:30:00,26.283,UNI,26.5593,UNI,3.084770944137367,False,4.438942253275477,-0.3050662143980072
1052,2021-02-24 03:00:00,26.5593,UNI,27.0752,UNI,3.1446909469266147,False,4.438942253275477,-0.2915675024593617
1053,2021-02-24 03:30:00,27.0752,UNI,26.7163,UNI,3.103005951770459,False,4.438942253275477,-0.3009582520518793
1054,2021-02-24 04:00:00,26.7163,UNI,0.052056,CHZ,3.047235005565121,True,4.438942253275477,-0.31352226911341796
1055,2021-02-24 04:30:00,0.052056,CHZ,0.053504,CHZ,3.131997497651688,False,4.438942253275477,-0.2944270686692083
1056,2021-02-24 05:00:00,0.053504,CHZ,0.052562,CHZ,3.0768550476892944,False,4.438942253275477,-0.30684949879244405
1057,2021-02-24 05:30:00,0.052562,CHZ,0.05171,CHZ,3.0269809846659834,False,4.438942253275477,-0.31808507253447893
1058,2021-02-24 06:00:00,0.05171,CHZ,0.048821,CHZ,2.8578657639214464,False,4.438942253275477,-0.35618316237102676
1059,2021-02-24 06:30:00,0.048821,CHZ,0.04995,CHZ,2.9239547511905997,False,4.438942253275477,-0.34129470843351795
1060,2021-02-24 07:00:00,0.04995,CHZ,0.049396,CHZ,2.891524902698916,False,4.438942253275477,-0.3486004688244656
1061,2021-02-24 07:30:00,0.049396,CHZ,14.381,CAKE,2.8494042661962196,True,4.438942253275477,-0.3580893592175802
1062,2021-02-24 08:00:00,14.381,CAKE,0.050521,CHZ,2.957406218261609,True,4.438942253275477,-0.3337587989392402
1063,2021-02-24 08:30:00,0.050521,CHZ,0.052183,CHZ,3.054696634816127,False,4.438942253275477,-0.31184132153057875
1064,2021-02-24 09:00:00,0.052183,CHZ,15.631,CAKE,2.9686087823993175,True,4.438942253275477,-0.3312350976837346
1065,2021-02-24 09:30:00,15.631,CAKE,15.49,CAKE,2.9418303396689542,False,4.438942253275477,-0.3372677156369426
1066,2021-02-24 10:00:00,15.49,CAKE,15.017,CAKE,2.8519991098004316,False,4.438942253275477,-0.35750479572110827
1067,2021-02-24 10:30:00,15.017,CAKE,14.668,CAKE,2.7857177160919444,False,4.438942253275477,-0.3724365947684102
1068,2021-02-24 11:00:00,14.668,CAKE,15.189,CAKE,2.8846650115708035,False,4.438942253275477,-0.3501458575086843
1069,2021-02-24 11:30:00,15.189,CAKE,0.0518,CHZ,2.81255731242911,True,4.438942253275477,-0.36639020019831625
1070,2021-02-24 12:00:00,0.0518,CHZ,0.053434,CHZ,2.9012777496590165,False,4.438942253275477,-0.34640335825090407
1071,2021-02-24 12:30:00,0.053434,CHZ,0.053776,CHZ,2.919847143497834,False,4.438942253275477,-0.34222006575028296
1072,2021-02-24 13:00:00,0.053776,CHZ,0.050181,CHZ,2.724651322297397,False,4.438942253275477,-0.38619356440447317
1073,2021-02-24 13:30:00,0.050181,CHZ,0.0582257,DOGE,2.6753640245172106,True,4.438942253275477,-0.3972969523216774
1074,2021-02-24 14:00:00,0.0582257,DOGE,0.0592366,DOGE,2.7218130237114573,False,4.438942253275477,-0.3868329731698936
1075,2021-02-24 14:30:00,0.0592366,DOGE,0.0575565,DOGE,2.6446155130316136,False,4.438942253275477,-0.40422394297196307
1076,2021-02-24 15:00:00,0.0575565,DOGE,0.0563092,DOGE,2.5873043678194425,False,4.438942253275477,-0.41713493436183324
1077,2021-02-24 15:30:00,0.0563092,DOGE,0.057556,DOGE,2.644592538949512,False,4.438942253275477,-0.40422911854776256
1078,2021-02-24 16:00:00,0.057556,DOGE,0.049479,CHZ,2.579094074150412,True,4.438942253275477,-0.4189845402365149
1079,2021-02-24 16:30:00,0.049479,CHZ,0.049923,CHZ,2.6022375849109927,False,4.438942253275477,-0.4137707957361211
1080,2021-02-24 17:00:00,0.049923,CHZ,0.050054,CHZ,2.6090659630858486,False,4.438942253275477,-0.41223250625514907
1081,2021-02-24 17:30:00,0.050054,CHZ,0.050187,CHZ,2.615998591309176,False,4.438942253275477,-0.41067073143858956
1082,2021-02-24 18:00:00,0.050187,CHZ,0.049758,CHZ,2.5936369559121277,False,4.438942253275477,-0.41570833592207834
1083,2021-02-24 18:30:00,0.049758,CHZ,0.050405,CHZ,2.6273618465925237,False,4.438942253275477,-0.4081108298595675
1084,2021-02-24 19:00:00,0.050405,CHZ,0.053144,CHZ,2.770132287973675,False,4.438942253275477,-0.3759476627726783
1085,2021-02-24 19:30:00,0.053144,CHZ,0.051026,CHZ,2.659731486642796,False,4.438942253275477,-0.40081863315969224
1086,2021-02-24 20:00:00,0.051026,CHZ,0.049851,CHZ,2.5984845831660333,False,4.438942253275477,-0.4146162678172661
1087,2021-02-24 20:30:00,0.049851,CHZ,0.049695,CHZ,2.590353079385289,False,4.438942253275477,-0.41644812399308007
1088,2021-02-24 21:00:00,0.049695,CHZ,0.047811,CHZ,2.4921495337255264,False,4.438942253275477,-0.43857131011637296
1089,2021-02-24 21:30:00,0.047811,CHZ,0.048675,CHZ,2.5371855546650357,False,4.438942253275477,-0.4284256451426335
1090,2021-02-24 22:00:00,0.048675,CHZ,0.0564631,DOGE,2.5311748096203384,True,4.438942253275477,-0.42977973913659384
1091,2021-02-24 22:30:00,0.0564631,DOGE,0.049742,CHZ,2.5094605394084906,True,4.438942253275477,-0.43467150590734316
1092,2021-02-24 23:00:00,0.049742,CHZ,0.050457,CHZ,2.54553195361936,False,4.438942253275477,-0.42654537761985467
1093,2021-02-24 23:30:00,0.050457,CHZ,0.050878,CHZ,2.566771205902963,False,4.438942253275477,-0.42176062236246636
1094,2021-02-25 00:00:00,0.050878,CHZ,0.0569192,DOGE,2.554035020164234,True,4.438942253275477,-0.4246298161955988
1095,2021-02-25 00:30:00,0.0569192,DOGE,0.050525,CHZ,2.5640093581128043,True,4.438942253275477,-0.4223828083771911
1096,2021-02-25 01:00:00,0.050525,CHZ,0.05084,CHZ,2.579994770241563,False,4.438942253275477,-0.41878163241754374
1097,2021-02-25 01:30:00,0.05084,CHZ,0.051579,CHZ,2.6174970545690317,False,4.438942253275477,-0.4103331592931646
1098,2021-02-25 02:00:00,0.051579,CHZ,0.050523,CHZ,2.5639078634326213,False,4.438942253275477,-0.4224056729864588
1099,2021-02-25 02:30:00,0.050523,CHZ,0.051535,CHZ,2.615264171605014,False,4.438942253275477,-0.41083618069705197
1100,2021-02-25 03:00:00,0.051535,CHZ,0.0557019,DOGE,2.526467998333464,True,4.438942253275477,-0.4308400843761385
1101,2021-02-25 03:30:00,0.0557019,DOGE,0.0555998,DOGE,2.521837054278955,False,4.438942253275477,-0.4318833383295081
1102,2021-02-25 04:00:00,0.0555998,DOGE,0.0559686,DOGE,2.538564695486623,False,4.438942253275477,-0.4281149538240948
1103,2021-02-25 04:30:00,0.0559686,DOGE,0.055304,DOGE,2.5084204700348445,False,4.438942253275477,-0.4349058115852056
1104,2021-02-25 05:00:00,0.055304,DOGE,0.0559455,DOGE,2.5375169500639085,False,4.438942253275477,-0.4283509887537993
1105,2021-02-25 05:30:00,0.0559455,DOGE,0.056658,DOGE,2.569833773167117,False,4.438942253275477,-0.42107069059732705
1106,2021-02-25 06:00:00,0.056658,DOGE,0.0557224,DOGE,2.527397815699943,False,4.438942253275477,-0.43063061614847853
1107,2021-02-25 06:30:00,0.0557224,DOGE,0.052717,CHZ,2.530205764361429,True,4.438942253275477,-0.42999804458046276
1108,2021-02-25 07:00:00,0.052717,CHZ,0.053178,CHZ,2.552331925891308,False,4.438942253275477,-0.42501348738926414
1109,2021-02-25 07:30:00,0.053178,CHZ,0.0554249,DOGE,2.498656641788518,True,4.438942253275477,-0.43710539601077947
1110,2021-02-25 08:00:00,0.0554249,DOGE,0.0551877,DOGE,2.487963228621652,False,4.438942253275477,-0.43951439629884925
1111,2021-02-25 08:30:00,0.0551877,DOGE,0.050801,CHZ,2.453670723903486,True,4.438942253275477,-0.4472397738238355
1112,2021-02-25 09:00:00,0.050801,CHZ,0.051645,CHZ,2.494435631896922,False,4.438942253275477,-0.43805630044943966
1113,2021-02-25 09:30:00,0.051645,CHZ,0.054293,CHZ,2.6223331157436265,False,4.438942253275477,-0.40924369678190387
1114,2021-02-25 10:00:00,0.054293,CHZ,0.054176,CHZ,2.6166820562232096,False,4.438942253275477,-0.4105167612188758
1115,2021-02-25 10:30:00,0.054176,CHZ,0.055261,CHZ,2.669087180835624,False,4.438942253275477,-0.39871099272217025
1116,2021-02-25 11:00:00,0.055261,CHZ,0.057528,CHZ,2.7785824965004577,False,4.438942253275477,-0.37404400914426106
1117,2021-02-25 11:30:00,0.057528,CHZ,0.058614,CHZ,2.8310359207668934,False,4.438942253275477,-0.3622273597549318
1118,2021-02-25 12:00:00,0.058614,CHZ,0.057114,CHZ,2.7585864397359052,False,4.438942253275477,-0.37854869869046937
1119,2021-02-25 12:30:00,0.057114,CHZ,0.058132,CHZ,2.807755487528936,False,4.438942253275477,-0.36747194999955113
1120,2021-02-25 13:00:00,0.058132,CHZ,0.058236,CHZ,2.812778651547085,False,4.438942253275477,-0.3663403371666871
1121,2021-02-25 13:30:00,0.058236,CHZ,0.05864,CHZ,2.832291711771431,False,4.438942253275477,-0.3619444565467157
1122,2021-02-25 14:00:00,0.05864,CHZ,0.057559,CHZ,2.780079785775099,False,4.438942253275477,-0.3737067014729264
1123,2021-02-25 14:30:00,0.057559,CHZ,0.056353,CHZ,2.7218304030261846,False,4.438942253275477,-0.38682905797709866
1124,2021-02-25 15:00:00,0.056353,CHZ,0.05605,CHZ,2.7071956078579253,False,4.438942253275477,-0.39012596844207714
1125,2021-02-25 15:30:00,0.05605,CHZ,0.056875,CHZ,2.7470428224249686,False,4.438942253275477,-0.3811492320275315
1126,2021-02-25 16:00:00,0.056875,CHZ,0.056541,CHZ,2.7309107379820685,False,4.438942253275477,-0.38478345016384463
1127,2021-02-25 16:30:00,0.056541,CHZ,0.055776,CHZ,2.6939615026562644,False,4.438942253275477,-0.3931073330209688
1128,2021-02-25 17:00:00,0.055776,CHZ,0.054222,CHZ,2.618903840308161,False,4.438942253275477,-0.4100162401581857
1129,2021-02-25 17:30:00,0.054222,CHZ,0.054313,CHZ,2.6232991088240407,False,4.438942253275477,-0.40902607892942977
1130,2021-02-25 18:00:00,0.054313,CHZ,193.0,LTC,2.61781149533283,True,4.438942253275477,-0.4102623224257631
